date,simulated,observed
1987-11-13,47.33861,0.0
1987-11-14,19.83449,0.0
1987-11-15,7.930197,0.0
1987-11-16,0.0,0.0
1987-11-17,0.0,0.0
1987-11-18,0.0,0.0
1987-11-19,0.0,0.0
1987-11-20,0.0,0.0
1987-11-21,0.0,0.0
1987-11-22,3.5993867,0.0
1987-11-23,0.0,0.0
1987-11-24,1.5205439,0.0
1987-11-25,0.0,0.0
1987-11-26,0.0,0.0
1987-11-27,35.112453,0.0
1987-11-28,153.90372,0.0
1987-11-29,232.05673,0.0
1987-11-30,268.1327,0.0
1987-12-01,257.64435,0.0
1987-12-02,227.69225,0.0
1987-12-03,253.41776,0.0
1987-12-04,265.7668,0.0
1987-12-05,256.15533,0.0
1987-12-06,251.10674,0.0
1987-12-07,275.4046,0.0
1987-12-08,343.56064,0.0
1987-12-09,454.53745,0.0
1987-12-10,633.0004,0.19
1987-12-11,709.6468,79.7
1987-12-12,711.6281,655.0
1987-12-13,726.0554,936.0
1987-12-14,867.0989,631.0
1987-12-15,1132.1385,455.0
1987-12-16,1244.3105,380.0
1987-12-17,1329.4377,333.0
1987-12-18,1443.1072,275.0
1987-12-19,1745.653,401.0
1987-12-20,1986.3665,1220.0
1987-12-21,2217.959,1670.0
1987-12-22,2323.5256,1160.0
1987-12-23,2316.3262,1260.0
1987-12-24,2229.1274,1650.0
1987-12-25,2154.5833,1530.0
1987-12-26,2174.6975,697.0
1987-12-27,2173.5732,944.0
1987-12-28,2139.4338,1080.0
1987-12-29,2047.9646,774.0
1987-12-30,1996.4926,653.0
1987-12-31,2022.2579,547.0
1988-01-01,2065.1594,917.0
1988-01-02,2144.7795,1060.0
1988-01-03,2142.0286,839.0
1988-01-04,2067.142,524.0
1988-01-05,1931.9567,469.0
1988-01-06,1731.2657,388.0
1988-01-07,1567.2843,207.0
1988-01-08,1439.1455,169.0
1988-01-09,1401.1537,133.0
1988-01-10,1467.1022,102.0
1988-01-11,1742.2096,109.0
1988-01-12,1853.4895,94.5
1988-01-13,1604.693,111.0
1988-01-14,1386.7383,162.0
1988-01-15,1230.3323,147.0
1988-01-16,1148.2354,155.0
1988-01-17,1161.3556,148.0
1988-01-18,1250.1072,142.0
1988-01-19,1239.0524,109.0
1988-01-20,1111.2379,92.9
1988-01-21,960.90576,80.6
1988-01-22,968.3945,72.7
1988-01-23,1053.3375,68.9
1988-01-24,966.1899,66.1
1988-01-25,881.8515,62.5
1988-01-26,952.3571,62.1
1988-01-27,918.52435,59.8
1988-01-28,885.67377,56.3
1988-01-29,913.5686,61.5
1988-01-30,984.31604,287.0
1988-01-31,1044.6896,503.0
1988-02-01,1079.4797,333.0
1988-02-02,935.1386,309.0
1988-02-03,811.30426,287.0
1988-02-04,721.7545,263.0
1988-02-05,637.63495,218.0
1988-02-06,574.11707,173.0
1988-02-07,533.38965,123.0
1988-02-08,508.86615,98.1
1988-02-09,496.5938,84.6
1988-02-10,471.5153,76.1
1988-02-11,434.34686,72.7
1988-02-12,411.93488,66.4
1988-02-13,411.2831,61.2
1988-02-14,404.01855,55.4
1988-02-15,414.1642,49.5
1988-02-16,409.07126,44.8
1988-02-17,446.2944,46.3
1988-02-18,567.1521,302.0
1988-02-19,652.79474,1070.0
1988-02-20,720.0133,1990.0
1988-02-21,840.8369,3140.0
1988-02-22,1077.6484,2650.0
1988-02-23,1361.7275,1750.0
1988-02-24,1635.3104,1370.0
1988-02-25,1897.562,956.0
1988-02-26,2088.3047,1130.0
1988-02-27,2374.4927,904.0
1988-02-28,2520.183,931.0
1988-02-29,2556.4314,2920.0
1988-03-01,2576.2358,3340.0
1988-03-02,2589.5122,1880.0
1988-03-03,2722.2847,1290.0
1988-03-04,2814.5168,922.0
1988-03-05,2805.6077,751.0
1988-03-06,2805.8857,650.0
1988-03-07,2801.2334,512.0
1988-03-08,2891.6946,393.0
1988-03-09,2856.6323,493.0
1988-03-10,2868.5542,1590.0
1988-03-11,2961.1643,1390.0
1988-03-12,5182.441,1190.0
1988-03-13,3164.3315,1160.0
1988-03-14,3248.4192,2020.0
1988-03-15,3332.2056,2520.0
1988-03-16,3516.972,2730.0
1988-03-17,3617.16,1810.0
1988-03-18,3585.2297,1260.0
1988-03-19,3441.5457,946.0
1988-03-20,3160.3792,769.0
1988-03-21,2905.4763,554.0
1988-03-22,2691.5388,444.0
1988-03-23,2526.0615,382.0
1988-03-24,2369.4827,349.0
1988-03-25,2277.2952,298.0
1988-03-26,2153.1287,251.0
1988-03-27,2036.2263,226.0
1988-03-28,1907.3331,196.0
1988-03-29,1782.3284,174.0
1988-03-30,1660.0408,156.0
1988-03-31,1588.9607,133.0
1988-04-01,1550.3041,134.0
1988-04-02,1426.4467,124.0
1988-04-03,1301.2941,118.0
1988-04-04,1277.4564,111.0
1988-04-05,1163.057,98.8
1988-04-06,1068.6123,87.1
1988-04-07,978.0283,74.9
1988-04-08,893.5712,69.5
1988-04-09,964.18555,68.5
1988-04-10,858.8427,65.9
1988-04-11,800.7348,62.2
1988-04-12,736.1,59.8
1988-04-13,680.1984,58.0
1988-04-14,657.92163,56.1
1988-04-15,636.58636,55.1
1988-04-16,601.4886,53.9
1988-04-17,572.9715,50.2
1988-04-18,560.9922,48.2
1988-04-19,528.937,45.3
1988-04-20,513.02856,42.5
1988-04-21,487.44833,39.2
1988-04-22,571.1438,36.9
1988-04-23,583.04877,36.1
1988-04-24,555.8417,34.4
1988-04-25,522.9194,32.7
1988-04-26,488.03787,30.2
1988-04-27,456.03027,27.9
1988-04-28,441.17548,26.7
1988-04-29,421.6886,25.3
1988-04-30,411.85788,23.6
1988-05-01,401.3481,22.2
1988-05-02,386.6397,21.3
1988-05-03,374.00708,19.6
1988-05-04,360.15497,18.6
1988-05-05,398.29755,17.5
1988-05-06,424.57864,17.0
1988-05-07,417.62473,16.5
1988-05-08,407.08615,15.5
1988-05-09,366.73584,14.8
1988-05-10,333.42166,14.4
1988-05-11,335.24506,13.9
1988-05-12,326.37976,13.4
1988-05-13,300.70374,12.8
1988-05-14,278.8877,12.4
1988-05-15,264.02032,12.1
1988-05-16,251.06815,11.7
1988-05-17,239.51373,11.3
1988-05-18,233.69301,11.0
1988-05-19,221.67464,10.3
1988-05-20,213.91734,9.69
1988-05-21,206.41135,9.01
1988-05-22,199.72005,8.51
1988-05-23,190.75879,7.93
1988-05-24,182.776,7.54
1988-05-25,176.92564,6.77
1988-05-26,171.76564,6.14
1988-05-27,166.29445,5.63
1988-05-28,161.41193,5.18
1988-05-29,157.6873,4.77
1988-05-30,154.29715,4.33
1988-05-31,149.27509,3.85
1988-06-01,144.63217,2.98
1988-06-02,140.47159,2.21
1988-06-03,137.17879,1.53
1988-06-04,133.02197,1.12
1988-06-05,127.95057,0.81
1988-06-06,122.85693,0.41
1988-06-07,119.682014,0.22
1988-06-08,119.592094,0.15
1988-06-09,128.77846,0.083
1988-06-10,117.376366,0.031
1988-06-11,110.394516,0.005
1988-06-12,105.14823,0.0
1988-06-13,101.146484,0.0
1988-06-14,97.35532,0.0
1988-06-15,92.79359,0.0
1988-06-16,88.49364,0.0
1988-06-17,91.900314,0.0
1988-06-18,100.49964,0.0
1988-06-19,95.0482,0.0
1988-06-20,83.406654,0.0
1988-06-21,73.49017,0.0
1988-06-22,64.67721,0.0
1988-06-23,61.371086,0.0
1988-06-24,60.07891,0.0
1988-06-25,55.709965,0.0
1988-06-26,52.543137,0.0
1988-06-27,50.328136,0.0
1988-06-28,47.887314,0.0
1988-06-29,91.82523,0.0
1988-06-30,204.88211,0.0
1988-07-01,453.65475,0.0
1988-07-02,567.79785,0.0
1988-07-03,359.97913,0.0
1988-07-04,178.60634,0.0
1988-07-05,123.2411,0.0
1988-07-06,105.65813,0.0
1988-07-07,93.50455,0.0
1988-07-08,83.66541,0.0
1988-07-09,77.41156,0.0
1988-07-10,71.666275,0.0
1988-07-11,75.06333,0.0
1988-07-12,66.26664,0.0
1988-07-13,61.388428,0.0
1988-07-14,57.7639,0.0
1988-07-15,55.245266,0.0
1988-07-16,52.860603,0.0
1988-07-17,50.556828,0.0
1988-07-18,50.039307,0.0
1988-07-19,46.980625,0.0
1988-07-20,43.90072,0.0
1988-07-21,40.021793,0.0
1988-07-22,36.55413,0.0
1988-07-23,33.06906,0.0
1988-07-24,29.8278,0.0
1988-07-25,27.584074,0.0
1988-07-26,24.729502,0.0
1988-07-27,23.377304,0.0
1988-07-28,20.601355,0.0
1988-07-29,19.390093,0.0
1988-07-30,17.005636,0.0
1988-07-31,15.933287,0.0
1988-08-01,13.32132,0.0
1988-08-02,11.99338,0.0
1988-08-03,9.300278,0.0
1988-08-04,7.931007,0.0
1988-08-05,5.6311574,0.0
1988-08-06,5.269514,0.0
1988-08-07,3.6370833,0.0
1988-08-08,2.7503936,0.0
1988-08-09,16.639769,0.0
1988-08-10,42.03884,0.0
1988-08-11,21.585104,0.0
1988-08-12,17.539677,0.0
1988-08-13,11.933148,0.0
1988-08-14,5.1251736,0.0
1988-08-15,3.650162,0.0
1988-08-16,3.320868,0.0
1988-08-17,3.0703936,0.0
1988-08-18,12.36728,0.0
1988-08-19,3.5366783,0.0
1988-08-20,3.6945255,0.0
1988-08-21,2.610162,0.0
1988-08-22,0.17474537,0.0
1988-08-23,1.1994792,0.0
1988-08-24,5.120046,0.0
1988-08-25,1.9103241,0.0
1988-08-26,4.174097,0.0
1988-08-27,5.751771,0.0
1988-08-28,1.1120255,0.0
1988-08-29,0.0,0.0
1988-08-30,0.0,0.0
1988-08-31,0.0,0.0
1988-09-01,0.0,0.0
1988-09-02,15.858149,0.0
1988-09-03,0.0,0.0
1988-09-04,5.9142013,0.0
1988-09-05,2.4612153,0.0
1988-09-06,0.0,0.0
1988-09-07,0.0,0.0
1988-09-08,0.0,0.0
1988-09-09,0.0,0.0
1988-09-10,0.0,0.0
1988-09-11,0.0,0.0
1988-09-12,0.0,0.0
1988-09-13,12.276342,0.0
1988-09-14,3.071655,0.0
1988-09-15,5.3550577,0.0
1988-09-16,11.02956,0.0
1988-09-17,8.72978,0.0
1988-09-18,2.9230208,0.0
1988-09-19,1.717905,0.0
1988-09-20,4.5761456,0.0
1988-09-21,16.879143,0.0
1988-09-22,31.774803,0.0
1988-09-23,36.347164,0.0
1988-09-24,33.56888,0.0
1988-09-25,27.499422,0.0
1988-09-26,23.513912,0.0
1988-09-27,20.3017,0.0
1988-09-28,19.634016,0.0
1988-09-29,14.403287,0.0
1988-09-30,11.945069,0.0
1988-10-01,10.411586,0.0
1988-10-02,8.022304,0.0
1988-10-03,5.336875,0.0
1988-10-04,4.145961,0.0
1988-10-05,2.4715161,0.0
1988-10-06,0.23877315,0.0
1988-10-07,0.0,0.0
1988-10-08,0.0,0.0
1988-10-09,0.0,0.0
1988-10-10,7.4650464,0.0
1988-10-11,382.71124,0.0
1988-10-12,381.8361,0.0
1988-10-13,427.14316,0.0
1988-10-14,549.4882,0.0
1988-10-15,446.7506,0.0
1988-10-16,371.90717,0.0
1988-10-17,271.6122,0.0
1988-10-18,175.97948,0.0
1988-10-19,214.15315,0.0
1988-10-20,383.30533,0.0
1988-10-21,777.6278,0.0
1988-10-22,737.7632,0.0
1988-10-23,996.05225,0.0
1988-10-24,876.93286,0.0
1988-10-25,789.35065,0.0
1988-10-26,589.0027,0.0
1988-10-27,422.9778,0.0
1988-10-28,348.83292,0.0
1988-10-29,327.69876,0.0
1988-10-30,374.79175,0.0
1988-10-31,381.34216,0.0
1988-11-01,368.10864,23.5
1988-11-02,300.68622,23.1
1988-11-03,251.28192,20.2
1988-11-04,228.8938,18.1
1988-11-05,219.13704,15.0
1988-11-06,219.15,13.3
1988-11-07,215.92175,11.8
1988-11-08,214.80125,10.7
1988-11-09,210.65973,9.07
1988-11-10,207.29973,8.41
1988-11-11,225.76593,7.52
1988-11-12,254.5528,6.84
1988-11-13,259.494,6.22
1988-11-14,219.6357,5.82
1988-11-15,187.7033,5.23
1988-11-16,172.31287,4.78
1988-11-17,156.64238,4.45
1988-11-18,146.00232,4.1
1988-11-19,131.17294,3.73
1988-11-20,124.94161,3.46
1988-11-21,118.141075,3.04
1988-11-22,108.46689,2.72
1988-11-23,99.379074,0.0
1988-11-24,89.3377,0.0
1988-11-25,75.34919,0.0
1988-11-26,69.76852,0.0
1988-11-27,60.028297,0.0
1988-11-28,51.94831,0.0
1988-11-29,128.9276,0.0
1988-11-30,154.34964,0.0
1988-12-01,165.64516,0.0
1988-12-02,213.03773,0.0
1988-12-03,243.57445,0.0
1988-12-04,250.68675,0.0
1988-12-05,348.40176,0.0
1988-12-06,458.61444,0.0
1988-12-07,553.8058,0.0
1988-12-08,555.8443,0.0
1988-12-09,516.7412,0.0
1988-12-10,420.88763,0.0
1988-12-11,387.2631,0.0
1988-12-12,349.93973,0.0
1988-12-13,314.87653,0.0
1988-12-14,285.3182,0.0
1988-12-15,249.32343,0.0
1988-12-16,373.41257,0.0
1988-12-17,466.46848,0.0
1988-12-18,508.46954,0.0
1988-12-19,533.7374,0.0
1988-12-20,473.87094,0.0
1988-12-21,385.90686,0.0
1988-12-22,329.4356,0.0
1988-12-23,275.11005,0.0
1988-12-24,242.59007,0.0
1988-12-25,217.9537,0.0
1988-12-26,192.69836,0.0
1988-12-27,173.29199,0.0
1988-12-28,170.7283,0.0
1988-12-29,160.4553,0.0
1988-12-30,148.08229,0.0
1988-12-31,129.8383,0.0
1989-01-01,125.623634,0.0
1989-01-02,122.834656,0.0
1989-01-03,104.260475,0.0
1989-01-04,97.50773,0.0
1989-01-05,94.01234,0.0
1989-01-06,82.252335,0.0
1989-01-07,76.620316,0.0
1989-01-08,89.53926,0.0
1989-01-09,95.702705,0.0
1989-01-10,98.87341,0.0
1989-01-11,101.800865,0.0
1989-01-12,104.03324,0.0
1989-01-13,108.318405,0.0
1989-01-14,138.35646,0.0
1989-01-15,163.8026,0.0
1989-01-16,158.19307,0.0
1989-01-17,154.62321,0.0
1989-01-18,149.24097,0.0
1989-01-19,146.71805,0.0
1989-01-20,154.72064,0.0
1989-01-21,143.82695,0.0
1989-01-22,134.46063,0.0
1989-01-23,180.25803,0.0
1989-01-24,164.08035,0.0
1989-01-25,171.91408,0.0
1989-01-26,166.71713,0.0
1989-01-27,165.95343,0.0
1989-01-28,166.44391,0.0
1989-01-29,180.00107,0.0
1989-01-30,192.74043,0.0
1989-01-31,186.9612,0.0
1989-02-01,176.61592,0.0
1989-02-02,169.98212,0.0
1989-02-03,169.65552,0.0
1989-02-04,158.89352,0.0
1989-02-05,149.13829,0.0
1989-02-06,142.37083,0.0
1989-02-07,150.07375,0.0
1989-02-08,136.04549,0.0
1989-02-09,130.54427,0.0
1989-02-10,123.252266,0.0
1989-02-11,116.28411,0.0
1989-02-12,112.28601,0.0
1989-02-13,108.18926,0.0
1989-02-14,207.58882,0.0
1989-02-15,196.40987,0.0
1989-02-16,243.10614,0.0
1989-02-17,258.7259,0.0
1989-02-18,306.40955,0.0
1989-02-19,441.16943,0.0
1989-02-20,481.41116,0.0
1989-02-21,560.1958,0.0
1989-02-22,802.7176,0.0
1989-02-23,1037.6852,0.0
1989-02-24,1320.6602,0.0
1989-02-25,1411.8966,0.0
1989-02-26,1490.6637,0.0
1989-02-27,1332.0806,0.0
1989-02-28,1277.1187,0.0
1989-03-01,1307.4767,0.0
1989-03-02,1356.8496,148.0
1989-03-03,1371.0884,541.0
1989-03-04,1322.3381,278.0
1989-03-05,1271.7731,206.0
1989-03-06,1204.9161,156.0
1989-03-07,1158.6877,123.0
1989-03-08,1105.347,109.0
1989-03-09,1074.6776,92.5
1989-03-10,1024.4275,91.9
1989-03-11,962.70184,162.0
1989-03-12,913.1615,170.0
1989-03-13,845.5781,139.0
1989-03-14,786.2898,130.0
1989-03-15,749.6391,119.0
1989-03-16,720.8187,111.0
1989-03-17,723.0648,106.0
1989-03-18,698.6399,103.0
1989-03-19,629.5132,99.8
1989-03-20,591.1818,97.6
1989-03-21,693.6598,94.5
1989-03-22,660.2401,90.6
1989-03-23,544.81726,87.3
1989-03-24,471.44232,85.1
1989-03-25,418.4254,83.0
1989-03-26,377.20102,80.6
1989-03-27,346.1561,75.6
1989-03-28,317.4766,68.1
1989-03-29,302.83682,61.0
1989-03-30,284.62122,56.5
1989-03-31,279.985,51.4
1989-04-01,293.27676,46.1
1989-04-02,270.8949,38.3
1989-04-03,263.7606,32.9
1989-04-04,270.5613,23.3
1989-04-05,260.5196,16.9
1989-04-06,242.09143,12.3
1989-04-07,233.31587,10.6
1989-04-08,222.46178,9.55
1989-04-09,208.09384,8.64
1989-04-10,199.3082,7.76
1989-04-11,188.80074,7.2
1989-04-12,180.26608,6.6
1989-04-13,166.92255,6.18
1989-04-14,161.79329,5.73
1989-04-15,157.92041,5.34
1989-04-16,152.50912,4.65
1989-04-17,149.25923,4.33
1989-04-18,145.8874,3.95
1989-04-19,144.29483,3.65
1989-04-20,138.75728,3.17
1989-04-21,132.72844,2.55
1989-04-22,129.10974,2.29
1989-04-23,127.024734,2.04
1989-04-24,159.93698,1.81
1989-04-25,156.19002,1.54
1989-04-26,183.66743,1.23
1989-04-27,185.77928,0.96
1989-04-28,248.54602,0.63
1989-04-29,255.94649,0.39
1989-04-30,303.04135,0.23
1989-05-01,288.82553,0.11
1989-05-02,263.17407,0.028
1989-05-03,248.55304,0.002
1989-05-04,230.27727,0.0
1989-05-05,221.80481,0.0
1989-05-06,214.20712,0.0
1989-05-07,204.60472,0.0
1989-05-08,197.87518,0.0
1989-05-09,195.36842,0.0
1989-05-10,197.56473,0.0
1989-05-11,200.77338,0.0
1989-05-12,197.91171,0.0
1989-05-13,200.2629,0.0
1989-05-14,205.17894,0.0
1989-05-15,203.77185,0.0
1989-05-16,204.98643,0.0
1989-05-17,207.8301,0.0
1989-05-18,199.07509,0.0
1989-05-19,187.056,0.0
1989-05-20,178.69835,0.0
1989-05-21,170.91638,0.0
1989-05-22,163.3199,0.0
1989-05-23,157.6223,0.0
1989-05-24,151.62546,0.0
1989-05-25,145.23056,0.0
1989-05-26,136.35527,0.0
1989-05-27,129.87706,0.0
1989-05-28,124.39201,0.0
1989-05-29,118.141525,0.0
1989-05-30,113.955925,0.0
1989-05-31,111.6922,0.0
1989-06-01,107.6414,0.0
1989-06-02,101.57485,0.0
1989-06-03,92.66544,0.0
1989-06-04,97.66165,0.0
1989-06-05,209.88995,0.0
1989-06-06,185.73119,0.0
1989-06-07,206.79288,0.0
1989-06-08,203.09842,0.0
1989-06-09,149.85384,0.0
1989-06-10,109.385315,0.0
1989-06-11,100.40271,0.0
1989-06-12,96.65506,0.0
1989-06-13,95.03239,0.0
1989-06-14,93.24086,0.0
1989-06-15,90.97509,0.0
1989-06-16,87.98467,0.0
1989-06-17,87.81764,0.0
1989-06-18,89.1781,0.0
1989-06-19,91.07407,0.0
1989-06-20,91.8031,0.0
1989-06-21,92.01787,0.0
1989-06-22,91.41438,0.0
1989-06-23,92.97625,0.0
1989-06-24,92.85694,0.0
1989-06-25,91.942955,0.0
1989-06-26,91.33507,0.0
1989-06-27,90.13338,0.0
1989-06-28,87.93404,0.0
1989-06-29,82.42243,0.0
1989-06-30,81.501785,0.0
1989-07-01,77.30766,0.0
1989-07-02,76.53725,0.0
1989-07-03,75.64488,0.0
1989-07-04,73.555626,0.0
1989-07-05,70.02411,0.0
1989-07-06,66.307,0.0
1989-07-07,65.17723,0.0
1989-07-08,64.61125,0.0
1989-07-09,63.055763,0.0
1989-07-10,59.972744,0.0
1989-07-11,58.30434,0.0
1989-07-12,55.67949,0.0
1989-07-13,53.71788,0.0
1989-07-14,50.99014,0.0
1989-07-15,49.30788,0.0
1989-07-16,46.5745,0.0
1989-07-17,44.4117,0.0
1989-07-18,42.168484,0.0
1989-07-19,39.94596,0.0
1989-07-20,38.880184,0.0
1989-07-21,45.031284,0.0
1989-07-22,44.123566,0.0
1989-07-23,41.452385,0.0
1989-07-24,65.87263,0.0
1989-07-25,41.379433,0.0
1989-07-26,30.422651,0.0
1989-07-27,27.671505,0.0
1989-07-28,24.780127,0.0
1989-07-29,21.606007,0.0
1989-07-30,20.13772,0.0
1989-07-31,16.799942,0.0
1989-08-01,14.819653,0.0
1989-08-02,11.903854,0.0
1989-08-03,10.381909,0.0
1989-08-04,8.080139,0.0
1989-08-05,7.3070025,0.0
1989-08-06,5.3127894,0.0
1989-08-07,21.546852,0.0
1989-08-08,12.808935,0.0
1989-08-09,5.756065,0.0
1989-08-10,3.6688888,0.0
1989-08-11,2.629514,0.0
1989-08-12,0.0,0.0
1989-08-13,0.0,0.0
1989-08-14,0.0,0.0
1989-08-15,0.0,0.0
1989-08-16,0.0,0.0
1989-08-17,0.0,0.0
1989-08-18,5.101574,0.0
1989-08-19,0.0,0.0
1989-08-20,0.0,0.0
1989-08-21,0.0,0.0
1989-08-22,0.0,0.0
1989-08-23,0.0,0.0
1989-08-24,0.0,0.0
1989-08-25,0.0,0.0
1989-08-26,0.0,0.0
1989-08-27,0.0,0.0
1989-08-28,0.0,0.0
1989-08-29,0.0,0.0
1989-08-30,0.0,0.0
1989-08-31,1.006331,0.0
1989-09-01,0.0,0.0
1989-09-02,0.0,0.0
1989-09-03,0.0,0.0
1989-09-04,0.0,0.0
1989-09-05,0.0,0.0
1989-09-06,0.0,0.0
1989-09-07,0.0,0.0
1989-09-08,0.0,0.0
1989-09-09,0.0,0.0
1989-09-10,0.0,0.0
1989-09-11,0.0,0.0
1989-09-12,0.0,0.0
1989-09-13,0.0,0.0
1989-09-14,0.0,0.0
1989-09-15,0.0,0.0
1989-09-16,0.0,0.0
1989-09-17,0.0,0.0
1989-09-18,0.0,0.0
1989-09-19,0.0,0.0
1989-09-20,0.0,0.0
1989-09-21,0.0,0.0
1989-09-22,0.0,0.0
1989-09-23,0.0,0.0
1989-09-24,0.0,0.0
1989-09-25,0.0,0.0
1989-09-26,0.0,0.0
1989-09-27,0.0,0.0
1989-09-28,0.0,0.0
1989-09-29,0.0,0.0
1989-09-30,0.0,0.0
1989-10-01,0.0,0.0
1989-10-02,0.0,0.0
1989-10-03,0.0,0.0
1989-10-04,0.0,0.0
1989-10-05,0.0,0.0
1989-10-06,0.0,0.0
1989-10-07,0.0,0.0
1989-10-08,0.0,0.0
1989-10-09,22.055325,0.0
1989-10-10,27.983877,0.0
1989-10-11,46.5025,0.0
1989-10-12,48.523335,0.0
1989-10-13,41.678726,0.0
1989-10-14,16.227732,0.0
1989-10-15,0.7593866,0.0
1989-10-16,0.0,0.0
1989-10-17,0.0,0.0
1989-10-18,0.0,0.0
1989-10-19,0.0,0.0
1989-10-20,0.0,0.0
1989-10-21,0.0,0.0
1989-10-22,87.3769,0.0
1989-10-23,228.12752,0.0
1989-10-24,284.81323,0.0
1989-10-25,316.0103,0.0
1989-10-26,289.20096,0.0
1989-10-27,184.25978,0.0
1989-10-28,123.517395,0.0
1989-10-29,76.03066,0.0
1989-10-30,50.713196,0.0
1989-10-31,49.917603,0.0
1989-11-01,25.855764,0.0
1989-11-02,18.70574,0.0
1989-11-03,16.291933,0.0
1989-11-04,52.255405,0.0
1989-11-05,220.4806,0.0
1989-11-06,283.31598,0.0
1989-11-07,421.61505,0.0
1989-11-08,383.59216,0.0
1989-11-09,264.30536,0.0
1989-11-10,261.37036,0.0
1989-11-11,332.84308,0.0
1989-11-12,326.52066,0.0
1989-11-13,245.37227,0.0
1989-11-14,176.21777,0.0
1989-11-15,132.91609,0.0
1989-11-16,189.7056,0.0
1989-11-17,329.5543,0.0
1989-11-18,409.35135,0.0
1989-11-19,482.71286,0.0
1989-11-20,395.90186,0.0
1989-11-21,305.13608,0.0
1989-11-22,265.98703,0.0
1989-11-23,242.91637,0.0
1989-11-24,229.68484,0.0
1989-11-25,215.83662,0.0
1989-11-26,204.9204,0.0
1989-11-27,278.21094,0.0
1989-11-28,277.12784,0.0
1989-11-29,298.1754,0.0
1989-11-30,412.7819,0.0
1989-12-01,452.54453,0.0
1989-12-02,501.00217,0.0
1989-12-03,473.6499,0.0
1989-12-04,491.32092,0.0
1989-12-05,453.7211,0.0
1989-12-06,673.0181,0.0
1989-12-07,648.0824,0.0
1989-12-08,755.1692,0.0
1989-12-09,648.2196,0.0
1989-12-10,715.71564,0.0
1989-12-11,808.9995,0.0
1989-12-12,1067.1085,0.0
1989-12-13,816.1368,0.0
1989-12-14,717.20966,0.0
1989-12-15,926.32214,0.0
1989-12-16,867.2468,0.0
1989-12-17,1357.5461,0.0
1989-12-18,1213.1924,18.7
1989-12-19,768.7144,135.0
1989-12-20,535.044,179.0
1989-12-21,482.10226,133.0
1989-12-22,544.1712,109.0
1989-12-23,572.762,87.5
1989-12-24,626.93713,68.4
1989-12-25,704.78467,55.6
1989-12-26,731.0858,49.9
1989-12-27,763.94836,45.2
1989-12-28,773.6737,40.2
1989-12-29,765.14545,36.6
1989-12-30,749.50507,32.4
1989-12-31,881.86035,28.1
1990-01-01,805.9185,23.3
1990-01-02,819.3718,20.6
1990-01-03,874.7206,18.6
1990-01-04,730.07214,16.3
1990-01-05,576.1687,14.1
1990-01-06,503.5937,12.3
1990-01-07,470.77365,10.9
1990-01-08,447.14557,10.1
1990-01-09,390.36768,9.41
1990-01-10,354.45032,8.75
1990-01-11,356.6918,7.91
1990-01-12,426.00723,7.41
1990-01-13,513.6841,6.84
1990-01-14,563.79346,6.25
1990-01-15,579.60004,6.17
1990-01-16,528.94806,19.1
1990-01-17,467.29126,41.0
1990-01-18,427.58298,0.0
1990-01-19,402.5988,0.0
1990-01-20,363.53125,0.0
1990-01-21,334.3599,0.0
1990-01-22,330.53647,0.0
1990-01-23,301.53027,0.0
1990-01-24,272.0532,0.0
1990-01-25,451.87888,0.0
1990-01-26,413.95404,0.0
1990-01-27,381.55997,0.0
1990-01-28,548.9625,0.0
1990-01-29,684.82666,0.0
1990-01-30,864.4939,0.0
1990-01-31,1020.3315,0.0
1990-02-01,932.11334,24.5
1990-02-02,937.09924,22.4
1990-02-03,900.0514,21.4
1990-02-04,983.2136,43.5
1990-02-05,978.4776,110.0
1990-02-06,907.3814,184.0
1990-02-07,821.585,248.0
1990-02-08,774.6352,333.0
1990-02-09,685.5456,386.0
1990-02-10,611.1228,351.0
1990-02-11,604.676,309.0
1990-02-12,575.6099,279.0
1990-02-13,575.40344,249.0
1990-02-14,599.4937,232.0
1990-02-15,567.26276,217.0
1990-02-16,546.4952,202.0
1990-02-17,552.68933,191.0
1990-02-18,549.65424,186.0
1990-02-19,625.72,179.0
1990-02-20,701.5652,172.0
1990-02-21,651.73456,164.0
1990-02-22,594.7491,158.0
1990-02-23,591.06805,152.0
1990-02-24,699.1056,153.0
1990-02-25,907.2806,145.0
1990-02-26,699.3548,130.0
1990-02-27,655.88416,128.0
1990-02-28,632.4171,123.0
1990-03-01,628.64813,117.0
1990-03-02,609.34436,113.0
1990-03-03,585.4416,110.0
1990-03-04,563.52313,106.0
1990-03-05,542.9119,102.0
1990-03-06,531.77057,99.9
1990-03-07,504.52222,97.6
1990-03-08,482.21945,94.8
1990-03-09,448.2201,92.8
1990-03-10,429.28696,90.4
1990-03-11,412.3674,87.9
1990-03-12,395.91125,85.4
1990-03-13,444.27005,83.4
1990-03-14,411.25397,81.6
1990-03-15,410.60107,78.8
1990-03-16,378.78964,74.9
1990-03-17,345.39993,72.8
1990-03-18,315.8311,71.1
1990-03-19,376.67978,68.3
1990-03-20,348.7295,66.6
1990-03-21,370.34055,64.1
1990-03-22,363.2679,61.8
1990-03-23,316.42255,60.2
1990-03-24,297.41672,58.2
1990-03-25,283.98355,56.8
1990-03-26,295.14835,55.2
1990-03-27,313.32864,52.9
1990-03-28,429.5504,50.8
1990-03-29,400.0643,49.6
1990-03-30,454.88815,48.3
1990-03-31,410.71857,47.0
1990-04-01,338.18497,45.6
