date,observed
1976-12-15,4940.0
1976-12-16,4800.0
1976-12-17,4590.0
1976-12-18,4340.0
1976-12-19,4190.0
1976-12-20,4010.0
1976-12-21,3930.0
1976-12-22,3780.0
1976-12-23,3700.0
1976-12-24,3630.0
1976-12-25,3550.0
1976-12-26,3510.0
1976-12-27,3440.0
1976-12-28,3320.0
1976-12-29,3240.0
1976-12-30,3120.0
1976-12-31,3040.0
1977-01-01,2860.0
1977-01-02,2680.0
1977-01-03,2640.0
1977-01-04,2660.0
1977-01-05,2700.0
1977-01-06,2660.0
1977-01-07,2700.0
1977-01-08,2760.0
1977-01-09,2780.0
1977-01-10,2840.0
1977-01-11,2840.0
1977-01-12,2840.0
1977-01-13,2840.0
1977-01-14,2860.0
1977-01-15,2900.0
1977-01-16,2900.0
1977-01-17,2900.0
1977-01-18,2900.0
1977-01-19,2880.0
1977-01-20,2780.0
1977-01-21,2660.0
1977-01-22,2590.0
1977-01-23,2470.0
1977-01-24,2400.0
1977-01-25,2360.0
1977-01-26,2320.0
1977-01-27,2320.0
1977-01-28,2290.0
1977-01-29,2270.0
1977-01-30,2220.0
1977-01-31,2180.0
1977-02-01,2140.0
1977-02-02,2130.0
1977-02-03,2130.0
1977-02-04,2110.0
1977-02-05,2090.0
1977-02-06,2040.0
1977-02-07,2050.0
1977-02-08,2040.0
1977-02-09,2040.0
1977-02-10,1980.0
1977-02-11,1970.0
1977-02-12,1930.0
1977-02-13,1900.0
1977-02-14,1900.0
1977-02-15,1900.0
1977-02-16,1880.0
1977-02-17,1880.0
1977-02-18,1880.0
1977-02-19,1860.0
1977-02-20,1850.0
1977-02-21,1830.0
1977-02-22,1810.0
1977-02-23,1810.0
1977-02-24,1850.0
1977-02-25,1860.0
1977-02-26,1880.0
1977-02-27,1880.0
1977-02-28,1860.0
1977-03-01,1860.0
1977-03-02,1830.0
1977-03-03,1800.0
1977-03-04,1760.0
1977-03-05,1800.0
1977-03-06,1860.0
1977-03-07,1920.0
1977-03-08,1970.0
1977-03-09,2040.0
1977-03-10,2090.0
1977-03-11,2070.0
1977-03-12,2070.0
1977-03-13,2070.0
1977-03-14,2070.0
1977-03-15,2050.0
1977-03-16,2050.0
1977-03-17,2050.0
1977-03-18,2040.0
1977-03-19,2040.0
1977-03-20,2020.0
1977-03-21,2000.0
1977-03-22,2000.0
1977-03-23,2000.0
1977-03-24,1970.0
1977-03-25,1970.0
1977-03-26,1970.0
1977-03-27,1970.0
1977-03-28,1970.0
1977-03-29,2000.0
1977-03-30,2000.0
1977-03-31,2000.0
1977-04-01,1970.0
1977-04-02,1970.0
1977-04-03,1930.0
1977-04-04,1930.0
1977-04-05,1920.0
1977-04-06,1920.0
1977-04-07,1920.0
1977-04-08,1920.0
1977-04-09,1930.0
1977-04-10,1860.0
1977-04-11,1800.0
1977-04-12,1800.0
1977-04-13,2000.0
1977-04-14,2130.0
1977-04-15,2180.0
1977-04-16,2270.0
1977-04-17,2400.0
1977-04-18,2530.0
1977-04-19,2590.0
1977-04-20,2610.0
1977-04-21,2590.0
1977-04-22,2550.0
1977-04-23,2510.0
1977-04-24,2460.0
1977-04-25,2420.0
1977-04-26,2400.0
1977-04-27,2400.0
1977-04-28,2360.0
1977-04-29,2320.0
1977-04-30,2290.0
1977-05-01,2250.0
1977-05-02,2180.0
1977-05-03,2140.0
1977-05-04,2140.0
1977-05-05,2130.0
1977-05-06,2140.0
1977-05-07,2220.0
1977-05-08,2220.0
1977-05-09,2230.0
1977-05-10,2200.0
1977-05-11,2090.0
1977-05-12,2040.0
1977-05-13,2040.0
1977-05-14,2090.0
1977-05-15,2180.0
1977-05-16,2320.0
1977-05-17,2440.0
1977-05-18,2510.0
1977-05-19,2550.0
1977-05-20,2630.0
1977-05-21,2700.0
1977-05-22,2840.0
1977-05-23,2940.0
1977-05-24,2700.0
1977-05-25,2640.0
1977-05-26,2700.0
1977-05-27,2640.0
1977-05-28,2630.0
1977-05-29,2640.0
1977-05-30,2820.0
1977-05-31,3020.0
1977-06-01,3200.0
1977-06-02,3240.0
1977-06-03,3220.0
1977-06-04,3200.0
1977-06-05,3140.0
1977-06-06,3060.0
1977-06-07,2980.0
1977-06-08,2940.0
1977-06-09,2940.0
1977-06-10,2840.0
1977-06-11,2740.0
1977-06-12,2740.0
1977-06-13,2700.0
1977-06-14,2640.0
1977-06-15,2590.0
1977-06-16,2640.0
1977-06-17,2780.0
1977-06-18,2940.0
1977-06-19,2980.0
1977-06-20,3040.0
1977-06-21,3000.0
1977-06-22,3000.0
1977-06-23,3080.0
1977-06-24,3280.0
1977-06-25,3420.0
1977-06-26,3550.0
1977-06-27,3720.0
1977-06-28,4150.0
1977-06-29,4960.0
1977-06-30,5580.0
1977-07-01,5530.0
1977-07-02,5340.0
1977-07-03,5340.0
1977-07-04,5340.0
1977-07-05,6060.0
1977-07-06,7360.0
1977-07-07,8000.0
1977-07-08,8700.0
1977-07-09,9170.0
1977-07-10,9610.0
1977-07-11,10100.0
1977-07-12,10100.0
1977-07-13,9710.0
1977-07-14,9200.0
1977-07-15,9120.0
1977-07-16,9390.0
1977-07-17,9520.0
1977-07-18,9660.0
1977-07-19,9710.0
1977-07-20,9440.0
1977-07-21,9120.0
1977-07-22,9930.0
1977-07-23,10400.0
1977-07-24,11500.0
1977-07-25,14700.0
1977-07-26,17100.0
1977-07-27,17700.0
1977-07-28,17100.0
1977-07-29,17000.0
1977-07-30,16600.0
1977-07-31,15700.0
1977-08-01,15100.0
1977-08-02,14400.0
1977-08-03,14300.0
1977-08-04,15400.0
1977-08-05,17500.0
1977-08-06,19400.0
1977-08-07,19800.0
1977-08-08,20100.0
1977-08-09,18800.0
1977-08-10,18600.0
1977-08-11,17800.0
1977-08-12,17300.0
1977-08-13,16900.0
1977-08-14,16400.0
1977-08-15,16000.0
1977-08-16,15500.0
1977-08-17,15700.0
1977-08-18,15900.0
1977-08-19,15400.0
1977-08-20,14800.0
1977-08-21,15100.0
1977-08-22,18200.0
1977-08-23,19500.0
1977-08-24,20400.0
1977-08-25,19400.0
1977-08-26,17600.0
1977-08-27,17200.0
1977-08-28,16800.0
1977-08-29,16300.0
1977-08-30,16100.0
1977-08-31,16200.0
1977-09-01,17000.0
1977-09-02,16900.0
1977-09-03,16400.0
1977-09-04,16400.0
1977-09-05,18800.0
1977-09-06,23000.0
1977-09-07,26200.0
1977-09-08,28600.0
1977-09-09,30800.0
1977-09-10,33300.0
1977-09-11,33800.0
1977-09-12,35100.0
1977-09-13,32300.0
1977-09-14,29000.0
1977-09-15,26900.0
1977-09-16,25500.0
1977-09-17,24200.0
1977-09-18,24000.0
1977-09-19,22800.0
1977-09-20,22400.0
1977-09-21,23100.0
1977-09-22,22500.0
1977-09-23,21600.0
1977-09-24,21000.0
1977-09-25,20400.0
1977-09-26,20300.0
1977-09-27,20200.0
1977-09-28,20000.0
1977-09-29,19900.0
1977-09-30,19600.0
1977-10-01,18900.0
1977-10-02,18300.0
1977-10-03,17600.0
1977-10-04,16600.0
1977-10-05,15800.0
1977-10-06,14900.0
1977-10-07,14200.0
1977-10-08,13400.0
1977-10-09,12600.0
1977-10-10,12300.0
1977-10-11,11900.0
1977-10-12,11400.0
1977-10-13,11300.0
1977-10-14,11200.0
1977-10-15,11300.0
1977-10-16,11200.0
1977-10-17,11200.0
1977-10-18,10900.0
1977-10-19,10700.0
1977-10-20,10600.0
1977-10-21,10300.0
1977-10-22,9930.0
1977-10-23,9550.0
1977-10-24,9170.0
1977-10-25,8910.0
1977-10-26,8730.0
1977-10-27,8470.0
1977-10-28,8130.0
1977-10-29,7850.0
1977-10-30,7690.0
1977-10-31,7510.0
1977-11-01,7480.0
1977-11-02,7660.0
1977-11-03,8260.0
1977-11-04,8990.0
1977-11-05,9340.0
1977-11-06,9170.0
1977-11-07,8730.0
1977-11-08,8550.0
1977-11-09,7900.0
1977-11-10,7610.0
1977-11-11,7310.0
1977-11-12,7260.0
1977-11-13,7210.0
1977-11-14,7110.0
1977-11-15,7040.0
1977-11-16,6910.0
1977-11-17,6760.0
1977-11-18,6660.0
1977-11-19,6360.0
1977-11-20,6180.0
1977-11-21,5920.0
1977-11-22,5720.0
1977-11-23,5560.0
1977-11-24,5340.0
1977-11-25,5170.0
1977-11-26,4960.0
1977-11-27,4870.0
1977-11-28,4760.0
1977-11-29,4640.0
1977-11-30,4550.0
1977-12-01,4500.0
1977-12-02,4430.0
1977-12-03,4340.0
1977-12-04,4230.0
1977-12-05,4190.0
1977-12-06,4190.0
1977-12-07,4100.0
1977-12-08,4080.0
1977-12-09,3970.0
1977-12-10,3840.0
1977-12-11,3860.0
1977-12-12,3820.0
1977-12-13,3780.0
1977-12-14,3720.0
1977-12-15,3700.0
1977-12-16,3680.0
1977-12-17,3610.0
1977-12-18,3550.0
1977-12-19,3530.0
1977-12-20,3470.0
1977-12-21,3400.0
1977-12-22,3360.0
1977-12-23,3300.0
1977-12-24,3300.0
1977-12-25,3240.0
1977-12-26,3160.0
1977-12-27,3140.0
1977-12-28,3100.0
1977-12-29,3100.0
1977-12-30,3080.0
1977-12-31,3100.0
1978-01-01,3100.0
1978-01-02,3100.0
1978-01-03,3100.0
1978-01-04,3080.0
1978-01-05,3080.0
1978-01-06,3060.0
1978-01-07,3040.0
1978-01-08,3040.0
1978-01-09,3020.0
1978-01-10,3100.0
1978-01-11,3100.0
1978-01-12,3060.0
1978-01-13,3020.0
1978-01-14,3020.0
1978-01-15,3020.0
1978-01-16,3000.0
1978-01-17,3000.0
1978-01-18,3020.0
1978-01-19,3020.0
1978-01-20,2980.0
1978-01-21,2960.0
1978-01-22,3120.0
1978-01-23,3300.0
1978-01-24,3510.0
1978-01-25,3630.0
1978-01-26,3550.0
1978-01-27,3510.0
1978-01-28,3340.0
1978-01-29,3280.0
1978-01-30,3080.0
1978-01-31,2940.0
1978-02-01,2860.0
1978-02-02,2740.0
1978-02-03,2680.0
1978-02-04,2640.0
1978-02-05,2590.0
1978-02-06,2530.0
1978-02-07,2510.0
1978-02-08,2490.0
1978-02-09,2460.0
1978-02-10,2420.0
1978-02-11,2380.0
1978-02-12,2360.0
1978-02-13,2340.0
1978-02-14,2320.0
1978-02-15,2310.0
1978-02-16,2270.0
1978-02-17,2180.0
1978-02-18,2050.0
1978-02-19,2000.0
1978-02-20,1970.0
1978-02-21,1930.0
1978-02-22,1920.0
1978-02-23,1900.0
1978-02-24,1880.0
1978-02-25,1860.0
1978-02-26,1830.0
1978-02-27,1800.0
1978-02-28,1780.0
1978-03-01,1780.0
1978-03-02,1760.0
1978-03-03,1760.0
1978-03-04,1760.0
1978-03-05,1740.0
1978-03-06,1730.0
1978-03-07,1710.0
1978-03-08,2000.0
1978-03-09,2130.0
1978-03-10,2140.0
1978-03-11,2130.0
1978-03-12,2110.0
1978-03-13,2090.0
1978-03-14,2070.0
1978-03-15,2050.0
1978-03-16,2040.0
1978-03-17,1950.0
1978-03-18,1950.0
1978-03-19,1950.0
1978-03-20,1930.0
1978-03-21,1920.0
1978-03-22,1900.0
1978-03-23,1900.0
1978-03-24,1880.0
1978-03-25,1860.0
1978-03-26,1780.0
1978-03-27,1800.0
1978-03-28,1800.0
1978-03-29,1800.0
1978-03-30,1700.0
1978-03-31,1730.0
1978-04-01,1690.0
1978-04-02,1680.0
1978-04-03,1660.0
1978-04-04,1660.0
1978-04-05,1640.0
1978-04-06,1640.0
1978-04-07,1640.0
1978-04-08,1630.0
1978-04-09,1610.0
1978-04-10,1610.0
1978-04-11,1610.0
1978-04-12,1610.0
1978-04-13,1550.0
1978-04-14,1600.0
1978-04-15,1610.0
1978-04-16,1640.0
1978-04-17,1690.0
1978-04-18,1630.0
1978-04-19,1630.0
1978-04-20,1760.0
1978-04-21,1810.0
1978-04-22,2000.0
1978-04-23,2130.0
1978-04-24,2230.0
1978-04-25,2230.0
1978-04-26,2140.0
1978-04-27,2130.0
1978-04-28,2110.0
1978-04-29,2130.0
1978-04-30,2140.0
1978-05-01,2160.0
1978-05-02,2130.0
1978-05-03,2230.0
1978-05-04,2200.0
1978-05-05,2180.0
1978-05-06,2250.0
1978-05-07,2230.0
1978-05-08,2220.0
1978-05-09,2250.0
1978-05-10,2310.0
1978-05-11,2360.0
1978-05-12,2420.0
1978-05-13,2510.0
1978-05-14,2530.0
1978-05-15,2550.0
1978-05-16,2590.0
1978-05-17,2680.0
1978-05-18,2720.0
1978-05-19,2820.0
1978-05-20,2820.0
1978-05-21,2880.0
1978-05-22,3220.0
1978-05-23,3490.0
1978-05-24,3860.0
1978-05-25,4390.0
1978-05-26,4640.0
1978-05-27,4780.0
1978-05-28,4920.0
1978-05-29,5030.0
1978-05-30,5240.0
1978-05-31,6160.0
1978-06-01,6740.0
1978-06-02,7210.0
1978-06-03,7410.0
1978-06-04,7210.0
1978-06-05,7110.0
1978-06-06,7410.0
1978-06-07,9340.0
1978-06-08,11100.0
1978-06-09,12000.0
1978-06-10,12300.0
1978-06-11,12400.0
1978-06-12,12400.0
1978-06-13,11600.0
1978-06-14,10600.0
1978-06-15,9800.0
1978-06-16,9440.0
1978-06-17,9420.0
1978-06-18,8810.0
1978-06-19,8730.0
1978-06-20,8830.0
1978-06-21,9390.0
1978-06-22,9660.0
1978-06-23,9850.0
1978-06-24,9710.0
1978-06-25,9740.0
1978-06-26,13000.0
1978-06-27,15100.0
1978-06-28,14800.0
1978-06-29,17200.0
1978-06-30,19700.0
1978-07-01,20300.0
1978-07-02,21200.0
1978-07-03,20000.0
1978-07-04,19800.0
1978-07-05,20000.0
1978-07-06,20100.0
1978-07-07,19600.0
1978-07-08,18900.0
1978-07-09,18400.0
1978-07-10,17900.0
1978-07-11,17300.0
1978-07-12,17000.0
1978-07-13,16700.0
1978-07-14,16100.0
1978-07-15,16600.0
1978-07-16,17000.0
1978-07-17,17000.0
1978-07-18,16800.0
1978-07-19,16400.0
1978-07-20,15800.0
1978-07-21,15300.0
1978-07-22,16600.0
1978-07-23,19700.0
1978-07-24,22000.0
1978-07-25,23900.0
1978-07-26,24700.0
1978-07-27,25700.0
1978-07-28,27600.0
1978-07-29,28500.0
1978-07-30,29200.0
1978-07-31,30200.0
1978-08-01,30400.0
1978-08-02,32000.0
1978-08-03,33800.0
1978-08-04,33400.0
1978-08-05,32400.0
1978-08-06,31400.0
1978-08-07,30200.0
1978-08-08,29400.0
1978-08-09,30000.0
1978-08-10,32100.0
1978-08-11,37600.0
1978-08-12,41400.0
1978-08-13,47400.0
1978-08-14,49600.0
1978-08-15,50300.0
1978-08-16,50500.0
1978-08-17,57800.0
1978-08-18,57600.0
1978-08-19,55700.0
1978-08-20,53000.0
1978-08-21,50700.0
1978-08-22,51900.0
1978-08-23,50800.0
1978-08-24,49800.0
1978-08-25,47800.0
1978-08-26,46300.0
1978-08-27,44600.0
1978-08-28,42700.0
1978-08-29,41600.0
1978-08-30,38100.0
1978-08-31,36800.0
1978-09-01,35500.0
1978-09-02,34200.0
1978-09-03,33800.0
1978-09-04,33000.0
1978-09-05,30700.0
1978-09-06,29400.0
1978-09-07,28300.0
1978-09-08,28500.0
1978-09-09,28400.0
1978-09-10,28200.0
1978-09-11,28100.0
1978-09-12,27800.0
1978-09-13,27800.0
1978-09-14,27700.0
1978-09-15,28700.0
1978-09-16,28500.0
1978-09-17,29400.0
1978-09-18,30100.0
1978-09-19,30400.0
1978-09-20,31200.0
1978-09-21,37000.0
1978-09-22,39100.0
1978-09-23,39000.0
1978-09-24,37200.0
1978-09-25,35100.0
1978-09-26,33000.0
1978-09-27,35800.0
1978-09-28,38700.0
1978-09-29,38200.0
1978-09-30,37400.0
1978-10-01,37100.0
1978-10-02,36800.0
1978-10-03,34800.0
1978-10-04,33100.0
1978-10-05,30700.0
1978-10-06,29400.0
1978-10-07,25900.0
1978-10-08,25700.0
1978-10-09,24500.0
1978-10-10,23800.0
1978-10-11,23600.0
1978-10-12,23500.0
1978-10-13,23300.0
1978-10-14,23100.0
1978-10-15,23000.0
1978-10-16,22900.0
1978-10-17,22600.0
1978-10-18,22400.0
1978-10-19,21800.0
1978-10-20,21300.0
1978-10-21,19800.0
1978-10-22,19800.0
1978-10-23,19000.0
1978-10-24,17800.0
1978-10-25,16900.0
1978-10-26,16600.0
1978-10-27,15800.0
1978-10-28,15100.0
1978-10-29,14300.0
1978-10-30,13800.0
1978-10-31,13100.0
1978-11-01,12500.0
1978-11-02,12000.0
1978-11-03,11400.0
1978-11-04,11000.0
1978-11-05,10700.0
1978-11-06,10400.0
1978-11-07,10100.0
1978-11-08,9660.0
1978-11-09,9280.0
1978-11-10,8960.0
1978-11-11,8700.0
1978-11-12,8420.0
1978-11-13,8110.0
1978-11-14,7870.0
1978-11-15,7610.0
1978-11-16,7460.0
1978-11-17,7260.0
1978-11-18,7160.0
1978-11-19,6940.0
1978-11-20,6780.0
1978-11-21,6610.0
1978-11-22,6440.0
1978-11-23,6210.0
1978-11-24,5960.0
1978-11-25,5680.0
1978-11-26,5510.0
1978-11-27,5290.0
1978-11-28,5150.0
1978-11-29,5050.0
1978-11-30,4920.0
1978-12-01,4890.0
1978-12-02,4780.0
1978-12-03,4620.0
1978-12-04,4520.0
1978-12-05,4460.0
1978-12-06,4370.0
1978-12-07,4340.0
1978-12-08,4320.0
1978-12-09,4280.0
1978-12-10,4230.0
1978-12-11,4190.0
1978-12-12,4120.0
1978-12-13,4120.0
1978-12-14,4100.0
1978-12-15,3910.0
1978-12-16,3820.0
1978-12-17,3780.0
1978-12-18,3760.0
1978-12-19,3700.0
1978-12-20,3700.0
1978-12-21,3630.0
1978-12-22,3550.0
1978-12-23,3530.0
1978-12-24,3470.0
1978-12-25,3420.0
1978-12-26,3380.0
1978-12-27,3340.0
1978-12-28,3320.0
1978-12-29,3300.0
1978-12-30,3280.0
1978-12-31,3260.0
1979-01-01,3260.0
1979-01-02,3200.0
1979-01-03,3100.0
1979-01-04,3080.0
1979-01-05,3080.0
1979-01-06,3040.0
1979-01-07,3000.0
1979-01-08,2980.0
1979-01-09,2940.0
1979-01-10,2940.0
1979-01-11,2940.0
1979-01-12,2920.0
1979-01-13,2920.0
1979-01-14,2940.0
1979-01-15,2940.0
1979-01-16,2980.0
1979-01-17,2980.0
1979-01-18,2980.0
1979-01-19,2960.0
1979-01-20,2940.0
1979-01-21,2900.0
1979-01-22,2840.0
1979-01-23,2800.0
1979-01-24,2780.0
1979-01-25,2760.0
1979-01-26,2740.0
1979-01-27,2720.0
1979-01-28,2700.0
1979-01-29,2700.0
1979-01-30,2610.0
1979-01-31,2590.0
1979-02-01,2570.0
1979-02-02,2550.0
1979-02-03,2510.0
1979-02-04,2490.0
1979-02-05,2470.0
1979-02-06,2440.0
1979-02-07,2400.0
1979-02-08,2380.0
1979-02-09,2380.0
1979-02-10,2380.0
1979-02-11,2360.0
1979-02-12,2360.0
1979-02-13,2340.0
1979-02-14,2340.0
1979-02-15,2340.0
1979-02-16,2340.0
1979-02-17,2320.0
1979-02-18,2310.0
1979-02-19,2310.0
1979-02-20,2290.0
1979-02-21,2360.0
1979-02-22,2380.0
1979-02-23,2400.0
1979-02-24,2380.0
1979-02-25,2380.0
1979-02-26,2360.0
1979-02-27,2360.0
1979-02-28,2270.0
1979-03-01,2200.0
1979-03-02,2180.0
1979-03-03,2140.0
1979-03-04,2110.0
1979-03-05,2090.0
1979-03-06,2070.0
1979-03-07,2040.0
1979-03-08,2020.0
1979-03-09,2040.0
1979-03-10,2040.0
1979-03-11,2020.0
1979-03-12,2020.0
1979-03-13,2020.0
1979-03-14,2020.0
1979-03-15,2020.0
1979-03-16,2110.0
1979-03-17,2110.0
1979-03-18,2090.0
1979-03-19,2070.0
1979-03-20,2000.0
1979-03-21,1950.0
1979-03-22,1920.0
1979-03-23,1880.0
1979-03-24,1880.0
1979-03-25,1850.0
1979-03-26,1780.0
1979-03-27,1780.0
1979-03-28,1740.0
1979-03-29,1830.0
1979-03-30,1830.0
1979-03-31,1830.0
1979-04-01,1800.0
1979-04-02,1800.0
1979-04-03,1810.0
1979-04-04,1830.0
1979-04-05,1880.0
1979-04-06,1880.0
1979-04-07,1900.0
1979-04-08,1900.0
1979-04-09,1880.0
1979-04-10,1880.0
1979-04-11,1900.0
1979-04-12,1810.0
1979-04-13,1810.0
1979-04-14,1810.0
1979-04-15,1830.0
1979-04-16,1860.0
1979-04-17,1880.0
1979-04-18,1880.0
1979-04-19,2180.0
1979-04-20,2130.0
1979-04-21,2110.0
1979-04-22,1970.0
1979-04-23,1970.0
1979-04-24,1970.0
1979-04-25,1970.0
1979-04-26,2040.0
1979-04-27,2130.0
1979-04-28,2130.0
1979-04-29,2160.0
1979-04-30,2250.0
1979-05-01,2250.0
1979-05-02,2250.0
1979-05-03,2590.0
1979-05-04,3260.0
1979-05-05,3240.0
1979-05-06,3240.0
1979-05-07,3060.0
1979-05-08,2880.0
1979-05-09,2760.0
1979-05-10,2700.0
1979-05-11,2700.0
1979-05-12,2740.0
1979-05-13,2820.0
1979-05-14,2940.0
1979-05-15,3060.0
1979-05-16,3100.0
1979-05-17,3240.0
1979-05-18,4120.0
1979-05-19,4340.0
1979-05-20,4920.0
1979-05-21,5510.0
1979-05-22,6360.0
1979-05-23,6880.0
1979-05-24,6340.0
1979-05-25,5820.0
1979-05-26,5580.0
1979-05-27,5460.0
1979-05-28,5320.0
1979-05-29,5410.0
1979-05-30,5510.0
1979-05-31,5700.0
1979-06-01,5770.0
1979-06-02,6260.0
1979-06-03,6760.0
1979-06-04,6940.0
1979-06-05,6810.0
1979-06-06,6740.0
1979-06-07,7590.0
1979-06-08,7820.0
1979-06-09,7060.0
1979-06-10,6810.0
1979-06-11,6740.0
1979-06-12,6140.0
1979-06-13,6140.0
1979-06-14,6940.0
1979-06-15,7440.0
1979-06-16,7720.0
1979-06-17,7870.0
1979-06-18,8030.0
1979-06-19,8990.0
1979-06-20,10100.0
1979-06-21,12200.0
1979-06-22,13800.0
1979-06-23,15300.0
1979-06-24,20900.0
1979-06-25,27600.0
1979-06-26,24900.0
1979-06-27,22700.0
1979-06-28,20500.0
1979-06-29,19900.0
1979-06-30,21100.0
1979-07-01,20900.0
1979-07-02,21700.0
1979-07-03,22800.0
1979-07-04,25200.0
1979-07-05,24900.0
1979-07-06,22500.0
1979-07-07,21000.0
1979-07-08,20500.0
1979-07-09,19800.0
1979-07-10,18600.0
1979-07-11,17800.0
1979-07-12,18200.0
1979-07-13,18900.0
1979-07-14,19000.0
1979-07-15,18700.0
1979-07-16,18000.0
1979-07-17,17000.0
1979-07-18,16600.0
1979-07-19,16000.0
1979-07-20,15800.0
1979-07-21,15800.0
1979-07-22,15400.0
1979-07-23,14800.0
1979-07-24,14200.0
1979-07-25,13400.0
1979-07-26,12700.0
1979-07-27,12000.0
1979-07-28,12100.0
1979-07-29,11900.0
1979-07-30,11200.0
1979-07-31,10300.0
1979-08-01,9630.0
1979-08-02,9390.0
1979-08-03,10600.0
1979-08-04,12500.0
1979-08-05,14500.0
1979-08-06,16900.0
1979-08-07,24000.0
1979-08-08,25400.0
1979-08-09,28600.0
1979-08-10,36300.0
1979-08-11,38000.0
1979-08-12,40000.0
1979-08-13,40400.0
1979-08-14,39000.0
1979-08-15,36600.0
1979-08-16,34100.0
1979-08-17,31000.0
1979-08-18,28500.0
1979-08-19,28300.0
1979-08-20,28100.0
1979-08-21,27200.0
1979-08-22,25700.0
1979-08-23,23600.0
1979-08-24,22000.0
1979-08-25,20400.0
1979-08-26,20300.0
1979-08-27,21200.0
1979-08-28,22600.0
1979-08-29,23700.0
1979-08-30,24200.0
1979-08-31,24200.0
1979-09-01,24000.0
1979-09-02,23400.0
1979-09-03,22600.0
1979-09-04,21900.0
1979-09-05,21400.0
1979-09-06,21100.0
1979-09-07,21200.0
1979-09-08,21400.0
1979-09-09,21600.0
1979-09-10,21500.0
1979-09-11,21000.0
1979-09-12,20800.0
1979-09-13,20800.0
1979-09-14,20600.0
1979-09-15,20200.0
1979-09-16,20500.0
1979-09-17,20500.0
1979-09-18,20500.0
1979-09-19,20700.0
1979-09-20,20500.0
1979-09-21,20000.0
1979-09-22,21500.0
1979-09-23,25100.0
1979-09-24,29900.0
1979-09-25,31500.0
1979-09-26,31500.0
1979-09-27,32900.0
1979-09-28,31200.0
1979-09-29,29200.0
1979-09-30,26600.0
1979-10-01,24200.0
1979-10-02,21800.0
1979-10-03,20100.0
1979-10-04,18500.0
1979-10-05,18000.0
1979-10-06,16600.0
1979-10-07,15000.0
1979-10-08,14200.0
1979-10-09,13600.0
1979-10-10,13400.0
1979-10-11,13400.0
1979-10-12,13300.0
1979-10-13,13000.0
1979-10-14,12700.0
1979-10-15,12600.0
1979-10-16,12800.0
1979-10-17,13400.0
1979-10-18,14200.0
1979-10-19,14700.0
1979-10-20,14700.0
1979-10-21,14300.0
1979-10-22,13200.0
1979-10-23,12400.0
1979-10-24,11600.0
1979-10-25,10900.0
1979-10-26,10100.0
1979-10-27,9390.0
1979-10-28,8960.0
1979-10-29,8550.0
1979-10-30,8180.0
1979-10-31,7820.0
1979-11-01,7560.0
1979-11-02,7260.0
1979-11-03,7010.0
1979-11-04,6840.0
1979-11-05,6580.0
1979-11-06,6440.0
1979-11-07,6180.0
1979-11-08,6060.0
1979-11-09,5960.0
1979-11-10,5870.0
1979-11-11,5700.0
1979-11-12,5580.0
1979-11-13,5480.0
1979-11-14,5340.0
1979-11-15,5240.0
1979-11-16,5050.0
1979-11-17,4920.0
1979-11-18,4800.0
1979-11-19,4730.0
1979-11-20,4730.0
1979-11-21,4640.0
1979-11-22,4590.0
1979-11-23,4550.0
1979-11-24,4500.0
1979-11-25,4430.0
1979-11-26,4320.0
1979-11-27,4230.0
1979-11-28,4170.0
1979-11-29,4100.0
1979-11-30,4080.0
1979-12-01,4060.0
1979-12-02,4010.0
1979-12-03,3910.0
1979-12-04,3890.0
1979-12-05,3840.0
1979-12-06,3800.0
1979-12-07,3720.0
1979-12-08,3700.0
1979-12-09,3680.0
1979-12-10,3660.0
1979-12-11,3660.0
1979-12-12,3590.0
1979-12-13,3510.0
1979-12-14,3470.0
1979-12-15,3420.0
1979-12-16,3400.0
1979-12-17,3400.0
1979-12-18,3380.0
1979-12-19,3420.0
1979-12-20,3420.0
1979-12-21,3360.0
1979-12-22,3300.0
1979-12-23,3240.0
1979-12-24,3200.0
1979-12-25,3120.0
1979-12-26,3080.0
1979-12-27,3040.0
1979-12-28,3000.0
1979-12-29,2980.0
1979-12-30,2960.0
1979-12-31,2940.0
1980-01-01,2920.0
1980-01-02,2920.0
1980-01-03,2900.0
1980-01-04,2860.0
1980-01-05,2840.0
1980-01-06,2820.0
1980-01-07,2800.0
1980-01-08,2740.0
1980-01-09,2680.0
1980-01-10,2630.0
1980-01-11,2590.0
1980-01-12,2530.0
1980-01-13,2490.0
1980-01-14,2460.0
1980-01-15,2420.0
1980-01-16,2360.0
1980-01-17,2400.0
1980-01-18,2400.0
1980-01-19,2380.0
1980-01-20,2380.0
1980-01-21,2360.0
1980-01-22,2320.0
1980-01-23,2290.0
1980-01-24,2230.0
1980-01-25,2220.0
1980-01-26,2180.0
1980-01-27,2160.0
1980-01-28,2140.0
1980-01-29,2130.0
1980-01-30,2130.0
1980-01-31,2130.0
1980-02-01,2090.0
1980-02-02,2070.0
1980-02-03,2070.0
1980-02-04,2050.0
1980-02-05,2020.0
1980-02-06,2090.0
1980-02-07,2070.0
1980-02-08,2070.0
1980-02-09,2040.0
1980-02-10,2000.0
1980-02-11,2000.0
1980-02-12,2000.0
1980-02-13,2000.0
1980-02-14,1950.0
1980-02-15,1930.0
1980-02-16,1920.0
1980-02-17,1900.0
1980-02-18,1900.0
1980-02-19,1860.0
1980-02-20,1860.0
1980-02-21,1850.0
1980-02-22,1850.0
1980-02-23,1830.0
