date,observed
2005-01-26,4785.539
2005-01-27,5295.242
2005-01-28,5408.509
2005-01-29,5295.242
2005-01-30,5040.39
2005-01-31,4559.005
2005-02-01,4530.688
2005-02-02,4672.272
2005-02-03,4672.272
2005-02-04,4530.688
2005-02-05,4927.123
2005-02-06,4700.589
2005-02-07,4813.856
2005-02-08,4983.757
2005-02-09,4700.589
2005-02-10,4842.173
2005-02-11,4700.589
2005-02-12,4927.123
2005-02-13,4757.222
2005-02-14,4247.52
2005-02-15,4360.787
2005-02-16,4785.539
2005-02-17,4643.955
2005-02-18,4785.539
2005-02-19,4332.47
2005-02-20,4728.906
2005-02-21,3936.035
2005-02-22,3851.085
2005-02-23,3737.818
2005-02-24,3567.917
2005-02-25,3709.501
2005-02-26,3596.234
2005-02-27,3624.55
2005-02-28,4247.52
2005-03-01,4247.52
2005-03-02,4105.936
2005-03-03,4247.52
2005-03-04,4020.986
2005-03-05,4417.421
2005-03-06,4020.986
2005-03-07,3794.451
2005-03-08,3794.451
2005-03-09,4247.52
2005-03-10,4105.936
2005-03-11,3964.352
2005-03-12,4275.837
2005-03-13,3964.352
2005-03-14,3851.085
2005-03-15,3681.184
2005-03-16,3454.65
2005-03-17,3907.718
2005-03-18,3511.283
2005-03-19,3511.283
2005-03-20,3964.352
2005-03-21,4275.837
2005-03-22,4077.619
2005-03-23,3964.352
2005-03-24,4417.421
2005-03-25,3964.352
2005-03-26,3822.768
2005-03-27,4757.222
2005-03-28,6965.933
2005-03-29,7588.902
2005-03-30,8495.04
2005-03-31,7957.021
2005-04-01,7532.269
2005-04-02,6796.032
2005-04-03,6229.696
2005-04-04,5833.261
2005-04-05,5635.043
2005-04-06,5691.677
2005-04-07,5974.845
2005-04-08,5380.192
2005-04-09,5408.509
2005-04-10,5068.707
2005-04-11,4983.757
2005-04-12,5521.776
2005-04-13,5861.578
2005-04-14,5861.578
2005-04-15,5663.36
2005-04-16,5436.826
2005-04-17,5804.944
2005-04-18,6059.795
2005-04-19,5889.894
2005-04-20,5691.677
2005-04-21,5210.291
2005-04-22,5493.459
2005-04-23,5635.043
2005-04-24,5578.41
2005-04-25,5266.925
2005-04-26,5380.192
2005-04-27,6229.696
2005-04-28,6909.299
2005-04-29,6824.349
2005-04-30,6059.795
2005-05-01,5833.261
2005-05-02,6173.062
2005-05-03,6399.597
2005-05-04,6484.547
2005-05-05,6116.429
2005-05-06,6427.914
2005-05-07,6796.032
2005-05-08,6965.933
2005-05-09,7419.002
2005-05-10,8183.555
2005-05-11,8948.109
2005-05-12,9797.613
2005-05-13,9684.346
2005-05-14,9061.376
2005-05-15,8579.99
2005-05-16,8608.307
2005-05-17,8466.723
2005-05-18,9287.91
2005-05-19,10278.998
2005-05-20,10363.949
2005-05-21,10278.998
2005-05-22,10222.365
2005-05-23,10165.731
2005-05-24,9910.88
2005-05-25,9797.613
2005-05-26,8834.842
2005-05-27,8268.506
2005-05-28,8381.773
2005-05-29,8579.99
2005-05-30,7787.12
2005-05-31,6852.666
2005-06-01,7022.566
2005-06-02,7843.754
2005-06-03,8070.288
2005-06-04,7249.101
2005-06-05,7249.101
2005-06-06,6626.131
2005-06-07,6654.448
2005-06-08,6456.23
2005-06-09,6427.914
2005-06-10,7050.883
2005-06-11,6739.398
2005-06-12,6711.082
2005-06-13,5974.845
2005-06-14,5974.845
2005-06-15,5918.211
2005-06-16,5606.726
2005-06-17,6173.062
2005-06-18,6286.33
2005-06-19,5974.845
2005-06-20,5606.726
2005-06-21,6427.914
2005-06-22,6286.33
2005-06-23,6569.498
2005-06-24,6965.933
2005-06-25,6626.131
2005-06-26,6711.082
2005-06-27,6399.597
2005-06-28,6824.349
2005-06-29,6314.646
2005-06-30,6399.597
2005-07-01,6796.032
2005-07-02,7050.883
2005-07-03,6314.646
2005-07-04,5606.726
2005-07-05,4757.222
2005-07-06,5493.459
2005-07-07,5040.39
2005-07-08,5436.826
2005-07-09,5918.211
2005-07-10,5521.776
2005-07-11,5351.875
2005-07-12,5465.142
2005-07-13,5465.142
2005-07-14,5748.31
2005-07-15,6003.162
2005-07-16,6286.33
2005-07-17,6116.429
2005-07-18,5635.043
2005-07-19,5465.142
2005-07-20,5380.192
2005-07-21,4785.539
2005-07-22,5351.875
2005-07-23,5266.925
2005-07-24,4672.272
2005-07-25,4304.154
2005-07-26,5040.39
2005-07-27,5181.974
2005-07-28,4785.539
2005-07-29,5097.024
2005-07-30,5380.192
2005-07-31,5521.776
2005-08-01,5861.578
2005-08-02,5465.142
2005-08-03,5238.608
2005-08-04,4105.936
2005-08-05,4077.619
2005-08-06,4332.47
2005-08-07,4304.154
2005-08-08,4134.253
2005-08-09,4275.837
2005-08-10,4162.57
2005-08-11,4417.421
2005-08-12,4502.371
2005-08-13,4049.302
2005-08-14,3879.402
2005-08-15,3567.917
2005-08-16,4020.986
2005-08-17,3936.035
2005-08-18,4672.272
2005-08-19,4332.47
2005-08-20,3964.352
2005-08-21,3766.134
2005-08-22,3284.749
2005-08-23,3851.085
2005-08-24,4417.421
2005-08-25,4134.253
2005-08-26,3652.867
2005-08-27,3567.917
2005-08-28,3964.352
2005-08-29,3992.669
2005-08-30,4077.619
2005-08-31,4304.154
2005-09-01,3766.134
2005-09-02,3567.917
2005-09-03,3029.898
2005-09-04,3001.581
2005-09-05,2735.403
2005-09-06,2698.591
2005-09-07,2653.284
2005-09-08,2409.76
2005-09-09,2831.68
2005-09-10,3256.432
2005-09-11,2573.997
2005-09-12,2483.383
2005-09-13,2973.264
2005-09-14,3369.699
2005-09-15,3058.214
2005-09-16,3199.798
2005-09-17,2888.314
2005-09-18,2888.314
2005-09-19,2511.7
2005-09-20,2480.552
2005-09-21,3001.581
2005-09-22,3369.699
2005-09-23,3199.798
2005-09-24,3284.749
2005-09-25,3086.531
2005-09-26,2800.532
2005-09-27,3596.234
2005-09-28,3426.333
2005-09-29,2888.314
2005-09-30,3511.283
2005-10-01,4077.619
2005-10-02,3256.432
2005-10-03,2916.63
2005-10-04,3567.917
2005-10-05,3992.669
2005-10-06,3794.451
2005-10-07,3482.966
2005-10-08,4134.253
2005-10-09,3426.333
2005-10-10,3398.016
2005-10-11,3567.917
2005-10-12,3907.718
2005-10-13,3766.134
2005-10-14,3596.234
2005-10-15,3737.818
2005-10-16,3709.501
2005-10-17,2426.75
2005-10-18,3001.581
2005-10-19,4275.837
2005-10-20,3879.402
2005-10-21,4077.619
2005-10-22,3766.134
2005-10-23,3511.283
2005-10-24,3596.234
2005-10-25,4190.886
2005-10-26,4247.52
2005-10-27,4134.253
2005-10-28,4049.302
2005-10-29,4417.421
2005-10-30,3907.718
2005-10-31,3709.501
2005-11-01,5012.074
2005-11-02,5578.41
2005-11-03,4955.44
2005-11-04,4530.688
2005-11-05,4559.005
2005-11-06,4672.272
2005-11-07,3794.451
2005-11-08,4842.173
2005-11-09,5493.459
2005-11-10,4955.44
2005-11-11,4020.986
2005-11-12,4077.619
2005-11-13,4219.203
2005-11-14,4219.203
2005-11-15,4417.421
2005-11-16,4927.123
2005-11-17,4955.44
2005-11-18,4700.589
2005-11-19,4615.638
2005-11-20,4728.906
2005-11-21,4502.371
2005-11-22,4672.272
2005-11-23,4502.371
2005-11-24,4332.47
2005-11-25,4587.322
2005-11-26,4615.638
2005-11-27,4332.47
2005-11-28,4870.49
2005-11-29,4983.757
2005-11-30,4219.203
2005-12-01,4813.856
2005-12-02,4955.44
2005-12-03,5578.41
2005-12-04,4842.173
2005-12-05,5068.707
2005-12-06,5635.043
2005-12-07,5436.826
2005-12-08,5238.608
2005-12-09,5266.925
2005-12-10,4898.806
2005-12-11,4643.955
2005-12-12,4785.539
2005-12-13,4643.955
2005-12-14,4530.688
2005-12-15,4474.054
2005-12-16,4927.123
2005-12-17,5181.974
2005-12-18,5465.142
2005-12-19,4927.123
2005-12-20,4502.371
2005-12-21,4700.589
2005-12-22,5719.994
2005-12-23,7532.269
2005-12-24,7475.635
2005-12-25,6880.982
2005-12-26,6965.933
2005-12-27,6937.616
2005-12-28,8070.288
2005-12-29,10392.266
2005-12-30,10703.75
2005-12-31,12062.957
2006-01-01,12912.461
2006-01-02,13025.728
2006-01-03,12855.827
2006-01-04,12374.442
2006-01-05,11100.186
2006-01-06,10222.365
2006-01-07,9825.93
2006-01-08,10307.315
2006-01-09,10052.464
2006-01-10,11496.621
2006-01-11,13846.915
2006-01-12,10194.048
2006-01-13,11185.136
2006-01-14,12091.274
2006-01-15,11128.502
2006-01-16,10080.781
2006-01-17,9995.83
2006-01-18,10222.365
2006-01-19,10930.285
2006-01-20,10958.602
2006-01-21,11751.472
2006-01-22,11156.819
2006-01-23,9769.296
2006-01-24,10080.781
2006-01-25,8919.792
2006-01-26,9174.643
2006-01-27,8778.208
2006-01-28,8381.773
2006-01-29,8041.971
2006-01-30,7560.586
2006-01-31,9146.326
2006-02-01,9514.445
2006-02-02,9797.613
2006-02-03,9854.246
2006-02-04,9401.178
2006-02-05,8098.605
2006-02-06,9118.01
2006-02-07,9486.128
2006-02-08,9344.544
2006-02-09,7532.269
2006-02-10,7617.219
2006-02-11,7334.051
2006-02-12,6711.082
2006-02-13,5946.528
2006-02-14,6796.032
2006-02-15,6569.498
2006-02-16,6173.062
2006-02-17,6371.28
2006-02-18,6512.864
2006-02-19,5889.894
2006-02-20,5408.509
2006-02-21,5606.726
2006-02-22,5408.509
2006-02-23,5493.459
2006-02-24,5748.31
2006-02-25,6059.795
2006-02-26,5663.36
2006-02-27,4219.203
2006-02-28,5295.242
2006-03-01,6003.162
2006-03-02,6880.982
2006-03-03,6031.478
2006-03-04,5266.925
2006-03-05,4530.688
2006-03-06,4983.757
2006-03-07,5861.578
2006-03-08,6031.478
2006-03-09,5748.31
2006-03-10,6399.597
2006-03-11,6597.814
2006-03-12,6682.765
2006-03-13,6031.478
2006-03-14,5833.261
2006-03-15,5068.707
2006-03-16,6201.379
2006-03-17,6201.379
2006-03-18,5153.658
2006-03-19,4530.688
2006-03-20,5153.658
2006-03-21,5550.093
2006-03-22,5210.291
2006-03-23,6088.112
2006-03-24,5804.944
2006-03-25,4190.886
2006-03-26,4842.173
2006-03-27,4898.806
2006-03-28,5946.528
2006-03-29,6456.23
2006-03-30,5635.043
2006-03-31,6201.379
2006-04-01,6711.082
2006-04-02,6852.666
2006-04-03,6994.25
2006-04-04,7192.467
2006-04-05,7390.685
2006-04-06,7390.685
2006-04-07,9146.326
2006-04-08,10590.483
2006-04-09,8863.158
2006-04-10,9287.91
2006-04-11,10817.018
2006-04-12,10817.018
2006-04-13,10052.464
2006-04-14,10080.781
2006-04-15,10052.464
2006-04-16,10930.285
2006-04-17,11864.739
2006-04-18,11694.838
2006-04-19,12204.541
2006-04-20,11439.987
2006-04-21,11694.838
2006-04-22,10703.75
2006-04-23,9656.029
2006-04-24,10363.949
2006-04-25,10817.018
2006-04-26,10109.098
2006-04-27,10137.414
2006-04-28,10958.602
2006-04-29,10080.781
2006-04-30,9627.712
2006-05-01,10137.414
2006-05-02,10647.117
2006-05-03,11779.789
2006-05-04,11270.086
2006-05-05,11298.403
2006-05-06,9854.246
2006-05-07,8608.307
2006-05-08,10278.998
2006-05-09,9854.246
2006-05-10,9259.594
2006-05-11,9712.662
2006-05-12,8381.773
2006-05-13,9571.078
2006-05-14,9684.346
2006-05-15,9146.326
2006-05-16,9146.326
2006-05-17,9344.544
2006-05-18,9882.563
2006-05-19,11100.186
2006-05-20,11723.155
2006-05-21,12119.59
2006-05-22,12204.541
2006-05-23,12544.342
2006-05-24,12799.194
2006-05-25,12884.144
2006-05-26,12855.827
2006-05-27,12657.61
2006-05-28,13025.728
2006-05-29,13138.995
2006-05-30,13223.946
2006-05-31,13025.728
2006-06-01,12147.907
2006-06-02,11355.037
2006-06-03,10845.334
2006-06-04,10873.651
2006-06-05,11100.186
2006-06-06,11439.987
2006-06-07,11779.789
2006-06-08,11864.739
2006-06-09,11978.006
2006-06-10,12091.274
2006-06-11,11921.373
2006-06-12,11553.254
2006-06-13,11355.037
2006-06-14,11468.304
2006-06-15,11553.254
2006-06-16,11751.472
2006-06-17,11666.522
2006-06-18,11241.77
2006-06-19,10533.85
2006-06-20,10222.365
2006-06-21,10194.048
2006-06-22,9202.96
2006-06-23,9061.376
2006-06-24,9429.494
2006-06-25,8721.574
2006-06-26,7588.902
2006-06-27,7588.902
2006-06-28,7702.17
2006-06-29,7447.318
2006-06-30,7673.853
2006-07-01,6711.082
2006-07-02,6003.162
2006-07-03,5776.627
2006-07-04,5776.627
2006-07-05,5125.341
2006-07-06,5606.726
2006-07-07,5833.261
2006-07-08,6456.23
2006-07-09,6682.765
2006-07-10,6399.597
2006-07-11,6342.963
2006-07-12,6626.131
2006-07-13,5663.36
2006-07-14,5719.994
2006-07-15,5606.726
2006-07-16,5153.658
2006-07-17,5295.242
2006-07-18,5804.944
2006-07-19,5351.875
2006-07-20,5351.875
2006-07-21,5635.043
2006-07-22,5861.578
2006-07-23,5068.707
2006-07-24,4983.757
2006-07-25,5436.826
2006-07-26,5125.341
2006-07-27,5380.192
2006-07-28,4955.44
2006-07-29,4785.539
2006-07-30,4813.856
2006-07-31,4474.054
2006-08-01,4275.837
2006-08-02,4162.57
2006-08-03,4417.421
2006-08-04,4672.272
2006-08-05,4417.421
2006-08-06,4332.47
2006-08-07,4134.253
2006-08-08,4417.421
2006-08-09,4049.302
2006-08-10,4247.52
2006-08-11,4275.837
2006-08-12,3737.818
2006-08-13,3596.234
2006-08-14,3539.6
2006-08-15,3596.234
2006-08-16,3681.184
2006-08-17,3907.718
2006-08-18,4360.787
2006-08-19,4757.222
2006-08-20,4417.421
2006-08-21,4134.253
2006-08-22,3964.352
2006-08-23,4332.47
2006-08-24,4190.886
2006-08-25,4275.837
2006-08-26,4955.44
2006-08-27,5153.658
2006-08-28,3936.035
2006-08-29,4077.619
2006-08-30,4615.638
2006-08-31,4304.154
2006-09-01,3596.234
2006-09-02,2831.68
2006-09-03,3256.432
2006-09-04,3369.699
2006-09-05,3482.966
2006-09-06,3426.333
2006-09-07,3341.382
2006-09-08,3001.581
2006-09-09,2806.195
2006-09-10,3086.531
2006-09-11,3143.165
2006-09-12,3454.65
2006-09-13,3228.115
2006-09-14,3313.066
2006-09-15,4020.986
2006-09-16,3426.333
2006-09-17,3058.214
2006-09-18,2814.69
2006-09-19,3256.432
2006-09-20,3454.65
2006-09-21,3143.165
2006-09-22,3029.898
2006-09-23,4219.203
2006-09-24,3199.798
2006-09-25,2605.146
2006-09-26,2571.165
2006-09-27,2545.68
2006-09-28,3709.501
2006-09-29,3454.65
2006-09-30,2690.096
2006-10-01,2650.452
2006-10-02,3001.581
2006-10-03,3454.65
2006-10-04,3851.085
2006-10-05,3737.818
2006-10-06,3313.066
2006-10-07,3171.482
2006-10-08,3341.382
2006-10-09,3596.234
2006-10-10,3737.818
2006-10-11,3567.917
2006-10-12,3652.867
2006-10-13,4020.986
2006-10-14,4134.253
2006-10-15,3058.214
2006-10-16,3596.234
2006-10-17,4020.986
2006-10-18,3228.115
2006-10-19,3143.165
2006-10-20,3313.066
2006-10-21,3709.501
2006-10-22,3398.016
2006-10-23,3171.482
2006-10-24,3341.382
2006-10-25,3766.134
2006-10-26,3879.402
2006-10-27,3681.184
2006-10-28,3567.917
2006-10-29,3341.382
2006-10-30,3454.65
2006-10-31,4728.906
2006-11-01,4530.688
2006-11-02,4304.154
2006-11-03,4162.57
2006-11-04,3794.451
2006-11-05,4643.955
2006-11-06,6031.478
2006-11-07,10363.949
2006-11-08,12374.442
2006-11-09,11411.67
2006-11-10,10194.048
2006-11-11,9684.346
2006-11-12,9344.544
2006-11-13,9174.643
2006-11-14,9910.88
2006-11-15,8551.674
2006-11-16,8438.406
2006-11-17,8353.456
2006-11-18,7928.704
2006-11-19,6767.715
2006-11-20,6654.448
2006-11-21,6314.646
2006-11-22,7135.834
2006-11-23,6994.25
2006-11-24,8155.238
2006-11-25,8891.475
2006-11-26,8296.822
2006-11-27,8806.525
2006-11-28,8608.307
2006-11-29,8325.139
2006-11-30,7843.754
2006-12-01,7532.269
2006-12-02,6654.448
2006-12-03,6541.181
2006-12-04,6088.112
2006-12-05,5748.31
2006-12-06,5861.578
2006-12-07,5946.528
2006-12-08,5719.994
2006-12-09,5719.994
2006-12-10,5578.41
2006-12-11,5578.41
2006-12-12,7107.517
2006-12-13,6880.982
2006-12-14,8438.406
2006-12-15,11213.453
2006-12-16,12147.907
2006-12-17,9995.83
2006-12-18,8806.525
2006-12-19,8693.258
2006-12-20,8551.674
2006-12-21,7673.853
2006-12-22,7872.07
2006-12-23,7673.853
2006-12-24,7475.635
2006-12-25,7758.803
2006-12-26,7957.021
2006-12-27,9118.01
2006-12-28,9259.594
2006-12-29,9684.346
2006-12-30,8948.109
2006-12-31,7815.437
2007-01-01,7419.002
2007-01-02,6342.963
2007-01-03,7447.318
2007-01-04,9712.662
2007-01-05,10080.781
2007-01-06,10448.899
2007-01-07,10278.998
2007-01-08,10363.949
2007-01-09,9656.029
2007-01-10,9429.494
2007-01-11,9004.742
2007-01-12,8636.624
2007-01-13,8381.773
2007-01-14,8466.723
2007-01-15,8098.605
2007-01-16,8126.922
2007-01-17,8126.922
2007-01-18,7730.486
2007-01-19,7220.784
2007-01-20,7220.784
2007-01-21,6880.982
2007-01-22,6286.33
2007-01-23,6739.398
2007-01-24,6342.963
2007-01-25,6371.28
2007-01-26,6512.864
2007-01-27,6569.498
2007-01-28,6258.013
2007-01-29,5380.192
2007-01-30,5635.043
2007-01-31,5068.707
2007-02-01,5181.974
2007-02-02,5210.291
2007-02-03,5408.509
2007-02-04,5210.291
2007-02-05,4955.44
2007-02-06,4927.123
2007-02-07,4955.44
2007-02-08,5125.341
2007-02-09,5210.291
2007-02-10,5097.024
2007-02-11,5012.074
2007-02-12,5238.608
2007-02-13,5465.142
2007-02-14,5295.242
2007-02-15,5238.608
2007-02-16,7334.051
2007-02-17,7503.952
2007-02-18,7475.635
2007-02-19,6909.299
2007-02-20,7305.734
2007-02-21,8041.971
2007-02-22,7447.318
2007-02-23,6739.398
2007-02-24,6399.597
2007-02-25,6456.23
2007-02-26,7192.467
2007-02-27,7220.784
2007-02-28,7192.467
2007-03-01,7079.2
2007-03-02,7503.952
2007-03-03,7532.269
2007-03-04,7390.685
2007-03-05,6937.616
2007-03-06,6682.765
2007-03-07,6427.914
2007-03-08,6767.715
2007-03-09,7503.952
2007-03-10,7390.685
2007-03-11,6824.349
2007-03-12,6965.933
2007-03-13,8013.654
2007-03-14,8523.357
2007-03-15,8721.574
2007-03-16,8636.624
2007-03-17,8126.922
2007-03-18,7843.754
2007-03-19,7305.734
2007-03-20,7843.754
2007-03-21,8919.792
2007-03-22,9287.91
2007-03-23,8919.792
2007-03-24,8098.605
2007-03-25,9571.078
2007-03-26,10278.998
2007-03-27,10392.266
2007-03-28,10080.781
2007-03-29,9656.029
2007-03-30,9429.494
2007-03-31,9316.227
2007-04-01,9627.712
2007-04-02,9457.811
2007-04-03,8834.842
2007-04-04,9089.693
2007-04-05,9174.643
2007-04-06,9514.445
2007-04-07,8778.208
2007-04-08,8466.723
2007-04-09,8070.288
2007-04-10,8636.624
2007-04-11,8721.574
2007-04-12,8325.139
2007-04-13,8183.555
2007-04-14,8240.189
2007-04-15,8240.189
2007-04-16,8126.922
2007-04-17,7815.437
2007-04-18,8126.922
2007-04-19,7758.803
2007-04-20,7872.07
2007-04-21,7900.387
2007-04-22,8041.971
2007-04-23,8296.822
2007-04-24,8098.605
2007-04-25,7560.586
2007-04-26,7928.704
2007-04-27,7928.704
2007-04-28,7957.021
2007-04-29,8013.654
2007-04-30,7957.021
2007-05-01,8296.822
2007-05-02,8579.99
2007-05-03,8778.208
2007-05-04,8976.426
2007-05-05,9571.078
2007-05-06,9627.712
2007-05-07,9344.544
2007-05-08,8579.99
2007-05-09,8806.525
2007-05-10,8948.109
2007-05-11,8919.792
2007-05-12,9118.01
2007-05-13,9061.376
2007-05-14,9061.376
2007-05-15,9174.643
2007-05-16,9231.277
2007-05-17,8778.208
2007-05-18,8693.258
2007-05-19,8721.574
2007-05-20,8891.475
2007-05-21,8551.674
2007-05-22,9089.693
2007-05-23,8948.109
2007-05-24,8693.258
2007-05-25,8749.891
2007-05-26,8551.674
2007-05-27,8155.238
2007-05-28,7843.754
2007-05-29,8551.674
2007-05-30,7872.07
2007-05-31,7673.853
2007-06-01,7588.902
2007-06-02,7390.685
2007-06-03,7135.834
2007-06-04,7079.2
2007-06-05,7447.318
2007-06-06,7419.002
2007-06-07,7928.704
2007-06-08,7673.853
2007-06-09,8126.922
2007-06-10,8636.624
2007-06-11,8240.189
2007-06-12,8381.773
2007-06-13,8098.605
2007-06-14,7843.754
2007-06-15,7673.853
2007-06-16,7645.536
2007-06-17,6994.25
2007-06-18,6314.646
2007-06-19,7050.883
2007-06-20,6965.933
2007-06-21,6484.547
2007-06-22,6569.498
2007-06-23,6852.666
2007-06-24,6569.498
2007-06-25,6059.795
2007-06-26,5635.043
2007-06-27,6116.429
2007-06-28,5719.994
2007-06-29,5635.043
2007-06-30,6173.062
2007-07-01,6088.112
2007-07-02,4785.539
2007-07-03,4474.054
2007-07-04,5238.608
2007-07-05,4842.173
2007-07-06,5550.093
2007-07-07,5493.459
2007-07-08,5380.192
2007-07-09,5493.459
2007-07-10,6003.162
2007-07-11,5493.459
2007-07-12,5974.845
2007-07-13,6399.597
2007-07-14,6286.33
2007-07-15,6286.33
2007-07-16,6229.696
2007-07-17,6569.498
2007-07-18,5861.578
2007-07-19,5323.558
2007-07-20,5181.974
2007-07-21,5153.658
2007-07-22,5295.242
2007-07-23,5776.627
2007-07-24,5804.944
2007-07-25,5238.608
2007-07-26,5097.024
2007-07-27,5266.925
2007-07-28,5635.043
2007-07-29,5295.242
2007-07-30,4870.49
2007-07-31,5266.925
2007-08-01,5012.074
2007-08-02,5266.925
2007-08-03,5606.726
2007-08-04,4502.371
2007-08-05,4162.57
2007-08-06,4360.787
2007-08-07,4474.054
2007-08-08,4502.371
2007-08-09,4898.806
2007-08-10,5068.707
2007-08-11,4983.757
2007-08-12,5153.658
2007-08-13,4162.57
2007-08-14,4020.986
2007-08-15,4728.906
2007-08-16,4927.123
2007-08-17,4615.638
2007-08-18,4190.886
2007-08-19,3596.234
2007-08-20,3539.6
2007-08-21,3567.917
2007-08-22,4049.302
2007-08-23,4304.154
2007-08-24,4190.886
2007-08-25,4389.104
2007-08-26,3794.451
2007-08-27,3596.234
2007-08-28,3596.234
2007-08-29,3879.402
2007-08-30,3851.085
2007-08-31,4275.837
2007-09-01,3936.035
2007-09-02,3482.966
2007-09-03,2973.264
2007-09-04,3284.749
2007-09-05,3511.283
2007-09-06,3681.184
2007-09-07,3766.134
2007-09-08,3171.482
2007-09-09,3001.581
2007-09-10,2610.809
2007-09-11,2395.601
2007-09-12,3058.214
2007-09-13,3058.214
2007-09-14,2814.69
2007-09-15,2973.264
2007-09-16,2534.354
2007-09-17,2508.868
2007-09-18,2775.046
2007-09-19,2729.74
2007-09-20,2944.947
2007-09-21,2792.036
2007-09-22,3001.581
2007-09-23,3058.214
2007-09-24,2859.997
2007-09-25,2653.284
2007-09-26,2658.948
2007-09-27,2562.67
2007-09-28,2452.235
2007-09-29,2432.413
2007-09-30,2183.225
2007-10-01,2769.383
2007-10-02,2596.651
2007-10-03,3086.531
2007-10-04,3482.966
2007-10-05,4105.936
2007-10-06,3426.333
2007-10-07,3143.165
2007-10-08,3029.898
2007-10-09,2888.314
2007-10-10,3511.283
2007-10-11,3624.55
2007-10-12,3511.283
2007-10-13,3822.768
2007-10-14,3114.848
2007-10-15,2789.205
2007-10-16,2811.858
2007-10-17,3199.798
2007-10-18,3511.283
2007-10-19,4247.52
2007-10-20,3822.768
2007-10-21,4842.173
2007-10-22,4672.272
2007-10-23,4389.104
2007-10-24,4049.302
2007-10-25,4020.986
2007-10-26,3992.669
2007-10-27,3256.432
2007-10-28,3086.531
2007-10-29,3029.898
2007-10-30,3652.867
2007-10-31,3482.966
2007-11-01,3794.451
2007-11-02,3766.134
2007-11-03,3426.333
2007-11-04,3029.898
2007-11-05,3171.482
2007-11-06,3737.818
2007-11-07,3822.768
2007-11-08,3482.966
2007-11-09,2718.413
2007-11-10,3511.283
2007-11-11,4134.253
2007-11-12,3482.966
2007-11-13,4842.173
2007-11-14,4728.906
2007-11-15,4247.52
2007-11-16,4615.638
2007-11-17,4927.123
2007-11-18,5493.459
2007-11-19,5946.528
2007-11-20,6003.162
2007-11-21,5889.894
2007-11-22,5691.677
2007-11-23,5351.875
2007-11-24,4757.222
2007-11-25,4728.906
2007-11-26,4757.222
2007-11-27,4728.906
2007-11-28,4757.222
2007-11-29,4870.49
2007-11-30,5295.242
2007-12-01,5012.074
2007-12-02,5012.074
2007-12-03,7362.368
2007-12-04,9882.563
2007-12-05,10703.75
2007-12-06,10024.147
2007-12-07,8664.941
2007-12-08,7758.803
2007-12-09,7164.15
2007-12-10,6711.082
2007-12-11,7022.566
2007-12-12,6682.765
2007-12-13,5918.211
2007-12-14,5663.36
2007-12-15,5550.093
2007-12-16,5238.608
2007-12-17,5323.558
2007-12-18,5012.074
2007-12-19,5097.024
2007-12-20,6088.112
2007-12-21,6909.299
2007-12-22,6456.23
2007-12-23,6824.349
2007-12-24,7985.338
2007-12-25,8070.288
2007-12-26,7843.754
2007-12-27,7957.021
2007-12-28,8410.09
2007-12-29,8240.189
2007-12-30,8041.971
2007-12-31,7135.834
2008-01-01,6824.349
2008-01-02,6399.597
2008-01-03,6682.765
2008-01-04,6229.696
2008-01-05,6994.25
2008-01-06,8126.922
2008-01-07,7617.219
2008-01-08,7588.902
2008-01-09,8240.189
2008-01-10,8268.506
2008-01-11,9118.01
2008-01-12,9542.762
2008-01-13,9372.861
2008-01-14,8211.872
2008-01-15,8636.624
2008-01-16,8041.971
2008-01-17,8070.288
2008-01-18,7673.853
2008-01-19,6937.616
2008-01-20,6484.547
2008-01-21,5889.894
2008-01-22,6229.696
2008-01-23,6258.013
2008-01-24,5974.845
2008-01-25,5918.211
2008-01-26,5974.845
2008-01-27,6031.478
2008-01-28,5833.261
2008-01-29,6512.864
2008-01-30,6682.765
2008-01-31,6116.429
2008-02-01,6880.982
2008-02-02,6852.666
2008-02-03,7588.902
2008-02-04,7334.051
2008-02-05,7164.15
2008-02-06,6909.299
2008-02-07,6371.28
2008-02-08,6880.982
2008-02-09,7192.467
2008-02-10,7362.368
2008-02-11,6597.814
2008-02-12,6456.23
2008-02-13,6796.032
2008-02-14,7192.467
2008-02-15,7164.15
2008-02-16,6597.814
2008-02-17,5691.677
2008-02-18,5210.291
2008-02-19,5465.142
2008-02-20,5974.845
2008-02-21,5776.627
2008-02-22,4955.44
2008-02-23,5550.093
2008-02-24,4785.539
2008-02-25,5097.024
2008-02-26,4898.806
2008-02-27,5068.707
2008-02-28,5635.043
2008-02-29,5266.925
2008-03-01,5040.39
2008-03-02,5436.826
2008-03-03,4955.44
2008-03-04,5436.826
2008-03-05,6059.795
2008-03-06,5776.627
2008-03-07,5210.291
2008-03-08,5295.242
2008-03-09,4785.539
2008-03-10,4842.173
2008-03-11,4813.856
2008-03-12,5210.291
2008-03-13,5748.31
2008-03-14,6484.547
2008-03-15,7164.15
2008-03-16,6937.616
2008-03-17,6739.398
2008-03-18,6682.765
2008-03-19,6994.25
2008-03-20,7334.051
2008-03-21,7503.952
2008-03-22,7164.15
2008-03-23,6059.795
2008-03-24,5889.894
2008-03-25,6173.062
2008-03-26,6569.498
2008-03-27,6767.715
2008-03-28,6796.032
2008-03-29,7305.734
2008-03-30,6031.478
2008-03-31,5635.043
2008-04-01,6059.795
2008-04-02,6144.746
2008-04-03,5861.578
2008-04-04,5181.974
2008-04-05,5097.024
