date,simulated,observed
1996-05-22,7894.7324,14215.034
1996-05-23,7922.976,13393.846
1996-05-24,7882.0986,14186.717
1996-05-25,8038.514,13733.648
1996-05-26,7999.368,13705.331
1996-05-27,8054.662,12544.342
1996-05-28,8032.0684,12317.808
1996-05-29,8125.808,12232.858
1996-05-30,7961.0083,13138.995
1996-05-31,8017.2188,13648.698
1996-06-01,8026.5884,11893.056
1996-06-02,8022.669,12572.659
1996-06-03,8092.0845,12232.858
1996-06-04,8120.6406,11638.205
1996-06-05,8101.68,12176.224
1996-06-06,8145.1953,12799.194
1996-06-07,8105.0327,12884.144
1996-06-08,8025.4775,12317.808
1996-06-09,8253.599,12799.194
1996-06-10,8128.7324,13082.362
1996-06-11,8208.432,13705.331
1996-06-12,8499.994,13733.648
1996-06-13,8511.816,13563.747
1996-06-14,8622.698,13167.312
1996-06-15,9105.511,12544.342
1996-06-16,9870.756,12034.64
1996-06-17,10583.1455,12714.243
1996-06-18,10697.523,12516.026
1996-06-19,10966.683,12742.56
1996-06-20,11296.213,12176.224
1996-06-21,11698.178,11043.552
1996-06-22,12068.051,10109.098
1996-06-23,12493.736,8948.109
1996-06-24,12881.98,8495.04
1996-06-25,13134.155,8834.842
1996-06-26,13283.508,8693.258
1996-06-27,13300.486,9995.83
1996-06-28,13430.058,9231.277
1996-06-29,13331.891,9542.762
1996-06-30,13363.935,9740.979
1996-07-01,13498.717,9089.693
1996-07-02,13572.361,7475.635
1996-07-03,13964.216,7673.853
1996-07-04,13908.191,7872.07
1996-07-05,13696.45,8183.555
1996-07-06,13421.158,7957.021
1996-07-07,13443.843,7787.12
1996-07-08,13173.406,8155.238
1996-07-09,13096.078,8240.189
1996-07-10,13374.151,7928.704
1996-07-11,13426.105,8183.555
1996-07-12,13303.459,7758.803
1996-07-13,13369.121,7985.338
1996-07-14,12852.566,8240.189
1996-07-15,12335.056,7815.437
1996-07-16,12238.769,7815.437
1996-07-17,12109.517,7334.051
1996-07-18,11884.242,7787.12
1996-07-19,11569.072,6427.914
1996-07-20,11015.884,7135.834
1996-07-21,10851.373,6852.666
1996-07-22,10899.194,5918.211
1996-07-23,11030.969,7362.368
1996-07-24,11031.234,6427.914
1996-07-25,10691.427,7475.635
1996-07-26,10400.143,6484.547
1996-07-27,10864.459,7192.467
1996-07-28,10353.178,5974.845
1996-07-29,9684.902,4927.123
1996-07-30,9206.778,5719.994
1996-07-31,9103.186,5323.558
1996-08-01,8786.341,5748.31
1996-08-02,8581.589,5889.894
1996-08-03,8336.073,6144.746
1996-08-04,8057.5054,5351.875
1996-08-05,7851.0786,4247.52
1996-08-06,7752.553,5578.41
1996-08-07,7721.497,6739.398
1996-08-08,7577.262,6088.112
1996-08-09,7285.361,6258.013
1996-08-10,7143.542,6031.478
1996-08-11,7136.371,5210.291
1996-08-12,7097.3594,4615.638
1996-08-13,6998.989,6059.795
1996-08-14,6902.549,6229.696
1996-08-15,6755.865,6541.181
1996-08-16,6801.4517,6286.33
1996-08-17,6806.6504,5606.726
1996-08-18,6594.5244,4813.856
1996-08-19,6742.9956,4813.856
1996-08-20,6673.3643,5663.36
1996-08-21,6699.282,5748.31
1996-08-22,6531.974,5521.776
1996-08-23,6460.7275,6088.112
1996-08-24,6560.935,4870.49
1996-08-25,6445.076,4842.173
1996-08-26,6340.1206,4813.856
1996-08-27,6213.3647,4813.856
1996-08-28,6383.0356,4502.371
1996-08-29,6189.7646,4898.806
1996-08-30,6196.5537,5068.707
1996-08-31,6184.369,4870.49
1996-09-01,5979.3047,4983.757
1996-09-02,6049.441,4134.253
1996-09-03,6038.849,3143.165
1996-09-04,6045.023,4247.52
1996-09-05,6103.217,3822.768
1996-09-06,6003.892,3964.352
1996-09-07,5814.6025,4247.52
1996-09-08,5939.0723,3681.184
1996-09-09,6027.074,3879.402
1996-09-10,5949.606,4134.253
1996-09-11,5862.1924,4275.837
1996-09-12,5846.3525,3964.352
1996-09-13,5902.534,3737.818
1996-09-14,5858.213,4587.322
1996-09-15,6089.277,4842.173
1996-09-16,5902.243,3341.382
1996-09-17,6140.2505,4020.986
1996-09-18,6018.6665,4134.253
1996-09-19,5922.45,3964.352
1996-09-20,6052.93,4275.837
1996-09-21,6176.302,4587.322
1996-09-22,6215.024,4445.738
1996-09-23,6065.5713,4502.371
1996-09-24,6093.0527,4360.787
1996-09-25,6031.6865,4360.787
1996-09-26,5910.433,4389.104
1996-09-27,5835.99,4389.104
1996-09-28,5773.675,4672.272
1996-09-29,5844.9067,3482.966
1996-09-30,5852.049,3482.966
1996-10-01,5662.6494,3794.451
1996-10-02,5742.22,4417.421
1996-10-03,5757.7075,4077.619
1996-10-04,5741.9023,4304.154
1996-10-05,5822.181,4417.421
1996-10-06,5769.5083,3851.085
1996-10-07,5623.655,3596.234
1996-10-08,5713.407,3737.818
1996-10-09,5659.1143,4474.054
1996-10-10,5624.6675,4728.906
1996-10-11,5410.2017,4417.421
1996-10-12,5531.4487,4785.539
1996-10-13,5650.1816,4530.688
1996-10-14,5818.8794,4360.787
1996-10-15,5676.5664,4983.757
1996-10-16,5680.215,4417.421
1996-10-17,5672.6646,4559.005
1996-10-18,6072.827,4728.906
1996-10-19,6268.6304,4247.52
1996-10-20,5927.5767,4247.52
1996-10-21,5945.6123,5012.074
1996-10-22,6202.8223,5408.509
1996-10-23,6125.2563,4870.49
1996-10-24,6433.226,4813.856
1996-10-25,6417.102,5493.459
1996-10-26,6348.868,5578.41
1996-10-27,6179.6895,5266.925
1996-10-28,6438.828,4530.688
1996-10-29,6254.6104,5408.509
1996-10-30,6252.7964,5408.509
1996-10-31,6134.7974,5210.291
1996-11-01,6148.4126,4927.123
1996-11-02,6098.3843,4757.222
1996-11-03,6068.0913,4275.837
1996-11-04,6052.1235,3822.768
1996-11-05,6022.2534,4927.123
1996-11-06,5981.7954,4728.906
1996-11-07,5942.1074,4643.955
1996-11-08,5913.1636,5040.39
1996-11-09,5890.2275,4643.955
1996-11-10,5916.8306,4757.222
1996-11-11,5838.421,4445.738
1996-11-12,5800.333,5040.39
1996-11-13,5865.2705,4757.222
1996-11-14,5798.712,4700.589
1996-11-15,5746.9272,5040.39
1996-11-16,5776.972,4983.757
1996-11-17,5824.8076,4955.44
1996-11-18,5805.167,5521.776
1996-11-19,7555.989,6541.181
1996-11-20,7609.966,8523.357
1996-11-21,7684.5405,9995.83
1996-11-22,7689.534,10958.602
1996-11-23,7749.0605,11411.67
1996-11-24,8045.898,10788.701
1996-11-25,7625.016,10420.582
1996-11-26,7353.194,9401.178
1996-11-27,7647.126,8693.258
1996-11-28,7824.443,9231.277
1996-11-29,7595.8047,8381.773
1996-11-30,7460.3984,8268.506
1996-12-01,7390.335,9202.96
1996-12-02,7550.099,9118.01
1996-12-03,7071.2783,9627.712
1996-12-04,7280.1606,9854.246
1996-12-05,6990.821,10647.117
1996-12-06,6921.4126,11694.838
1996-12-07,7491.329,11326.72
1996-12-08,7851.695,10618.8
1996-12-09,7810.9023,12062.957
1996-12-10,7926.717,12062.957
1996-12-11,7778.381,11949.69
1996-12-12,7696.3657,12119.59
1996-12-13,8025.0146,11298.403
1996-12-14,7681.257,10505.533
1996-12-15,7580.143,9656.029
1996-12-16,7653.456,9486.128
1996-12-17,7274.208,9967.514
1996-12-18,7077.864,9571.078
1996-12-19,6862.533,9061.376
1996-12-20,6881.481,8438.406
1996-12-21,6789.0303,9089.693
1996-12-22,6641.24,8834.842
1996-12-23,6654.0986,8806.525
1996-12-24,6730.486,8608.307
1996-12-25,6609.751,9231.277
1996-12-26,6944.2207,10363.949
1996-12-27,7162.907,11779.789
1996-12-28,6959.358,12770.877
1996-12-29,9326.835,14894.637
1996-12-30,9475.791,14413.251
1996-12-31,9524.515,13507.114
1997-01-01,10481.812,16537.011
1997-01-02,10736.9795,18830.672
1997-01-03,10917.601,19623.542
1997-01-04,11328.183,18887.306
1997-01-05,11893.421,17499.782
1997-01-06,12007.329,16593.645
1997-01-07,11981.061,15319.389
1997-01-08,11658.487,13592.064
1997-01-09,10888.451,13365.53
1997-01-10,10264.323,12884.144
1997-01-11,10233.436,12685.926
1997-01-12,10235.098,12374.442
1997-01-13,10016.789,12062.957
1997-01-14,9658.717,11836.422
1997-01-15,9301.922,12431.075
1997-01-16,9131.916,11298.403
1997-01-17,9488.14,10901.968
1997-01-18,9428.689,10363.949
1997-01-19,9067.443,11043.552
1997-01-20,8943.486,10222.365
1997-01-21,8693.014,10930.285
1997-01-22,8464.135,10930.285
1997-01-23,8217.01,9684.346
1997-01-24,7974.1865,9344.544
1997-01-25,7824.16,9429.494
1997-01-26,7730.4653,9712.662
1997-01-27,7558.997,9967.514
1997-01-28,7582.6763,10137.414
1997-01-29,7358.2407,10109.098
1997-01-30,7868.332,10052.464
1997-01-31,8197.499,11383.354
1997-02-01,8213.195,14158.4
1997-02-02,8351.359,13620.381
1997-02-03,8210.476,13931.866
1997-02-04,8304.177,13110.678
1997-02-05,8093.301,13337.213
1997-02-06,8116.414,12912.461
1997-02-07,8021.157,12317.808
1997-02-08,7935.246,11723.155
1997-02-09,7831.8584,9712.662
1997-02-10,7681.6875,10788.701
1997-02-11,7634.579,10250.682
1997-02-12,7545.954,8693.258
1997-02-13,7388.6606,9882.563
1997-02-14,7322.6133,9542.762
1997-02-15,7307.7554,8976.426
1997-02-16,7283.39,9571.078
1997-02-17,7168.2407,9429.494
1997-02-18,7266.274,8948.109
1997-02-19,7676.8413,9061.376
1997-02-20,7789.0312,9486.128
1997-02-21,7637.4946,10194.048
1997-02-22,7528.961,9882.563
1997-02-23,7538.931,12034.64
1997-02-24,7415.073,11213.453
1997-02-25,7349.1357,9401.178
1997-02-26,7409.8438,9457.811
1997-02-27,7284.74,9514.445
1997-02-28,7270.5327,9287.91
1997-03-01,7734.7646,8891.475
1997-03-02,7720.6836,9033.059
1997-03-03,7451.98,9061.376
1997-03-04,7411.1035,9174.643
1997-03-05,7394.4087,9316.227
1997-03-06,7386.3037,10024.147
1997-03-07,7732.291,9995.83
1997-03-08,7486.3696,8919.792
1997-03-09,7421.268,9627.712
1997-03-10,7976.364,8749.891
1997-03-11,7835.234,9486.128
1997-03-12,7515.421,10590.483
1997-03-13,7410.917,11213.453
1997-03-14,7418.5933,11439.987
1997-03-15,8061.411,11553.254
1997-03-16,8063.2188,11071.869
1997-03-17,7579.1777,10080.781
1997-03-18,7634.6704,11411.67
1997-03-19,7801.328,11751.472
1997-03-20,7887.5913,12827.51
1997-03-21,7765.6772,13025.728
1997-03-22,7583.016,12317.808
1997-03-23,7598.6475,12884.144
1997-03-24,7621.9614,12912.461
1997-03-25,7723.1816,11355.037
1997-03-26,7581.908,10392.266
1997-03-27,7727.102,12062.957
1997-03-28,7621.72,12119.59
1997-03-29,7550.301,13790.282
1997-03-30,7585.426,13365.53
1997-03-31,7626.7095,12742.56
1997-04-01,7621.7847,10986.918
1997-04-02,7565.3213,10930.285
1997-04-03,7591.451,12091.274
1997-04-04,7644.335,9939.197
1997-04-05,7614.2407,10194.048
1997-04-06,7590.7695,9825.93
1997-04-07,7562.814,8240.189
1997-04-08,7507.417,8863.158
1997-04-09,7488.431,8693.258
1997-04-10,7479.6816,8579.99
1997-04-11,7480.2246,9287.91
1997-04-12,7431.786,9004.742
1997-04-13,7383.3726,8041.971
1997-04-14,7487.4487,7362.368
1997-04-15,7401.306,7928.704
1997-04-16,7373.1475,8495.04
1997-04-17,7305.924,9118.01
1997-04-18,7336.3535,9146.326
1997-04-19,7295.248,9825.93
1997-04-20,7820.4697,10278.998
1997-04-21,7541.692,11241.77
1997-04-22,7482.2017,12374.442
1997-04-23,7626.3257,13790.282
1997-04-24,7667.895,15432.656
1997-04-25,7625.9526,15970.675
1997-04-26,7672.997,15602.557
1997-04-27,7818.2505,14922.954
1997-04-28,7596.054,14384.934
1997-04-29,7666.8525,14384.934
1997-04-30,7760.622,14526.518
1997-05-01,7814.6973,15460.973
1997-05-02,7709.0356,15942.358
1997-05-03,7900.3706,15914.042
1997-05-04,7899.4517,15206.122
1997-05-05,7836.7065,13960.182
1997-05-06,7809.1333,13592.064
1997-05-07,7754.527,13450.48
1997-05-08,7713.2935,13337.213
1997-05-09,7704.415,12997.411
1997-05-10,7720.2036,13054.045
1997-05-11,7660.4673,12629.293
1997-05-12,7597.447,11893.056
1997-05-13,7651.993,13705.331
1997-05-14,7557.0645,14809.686
1997-05-15,7619.407,14922.954
1997-05-16,7512.872,14498.202
1997-05-17,7536.58,14073.45
1997-05-18,7503.3013,14781.37
1997-05-19,7494.5957,15149.488
1997-05-20,7581.0576,15460.973
1997-05-21,7649.755,15970.675
1997-05-22,7739.9053,15772.458
1997-05-23,7897.781,15121.171
1997-05-24,8020.1006,15404.339
1997-05-25,8193.393,15177.805
1997-05-26,8351.83,14583.152
1997-05-27,8358.121,13535.43
1997-05-28,8695.419,13677.014
1997-05-29,9194.925,13875.232
1997-05-30,9546.18,13846.915
1997-05-31,9742.397,13705.331
1997-06-01,9786.767,14469.885
1997-06-02,9996.395,14894.637
1997-06-03,10113.572,15376.022
1997-06-04,10405.247,16140.576
1997-06-05,10613.883,16537.011
1997-06-06,10783.774,16140.576
1997-06-07,10954.292,15319.389
1997-06-08,11469.32,15715.824
1997-06-09,12435.449,15177.805
1997-06-10,12842.335,15177.805
1997-06-11,13185.043,14922.954
1997-06-12,14089.65,15092.854
1997-06-13,14220.679,15545.923
1997-06-14,14368.686,16140.576
1997-06-15,14694.192,16140.576
1997-06-16,14817.686,16338.794
1997-06-17,15273.64,16112.259
1997-06-18,15571.014,15772.458
1997-06-19,16288.6455,15687.507
1997-06-20,16928.756,15376.022
1997-06-21,18152.469,14526.518
1997-06-22,18263.62,14526.518
1997-06-23,18622.402,13846.915
1997-06-24,18806.395,13422.163
1997-06-25,19411.703,12940.778
1997-06-26,19119.764,12119.59
1997-06-27,19272.992,11270.086
1997-06-28,17734.027,11326.72
1997-06-29,17036.785,10817.018
1997-06-30,16654.346,10222.365
1997-07-01,16993.334,9259.594
1997-07-02,16333.023,8721.574
1997-07-03,16066.513,8721.574
1997-07-04,15330.47,8608.307
1997-07-05,15207.696,8495.04
1997-07-06,14148.118,8211.872
1997-07-07,13701.002,8608.307
1997-07-08,13464.074,8155.238
1997-07-09,13968.819,7447.318
1997-07-10,13753.283,7872.07
1997-07-11,14214.267,7928.704
1997-07-12,13715.625,8381.773
1997-07-13,14200.101,8041.971
1997-07-14,14459.314,7390.685
1997-07-15,15025.896,7645.536
1997-07-16,14242.216,8155.238
1997-07-17,14313.152,8353.456
1997-07-18,14299.104,8495.04
1997-07-19,14472.535,8523.357
1997-07-20,14131.579,8325.139
1997-07-21,13827.191,7928.704
1997-07-22,13028.226,7588.902
1997-07-23,12761.496,7560.586
1997-07-24,12359.24,7787.12
1997-07-25,12194.333,7503.952
1997-07-26,11711.404,7277.418
1997-07-27,11723.753,7022.566
1997-07-28,11364.819,6626.131
1997-07-29,11470.5625,7419.002
1997-07-30,11526.931,6824.349
1997-07-31,11616.153,6258.013
1997-08-01,10825.129,5833.261
1997-08-02,10507.925,5918.211
1997-08-03,10161.457,5351.875
1997-08-04,9789.769,5295.242
1997-08-05,9590.529,5295.242
1997-08-06,9502.609,5719.994
1997-08-07,9217.514,6342.963
1997-08-08,9169.681,6201.379
1997-08-09,8874.652,6088.112
1997-08-10,8898.397,6173.062
1997-08-11,8869.634,5719.994
1997-08-12,8771.916,5380.192
1997-08-13,8729.381,5691.677
1997-08-14,8670.906,5889.894
1997-08-15,8721.087,6173.062
1997-08-16,8596.891,6258.013
1997-08-17,8435.857,6173.062
1997-08-18,8332.732,5974.845
1997-08-19,8288.814,5804.944
1997-08-20,8374.97,6003.162
1997-08-21,8323.7295,6116.429
1997-08-22,8194.382,6371.28
1997-08-23,8231.555,6427.914
1997-08-24,8171.0576,5776.627
1997-08-25,7915.3096,5635.043
1997-08-26,8219.17,5974.845
1997-08-27,8171.3896,5776.627
1997-08-28,8177.3623,5861.578
1997-08-29,8042.732,5465.142
1997-08-30,8052.769,5889.894
1997-08-31,8036.891,6173.062
1997-09-01,7990.185,5493.459
1997-09-02,7872.006,4898.806
1997-09-03,7864.076,4842.173
1997-09-04,7844.775,4757.222
1997-09-05,7705.6113,4757.222
1997-09-06,7772.3096,4870.49
1997-09-07,7776.947,4955.44
1997-09-08,7625.0327,4530.688
1997-09-09,7570.5986,3851.085
1997-09-10,7552.317,4304.154
1997-09-11,7623.426,4389.104
1997-09-12,7546.132,4643.955
1997-09-13,7521.113,5068.707
1997-09-14,7440.217,4813.856
1997-09-15,7690.8037,3964.352
1997-09-16,7722.4224,4049.302
1997-09-17,8022.9688,4785.539
1997-09-18,7870.38,5012.074
1997-09-19,7995.1104,5578.41
1997-09-20,7905.1895,5833.261
1997-09-21,7852.9453,5606.726
1997-09-22,7675.292,5748.31
1997-09-23,7711.5635,5040.39
1997-09-24,7739.7554,5351.875
1997-09-25,7594.4,6031.478
1997-09-26,7533.829,5663.36
1997-09-27,7629.0474,5918.211
1997-09-28,7511.274,5550.093
1997-09-29,7451.617,5380.192
1997-09-30,7374.5527,4927.123
1997-10-01,7555.1733,4757.222
1997-10-02,7551.789,5210.291
1997-10-03,7547.0728,5521.776
1997-10-04,7707.3525,5833.261
1997-10-05,7541.8784,5974.845
1997-10-06,7638.325,6427.914
1997-10-07,7619.84,6626.131
1997-10-08,7793.017,6031.478
1997-10-09,7760.3257,7419.002
1997-10-10,7708.966,7220.784
1997-10-11,7540.8125,6796.032
1997-10-12,7631.9727,7475.635
1997-10-13,7639.4,7787.12
1997-10-14,7612.781,6965.933
1997-10-15,7597.781,6994.25
1997-10-16,7480.291,7362.368
1997-10-17,7556.491,7362.368
1997-10-18,7530.837,7362.368
1997-10-19,7390.3594,6512.864
1997-10-20,7497.9326,5663.36
1997-10-21,7478.6895,4955.44
1997-10-22,7362.723,4927.123
1997-10-23,7339.484,4643.955
1997-10-24,7326.8784,5436.826
1997-10-25,7308.211,4983.757
1997-10-26,7254.4985,3992.669
1997-10-27,7240.308,4672.272
1997-10-28,7191.1763,4757.222
1997-10-29,7513.1235,5097.024
1997-10-30,8358.33,5380.192
1997-10-31,8697.617,6229.696
1997-11-01,8312.681,7787.12
1997-11-02,8266.741,6512.864
1997-11-03,8171.1973,6201.379
1997-11-04,8150.993,6512.864
1997-11-05,8134.762,6031.478
1997-11-06,8124.3525,6456.23
1997-11-07,7896.438,6937.616
1997-11-08,7751.352,6427.914
1997-11-09,7692.6416,5408.509
1997-11-10,7640.179,6229.696
1997-11-11,7670.9272,5946.528
1997-11-12,7631.398,6059.795
1997-11-13,7586.781,5606.726
1997-11-14,7487.92,5493.459
1997-11-15,7421.0156,5918.211
1997-11-16,7367.9956,5238.608
1997-11-17,7418.8296,5465.142
1997-11-18,7320.7246,6201.379
1997-11-19,7694.732,5436.826
1997-11-20,7859.712,6229.696
1997-11-21,7811.437,5663.36
1997-11-22,7623.2007,6796.032
1997-11-23,7772.2134,7079.2
1997-11-24,7856.4785,7079.2
1997-11-25,7612.3413,6796.032
1997-11-26,7590.857,6796.032
1997-11-27,7466.006,8211.872
1997-11-28,7505.556,6796.032
1997-11-29,7547.9043,6229.696
1997-11-30,7372.2383,6229.696
1997-12-01,7340.12,6229.696
1997-12-02,7242.8755,6512.864
1997-12-03,7149.424,6512.864
1997-12-04,7098.9976,7362.368
1997-12-05,7064.105,7079.2
1997-12-06,6985.8555,6796.032
1997-12-07,6915.9395,5663.36
1997-12-08,6852.58,6796.032
1997-12-09,6804.205,5946.528
1997-12-10,6766.0015,6512.864
1997-12-11,6737.4414,6512.864
1997-12-12,6773.4644,7362.368
1997-12-13,6778.4014,7362.368
1997-12-14,6677.6006,7645.536
1997-12-15,6658.997,6229.696
1997-12-16,7491.718,7079.2
1997-12-17,7671.3843,6796.032
1997-12-18,7526.3364,7079.2
1997-12-19,7356.052,8211.872
1997-12-20,7393.782,8495.04
1997-12-21,7284.126,7079.2
1997-12-22,7163.2163,7362.368
1997-12-23,7090.9136,7928.704
1997-12-24,7027.616,6796.032
1997-12-25,6945.5083,6229.696
1997-12-26,6820.8047,6229.696
1997-12-27,6733.557,5946.528
1997-12-28,6697.729,6229.696
1997-12-29,6624.514,5380.192
1997-12-30,6585.407,5663.36
1997-12-31,6553.352,6229.696
1998-01-01,6714.414,6512.864
1998-01-02,6591.825,5380.192
1998-01-03,6636.8022,5380.192
1998-01-04,6520.814,5663.36
1998-01-05,6577.824,5946.528
1998-01-06,6603.09,6796.032
1998-01-07,6614.8423,7928.704
1998-01-08,6564.41,6796.032
1998-01-09,6619.1533,7362.368
1998-01-10,6532.6313,7362.368
1998-01-11,6536.185,7928.704
1998-01-12,6534.4487,7645.536
1998-01-13,6687.0947,7928.704
1998-01-14,7341.0015,8778.208
1998-01-15,7075.868,9344.544
1998-01-16,7224.3066,9344.544
1998-01-17,7470.345,9344.544
1998-01-18,7694.743,9910.88
1998-01-19,7556.5444,9061.376
1998-01-20,7524.6235,8495.04
1998-01-21,7334.854,9344.544
1998-01-22,7366.602,9627.712
1998-01-23,7161.559,9627.712
1998-01-24,7129.782,9627.712
1998-01-25,6979.55,8778.208
1998-01-26,7002.7,7645.536
1998-01-27,6891.8213,8495.04
1998-01-28,6886.314,9344.544
1998-01-29,6892.935,9627.712
1998-01-30,6802.328,9061.376
1998-01-31,6778.298,8495.04
1998-02-01,6738.4297,8211.872
1998-02-02,6666.0283,7645.536
1998-02-03,6649.901,7928.704
1998-02-04,6615.0513,7928.704
1998-02-05,6613.5244,7362.368
1998-02-06,6554.616,7362.368
1998-02-07,6577.855,7362.368
1998-02-08,6547.5635,7645.536
1998-02-09,6514.93,6796.032
1998-02-10,6514.6147,7362.368
1998-02-11,6496.298,7928.704
1998-02-12,6632.6357,8211.872
1998-02-13,6548.9253,7928.704
1998-02-14,6548.7295,8211.872
1998-02-15,6563.5757,7928.704
1998-02-16,6631.223,7079.2
1998-02-17,6614.286,7645.536
1998-02-18,6709.812,7645.536
1998-02-19,6739.6006,7645.536
1998-02-20,6679.852,7928.704
1998-02-21,6932.489,8211.872
1998-02-22,6782.609,7928.704
1998-02-23,6797.954,7928.704
1998-02-24,6801.0127,8778.208
1998-02-25,6841.657,9061.376
1998-02-26,6873.5156,9061.376
1998-02-27,6895.585,8211.872
1998-02-28,6964.7065,8495.04
1998-03-01,7088.946,7362.368
1998-03-02,7065.84,7362.368
1998-03-03,7003.6406,7362.368
1998-03-04,6979.54,7362.368
1998-03-05,6934.754,7928.704
1998-03-06,6926.8154,7928.704
1998-03-07,6963.3584,7928.704
1998-03-08,6908.5186,6796.032
1998-03-09,6907.8535,6796.032
1998-03-10,6915.0146,6229.696
1998-03-11,6858.868,6796.032
1998-03-12,6843.53,6796.032
1998-03-13,6814.086,6229.696
1998-03-14,6802.7095,7079.2
1998-03-15,6785.7295,6229.696
1998-03-16,6793.292,5380.192
1998-03-17,6750.5273,6229.696
1998-03-18,6742.2896,6796.032
1998-03-19,6724.8257,7362.368
1998-03-20,6716.186,6796.032
1998-03-21,6720.1562,6796.032
1998-03-22,6910.133,5946.528
1998-03-23,7085.211,5663.36
1998-03-24,7135.742,6796.032
1998-03-25,7139.7065,7928.704
1998-03-26,7136.1675,8778.208
1998-03-27,7225.639,9910.88
1998-03-28,7145.6577,10760.384
1998-03-29,7188.4155,8778.208
1998-03-30,7119.1035,7362.368
1998-03-31,7127.4814,7362.368
1998-04-01,7126.4453,7079.2
1998-04-02,7123.801,6512.864
1998-04-03,7139.8936,6229.696
1998-04-04,7148.7446,5946.528
1998-04-05,7187.2534,5380.192
1998-04-06,7148.8306,5380.192
1998-04-07,7132.0576,5663.36
1998-04-08,7168.1807,5663.36
1998-04-09,7118.0903,5946.528
1998-04-10,7089.0073,5097.024
1998-04-11,7121.892,4813.856
1998-04-12,7141.6665,5663.36
1998-04-13,7096.248,4813.856
1998-04-14,7089.613,5663.36
1998-04-15,7114.0176,5380.192
1998-04-16,7099.8784,5380.192
1998-04-17,7053.5786,5380.192
1998-04-18,7037.6846,5946.528
1998-04-19,7050.011,5097.024
1998-04-20,7023.8457,5097.024
1998-04-21,6975.08,5380.192
1998-04-22,6988.371,5663.36
1998-04-23,6936.6357,5606.726
1998-04-24,6955.481,6739.398
1998-04-25,6945.8994,7447.318
1998-04-26,6934.777,7079.2
1998-04-27,6961.9365,6711.082
1998-04-28,7064.331,6796.032
1998-04-29,7309.8335,6767.715
1998-04-30,7131.0977,6796.032
1998-05-01,7023.2617,7645.536
1998-05-02,7177.944,7928.704
1998-05-03,7107.9697,7645.536
1998-05-04,7116.8535,8778.208
1998-05-05,7094.738,9287.91
1998-05-06,7034.165,9656.029
1998-05-07,7046.671,10080.781
1998-05-08,7058.0845,10562.166
1998-05-09,7088.006,10760.384
1998-05-10,7193.062,10901.968
1998-05-11,7224.421,10845.334
1998-05-12,7337.1743,9967.514
1998-05-13,7526.4814,9712.662
1998-05-14,7662.0254,9825.93
1998-05-15,7817.1304,10647.117
1998-05-16,7799.156,10505.533
1998-05-17,8011.6294,10335.632
1998-05-18,8018.8506,10278.998
1998-05-19,8345.6045,10562.166
1998-05-20,8403.655,10278.998
1998-05-21,8710.687,10845.334
1998-05-22,8618.677,11213.453
1998-05-23,8658.617,10817.018
1998-05-24,8708.33,10505.533
1998-05-25,8778.298,10788.701
1998-05-26,9104.999,10788.701
1998-05-27,9068.838,11071.869
1998-05-28,9146.167,12289.491
1998-05-29,9112.051,12855.827
1998-05-30,9516.533,13308.896
1998-05-31,9570.6455,14158.4
1998-06-01,9883.474,13875.232
1998-06-02,9846.398,14158.4
1998-06-03,9986.968,13025.728
1998-06-04,9890.987,13592.064
1998-06-05,9820.87,13592.064
1998-06-06,9693.73,11609.888
1998-06-07,9574.655,12176.224
1998-06-08,9504.658,11326.72
1998-06-09,9545.792,10477.216
1998-06-10,9560.846,11043.552
1998-06-11,9463.886,10194.048
1998-06-12,9341.186,9910.88
1998-06-13,9364.342,9910.88
1998-06-14,9254.358,9344.544
1998-06-15,9287.209,9627.712
1998-06-16,9178.449,8778.208
1998-06-17,9011.813,7362.368
1998-06-18,9072.545,7503.952
1998-06-19,9192.637,7560.586
1998-06-20,9086.388,7787.12
1998-06-21,9044.137,8183.555
1998-06-22,8953.865,7617.219
1998-06-23,8888.253,6994.25
1998-06-24,8943.054,6796.032
1998-06-25,8933.299,7815.437
1998-06-26,8872.394,8041.971
1998-06-27,8867.946,8381.773
1998-06-28,8774.459,8495.04
1998-06-29,8664.746,8098.605
1998-06-30,8730.422,7419.002
1998-07-01,8876.16,7475.635
1998-07-02,8808.351,7673.853
1998-07-03,8728.097,6937.616
1998-07-04,8633.545,6796.032
1998-07-05,8605.408,7050.883
1998-07-06,8484.8545,6399.597
1998-07-07,8571.661,6258.013
1998-07-08,8560.685,6286.33
1998-07-09,8542.794,6427.914
1998-07-10,8613.766,6286.33
1998-07-11,8579.823,6003.162
1998-07-12,8454.872,5436.826
1998-07-13,8343.048,5776.627
1998-07-14,8237.012,5974.845
1998-07-15,8389.997,6342.963
1998-07-16,8306.126,6342.963
1998-07-17,8264.034,6173.062
1998-07-18,8203.683,5946.528
1998-07-19,8084.9795,6144.746
1998-07-20,8001.9443,6031.478
1998-07-21,7893.458,6144.746
1998-07-22,7783.377,5804.944
1998-07-23,7861.016,6031.478
1998-07-24,7750.157,5493.459
1998-07-25,7621.5747,5635.043
1998-07-26,7544.8047,5606.726
1998-07-27,7560.755,5380.192
1998-07-28,7493.4673,5691.677
1998-07-29,7240.7134,5918.211
1998-07-30,7311.1245,5635.043
1998-07-31,7171.3364,5323.558
1998-08-01,7170.95,5040.39
1998-08-02,7097.738,4785.539
1998-08-03,7103.122,4474.054
1998-08-04,6935.086,4474.054
