date,simulated,observed
2003-04-21,0.0,230.0
2003-04-22,0.0,230.0
2003-04-23,0.0,227.0
2003-04-24,0.0,227.0
2003-04-25,0.0,225.0
2003-04-26,0.0,221.0
2003-04-27,0.0,224.0
2003-04-28,0.0,224.0
2003-04-29,0.0,225.0
2003-04-30,0.0,227.0
2003-05-01,0.0,230.0
2003-05-02,0.0,230.0
2003-05-03,0.0,230.0
2003-05-04,0.0,227.0
2003-05-05,0.0,225.0
2003-05-06,0.41078705,227.0
2003-05-07,0.8428241,231.0
2003-05-08,0.0,230.0
2003-05-09,0.0,242.0
2003-05-10,0.0,246.0
2003-05-11,0.0,245.0
2003-05-12,0.0,237.0
2003-05-13,0.0,240.0
2003-05-14,0.0,240.0
2003-05-15,0.0,240.0
2003-05-16,0.0,258.0
2003-05-17,0.0,267.0
2003-05-18,0.0,291.0
2003-05-19,0.49581018,297.0
2003-05-20,101.67499,312.0
2003-05-21,779.58984,349.0
2003-05-22,1413.9818,408.0
2003-05-23,1955.0612,513.0
2003-05-24,2502.5227,644.0
2003-05-25,2226.8296,828.0
2003-05-26,2104.826,1090.0
2003-05-27,2265.8745,2040.0
2003-05-28,2543.9958,4050.0
2003-05-29,3070.45,6120.0
2003-05-30,3352.6829,9920.0
2003-05-31,3782.5479,14000.0
2003-06-01,3981.7493,15800.0
2003-06-02,4198.211,16400.0
2003-06-03,4715.501,16800.0
2003-06-04,5263.934,15800.0
2003-06-05,6147.972,14300.0
2003-06-06,6718.778,12600.0
2003-06-07,7094.203,11600.0
2003-06-08,7703.769,11400.0
2003-06-09,8359.787,11500.0
2003-06-10,9005.084,11400.0
2003-06-11,9889.85,11600.0
2003-06-12,11346.002,11500.0
2003-06-13,12549.023,11600.0
2003-06-14,13803.716,12400.0
2003-06-15,15187.484,12900.0
2003-06-16,16597.617,13900.0
2003-06-17,17933.586,14100.0
2003-06-18,19084.37,14200.0
2003-06-19,19869.121,14600.0
2003-06-20,20308.035,14600.0
2003-06-21,20984.965,14200.0
2003-06-22,22154.482,13900.0
2003-06-23,22765.836,13900.0
2003-06-24,22609.262,14000.0
2003-06-25,21942.832,13900.0
2003-06-26,21794.53,13800.0
2003-06-27,22085.893,13700.0
2003-06-28,22466.139,13900.0
2003-06-29,23749.607,13900.0
2003-06-30,25457.605,14000.0
2003-07-01,25307.066,14200.0
2003-07-02,25225.28,14400.0
2003-07-03,24828.15,14500.0
2003-07-04,23734.186,14100.0
2003-07-05,22570.617,13800.0
2003-07-06,21559.146,13300.0
2003-07-07,20391.74,13200.0
2003-07-08,19355.486,12900.0
2003-07-09,18353.836,12000.0
2003-07-10,17287.523,11200.0
2003-07-11,16106.447,10800.0
2003-07-12,14831.736,10800.0
2003-07-13,13556.415,10100.0
2003-07-14,12390.402,8270.0
2003-07-15,11346.656,7540.0
2003-07-16,10476.377,6460.0
2003-07-17,9567.396,5810.0
2003-07-18,8695.288,5300.0
2003-07-19,7866.431,4990.0
2003-07-20,7017.5557,4400.0
2003-07-21,6261.565,4360.0
2003-07-22,5571.8594,4310.0
2003-07-23,5033.3364,4380.0
2003-07-24,4482.984,4180.0
2003-07-25,3926.4011,3810.0
2003-07-26,3358.1282,3300.0
2003-07-27,2841.834,3960.0
2003-07-28,2471.6006,4140.0
2003-07-29,2157.5195,4050.0
2003-07-30,1907.4926,4200.0
2003-07-31,1688.4412,3920.0
2003-08-01,1503.6183,3610.0
2003-08-02,1360.9867,3270.0
2003-08-03,1258.4553,3110.0
2003-08-04,1198.4941,2960.0
2003-08-05,1190.114,3060.0
2003-08-06,1226.3591,3130.0
2003-08-07,1242.794,2750.0
2003-08-08,1163.7168,2540.0
2003-08-09,1099.6277,2440.0
2003-08-10,1091.6719,2320.0
2003-08-11,1094.806,2380.0
2003-08-12,1075.4045,2640.0
2003-08-13,1101.8468,2510.0
2003-08-14,1023.84674,2390.0
2003-08-15,997.849,2320.0
2003-08-16,981.16705,2230.0
2003-08-17,970.34424,2310.0
2003-08-18,961.4972,2240.0
2003-08-19,943.37067,2070.0
2003-08-20,918.54675,2000.0
2003-08-21,887.4301,2010.0
2003-08-22,862.0327,2090.0
2003-08-23,855.0237,2230.0
2003-08-24,913.0174,2320.0
2003-08-25,903.6544,2320.0
2003-08-26,891.66205,2340.0
2003-08-27,1293.629,2270.0
2003-08-28,1889.7941,2200.0
2003-08-29,2226.7485,2160.0
2003-08-30,2797.7434,2070.0
2003-08-31,3055.9553,2180.0
2003-09-01,3015.6155,2960.0
2003-09-02,2840.6245,3050.0
2003-09-03,2508.1836,3130.0
2003-09-04,2242.9324,4070.0
2003-09-05,2115.5034,4530.0
2003-09-06,2076.2507,4380.0
2003-09-07,2088.7458,4360.0
2003-09-08,2200.1514,4610.0
2003-09-09,2534.7424,4990.0
2003-09-10,3072.8862,5370.0
2003-09-11,3732.2727,5170.0
2003-09-12,4400.0083,4960.0
2003-09-13,4935.077,4740.0
2003-09-14,5253.259,4450.0
2003-09-15,5341.392,4200.0
2003-09-16,5250.302,3940.0
2003-09-17,5039.7705,3500.0
2003-09-18,4770.454,3200.0
2003-09-19,4485.6953,3050.0
2003-09-20,4207.483,2940.0
2003-09-21,3938.8418,2640.0
2003-09-22,3678.035,2580.0
2003-09-23,3418.8345,2580.0
2003-09-24,3155.7615,2510.0
2003-09-25,2885.3716,2430.0
2003-09-26,2612.0479,2390.0
2003-09-27,2344.71,2360.0
2003-09-28,2098.472,2320.0
2003-09-29,1881.6926,2320.0
2003-09-30,1684.6731,2390.0
2003-10-01,1517.5251,2530.0
2003-10-02,1363.0723,2540.0
2003-10-03,1256.5089,2530.0
2003-10-04,1226.7915,2340.0
2003-10-05,1188.9515,2110.0
2003-10-06,1093.6125,2300.0
2003-10-07,990.0327,2270.0
2003-10-08,920.2477,2210.0
2003-10-09,894.69586,2230.0
2003-10-10,911.8856,2340.0
2003-10-11,956.2464,2340.0
2003-10-12,1020.6715,2250.0
2003-10-13,1092.9606,2230.0
2003-10-14,1152.533,2190.0
2003-10-15,1182.2472,1860.0
2003-10-16,1177.4128,1410.0
2003-10-17,1143.2426,1130.0
2003-10-18,1089.3235,1010.0
2003-10-19,1025.0204,974.0
2003-10-20,957.3137,938.0
2003-10-21,890.832,905.0
2003-10-22,828.28094,857.0
2003-10-23,770.8669,790.0
2003-10-24,718.21625,764.0
2003-10-25,667.09546,725.0
2003-10-26,612.5237,706.0
2003-10-27,551.4527,691.0
2003-10-28,485.62982,705.0
2003-10-29,419.40247,695.0
2003-10-30,356.6261,695.0
2003-10-31,299.69656,676.0
2003-11-01,249.62971,660.0
2003-11-02,206.58888,642.0
2003-11-03,170.15599,624.0
2003-11-04,139.74236,605.0
2003-11-05,114.71342,578.0
2003-11-06,94.56751,552.0
2003-11-07,78.49215,552.0
2003-11-08,65.61859,546.0
2003-11-09,55.116425,538.0
2003-11-10,46.411194,534.0
2003-11-11,39.20514,517.0
2003-11-12,34.37905,517.0
2003-11-13,30.002987,496.0
2003-11-14,24.87257,492.0
2003-11-15,21.442038,468.0
2003-11-16,18.891481,457.0
2003-11-17,16.870186,452.0
2003-11-18,15.267326,452.0
2003-11-19,14.357824,432.0
2003-11-20,15.524549,418.0
2003-11-21,22.26331,415.0
2003-11-22,39.4986,406.0
2003-11-23,67.99845,416.0
2003-11-24,101.75698,394.0
2003-11-25,131.19044,403.0
2003-11-26,149.40877,416.0
2003-11-27,155.15034,416.0
2003-11-28,151.03386,394.0
2003-11-29,140.62465,394.0
2003-11-30,126.94806,387.0
2003-12-01,112.05317,374.0
2003-12-02,97.3549,380.0
2003-12-03,83.618256,380.0
2003-12-04,71.27338,386.0
2003-12-05,60.477337,375.0
2003-12-06,51.181274,372.0
2003-12-07,43.290577,372.0
2003-12-08,36.67212,381.0
2003-12-09,31.175161,373.0
2003-12-10,26.644733,373.0
2003-12-11,22.941446,378.0
2003-12-12,19.922222,367.0
2003-12-13,17.481794,367.0
2003-12-14,15.503923,364.0
2003-12-15,13.8371525,367.0
2003-12-16,12.609445,353.0
2003-12-17,11.546366,360.0
2003-12-18,10.695475,360.0
2003-12-19,10.014132,346.0
2003-12-20,9.466852,350.0
2003-12-21,9.025243,350.0
2003-12-22,8.667037,358.0
2003-12-23,8.375694,358.0
2003-12-24,8.137952,334.0
2003-12-25,7.942766,334.0
2003-12-26,7.781331,322.0
2003-12-27,7.6477895,313.0
2003-12-28,7.5342593,299.0
2003-12-29,7.441377,295.0
2003-12-30,7.355729,281.0
2003-12-31,7.285949,281.0
2004-01-01,7.2741203,281.0
2004-01-02,7.2709723,281.0
2004-01-03,7.267176,279.0
2004-01-04,7.2203703,273.0
2004-01-05,7.171771,279.0
2004-01-06,7.127882,275.0
2004-01-07,6.9386225,262.0
2004-01-08,7.039595,254.0
2004-01-09,7.0098033,254.0
2004-01-10,6.973449,252.0
2004-01-11,6.9355206,252.0
2004-01-12,6.897315,252.0
2004-01-13,6.8598266,252.0
2004-01-14,6.8231134,234.0
2004-01-15,6.7918634,226.0
2004-01-16,6.7639236,224.0
2004-01-17,6.737338,224.0
2004-01-18,6.711736,224.0
2004-01-19,6.6879053,219.0
2004-01-20,6.666042,219.0
2004-01-21,6.6428704,219.0
2004-01-22,6.6186113,219.0
2004-01-23,6.5627313,222.0
2004-01-24,6.5585303,207.0
2004-01-25,6.533935,203.0
2004-01-26,6.5024076,203.0
2004-01-27,6.469711,203.0
2004-01-28,6.434919,203.0
2004-01-29,6.403449,205.0
2004-01-30,6.3732524,200.0
2004-01-31,6.3420715,196.0
2004-02-01,6.2186804,194.0
2004-02-02,6.1492248,198.0
2004-02-03,6.091597,205.0
2004-02-04,6.070648,201.0
2004-02-05,6.032859,204.0
2004-02-06,5.9887266,209.0
2004-02-07,5.943831,221.0
2004-02-08,5.896655,226.0
2004-02-09,5.8485765,231.0
2004-02-10,5.7973146,233.0
2004-02-11,5.741655,235.0
2004-02-12,5.6795487,240.0
2004-02-13,5.6282525,238.0
2004-02-14,5.5690393,238.0
2004-02-15,5.47853,240.0
2004-02-16,5.3506017,221.0
2004-02-17,5.2575,224.0
2004-02-18,5.166852,219.0
2004-02-19,5.1097107,219.0
2004-02-20,5.072789,218.0
2004-02-21,4.9971066,218.0
2004-02-22,4.9047456,214.0
2004-02-23,4.80463,218.0
2004-02-24,4.705301,218.0
2004-02-25,4.628461,214.0
2004-02-26,4.5485415,214.0
2004-02-27,4.5345716,213.0
2004-02-28,4.5320024,210.0
2004-02-29,4.5597224,213.0
2004-03-01,4.6449423,214.0
2004-03-02,4.6614585,214.0
2004-03-03,4.6252084,218.0
2004-03-04,4.549213,214.0
2004-03-05,4.4636574,218.0
2004-03-06,4.387176,218.0
2004-03-07,4.3341436,219.0
2004-03-08,4.317222,219.0
2004-03-09,4.302292,221.0
2004-03-10,4.255949,224.0
2004-03-11,4.199363,212.0
2004-03-12,4.119734,212.0
2004-03-13,4.0414352,210.0
2004-03-14,3.9827778,212.0
2004-03-15,3.94125,213.0
2004-03-16,3.8914351,216.0
2004-03-17,3.7425232,218.0
2004-03-18,3.438831,221.0
2004-03-19,3.0012963,221.0
2004-03-20,2.7943287,224.0
2004-03-21,2.797199,224.0
2004-03-22,2.6784375,219.0
2004-03-23,2.7528358,221.0
2004-03-24,2.7438889,224.0
2004-03-25,2.6296527,224.0
2004-03-26,2.5349073,225.0
2004-03-27,2.4018056,225.0
2004-03-28,2.2616088,227.0
2004-03-29,2.214051,230.0
2004-03-30,2.1811342,230.0
2004-03-31,2.1720717,230.0
2004-04-01,2.0530207,230.0
2004-04-02,1.9238079,221.0
2004-04-03,1.7234491,218.0
2004-04-04,1.463368,210.0
2004-04-05,1.3575348,204.0
2004-04-06,1.3257871,204.0
2004-04-07,1.2585648,201.0
2004-04-08,1.1831481,197.0
2004-04-09,0.9670139,201.0
2004-04-10,0.74885416,206.0
2004-04-11,0.49962962,207.0
2004-04-12,0.20065972,204.0
2004-04-13,0.0,204.0
2004-04-14,0.0,204.0
2004-04-15,0.0,204.0
2004-04-16,0.0,204.0
2004-04-17,0.0,204.0
2004-04-18,0.0,212.0
2004-04-19,0.0,213.0
2004-04-20,0.0,213.0
2004-04-21,0.0,218.0
2004-04-22,0.0,218.0
2004-04-23,0.0,218.0
2004-04-24,0.0,218.0
2004-04-25,0.0,218.0
2004-04-26,0.0,219.0
2004-04-27,0.0,221.0
2004-04-28,0.0,225.0
2004-04-29,0.0,227.0
2004-04-30,0.0,227.0
2004-05-01,0.0,236.0
2004-05-02,0.0,242.0
2004-05-03,0.0,240.0
2004-05-04,0.0,237.0
2004-05-05,0.0,236.0
2004-05-06,0.0,236.0
2004-05-07,0.0,246.0
2004-05-08,0.0,248.0
2004-05-09,0.0,248.0
2004-05-10,0.0,251.0
2004-05-11,0.0,254.0
2004-05-12,0.0,257.0
2004-05-13,0.0,260.0
2004-05-14,0.0,270.0
2004-05-15,0.0,278.0
2004-05-16,0.0,281.0
2004-05-17,0.0,296.0
2004-05-18,0.0,312.0
2004-05-19,0.0,327.0
2004-05-20,0.0,345.0
2004-05-21,0.0,360.0
2004-05-22,59.228725,369.0
2004-05-23,102.11801,389.0
2004-05-24,307.44226,405.0
2004-05-25,672.92084,445.0
2004-05-26,1319.9081,538.0
2004-05-27,2351.8508,631.0
2004-05-28,2895.5823,945.0
2004-05-29,3655.6833,1700.0
2004-05-30,4908.9644,3180.0
2004-05-31,6376.7163,6900.0
2004-06-01,7649.2534,11400.0
2004-06-02,8547.35,15400.0
2004-06-03,9078.561,21600.0
2004-06-04,10281.011,28700.0
2004-06-05,11350.388,23100.0
2004-06-06,12416.779,22200.0
2004-06-07,13965.694,21900.0
2004-06-08,15198.747,21400.0
2004-06-09,16214.35,21000.0
2004-06-10,16692.893,20300.0
2004-06-11,17640.191,19300.0
2004-06-12,18036.496,18600.0
2004-06-13,18388.996,17700.0
2004-06-14,18856.205,16800.0
2004-06-15,19698.883,16300.0
2004-06-16,20287.115,15600.0
2004-06-17,21337.248,15300.0
2004-06-18,21943.703,14900.0
2004-06-19,22696.557,14200.0
2004-06-20,21859.885,13900.0
2004-06-21,20953.938,12900.0
2004-06-22,20514.16,12600.0
2004-06-23,19897.176,12500.0
2004-06-24,19467.236,12600.0
2004-06-25,19241.762,12600.0
2004-06-26,19109.598,12700.0
2004-06-27,19295.375,12900.0
2004-06-28,19277.23,13000.0
2004-06-29,19576.426,13300.0
2004-06-30,20159.727,13100.0
2004-07-01,20286.053,13200.0
2004-07-02,20326.79,13500.0
2004-07-03,20546.629,13800.0
2004-07-04,20681.924,13900.0
2004-07-05,21469.162,13900.0
2004-07-06,21854.371,13800.0
2004-07-07,22765.475,13500.0
2004-07-08,22826.408,13100.0
2004-07-09,22415.227,12500.0
2004-07-10,21945.197,12000.0
2004-07-11,21224.275,11100.0
2004-07-12,20360.842,10400.0
2004-07-13,19491.646,10000.0
2004-07-14,18590.617,9290.0
2004-07-15,18064.42,8040.0
2004-07-16,17704.893,7210.0
2004-07-17,17859.828,6590.0
2004-07-18,17642.002,6300.0
2004-07-19,15843.163,6280.0
2004-07-20,14071.049,6300.0
2004-07-21,12559.846,6200.0
2004-07-22,11451.358,6100.0
2004-07-23,10618.116,6020.0
2004-07-24,10025.667,5890.0
2004-07-25,9692.473,5840.0
2004-07-26,9789.488,5990.0
2004-07-27,9594.635,5940.0
2004-07-28,9558.304,5890.0
2004-07-29,9465.88,5780.0
2004-07-30,9129.839,5760.0
2004-07-31,8994.203,5710.0
2004-08-01,9031.938,5840.0
2004-08-02,9091.401,6040.0
2004-08-03,8871.72,6200.0
2004-08-04,8585.486,6230.0
2004-08-05,8252.019,6360.0
2004-08-06,8121.3184,6280.0
2004-08-07,8200.862,6000.0
2004-08-08,8326.093,6020.0
2004-08-09,8409.2295,6020.0
2004-08-10,8531.247,5970.0
2004-08-11,8732.885,6120.0
2004-08-12,9095.863,6540.0
2004-08-13,9192.98,7290.0
2004-08-14,9114.31,8170.0
2004-08-15,9101.865,9030.0
2004-08-16,9188.353,9580.0
2004-08-17,9337.342,9890.0
2004-08-18,9454.991,9920.0
2004-08-19,9467.676,9890.0
2004-08-20,9212.768,9610.0
2004-08-21,8761.813,9230.0
2004-08-22,8942.94,8680.0
2004-08-23,9176.738,8120.0
2004-08-24,9469.357,7640.0
2004-08-25,10134.224,7290.0
2004-08-26,10965.159,7030.0
2004-08-27,11129.852,6510.0
2004-08-28,11258.531,6020.0
2004-08-29,11300.942,5840.0
2004-08-30,10929.795,5630.0
2004-08-31,10236.314,5200.0
2004-09-01,9457.221,4890.0
2004-09-02,8775.264,4580.0
2004-09-03,8090.894,4310.0
2004-09-04,7738.2,4070.0
2004-09-05,7469.062,3960.0
2004-09-06,7404.0903,3830.0
2004-09-07,7284.22,3720.0
2004-09-08,7073.689,3940.0
2004-09-09,6668.266,3870.0
2004-09-10,6453.901,3870.0
2004-09-11,6248.446,3850.0
2004-09-12,6384.1235,3850.0
2004-09-13,6390.1733,3920.0
2004-09-14,6352.8955,4090.0
2004-09-15,6502.219,4380.0
2004-09-16,6629.04,4630.0
2004-09-17,6645.2236,4820.0
2004-09-18,6391.5684,5090.0
2004-09-19,6215.2324,5550.0
2004-09-20,6156.735,6170.0
2004-09-21,6451.8237,6670.0
2004-09-22,6963.4883,6900.0
2004-09-23,7696.9414,6950.0
2004-09-24,8592.543,7010.0
2004-09-25,9201.876,7060.0
2004-09-26,9635.914,7110.0
2004-09-27,9624.21,7210.0
2004-09-28,9565.352,7320.0
2004-09-29,9752.866,7420.0
2004-09-30,9765.208,7510.0
2004-10-01,9734.842,7540.0
2004-10-02,9670.575,7610.0
2004-10-03,9507.925,7770.0
2004-10-04,9226.963,8010.0
2004-10-05,8986.343,7980.0
2004-10-06,9079.28,7820.0
2004-10-07,9335.309,7610.0
2004-10-08,9205.0625,7100.0
2004-10-09,9281.123,6580.0
2004-10-10,9476.443,5970.0
2004-10-11,9159.379,5560.0
2004-10-12,8628.62,4810.0
2004-10-13,8112.252,4350.0
2004-10-14,7486.9214,3980.0
2004-10-15,6897.55,3870.0
2004-10-16,6324.659,3780.0
2004-10-17,5847.901,3620.0
2004-10-18,5423.463,3430.0
2004-10-19,5062.4844,3290.0
2004-10-20,4858.411,3140.0
2004-10-21,4658.3975,2960.0
2004-10-22,4405.714,2580.0
2004-10-23,4109.7344,2320.0
2004-10-24,3609.3347,2150.0
2004-10-25,3079.4644,1980.0
2004-10-26,2613.0488,1810.0
2004-10-27,2217.5652,1630.0
2004-10-28,1911.6501,1460.0
2004-10-29,1652.0013,1330.0
2004-10-30,1446.6536,1240.0
2004-10-31,1288.9136,1220.0
2004-11-01,1165.8518,1150.0
2004-11-02,1070.7441,1150.0
2004-11-03,997.7487,1110.0
2004-11-04,940.52026,1080.0
2004-11-05,893.50854,1040.0
2004-11-06,852.85455,1030.0
2004-11-07,816.18555,1000.0
2004-11-08,782.7325,1000.0
2004-11-09,749.3175,976.0
2004-11-10,725.04254,952.0
2004-11-11,701.9313,944.0
2004-11-12,680.46344,940.0
2004-11-13,658.4355,917.0
2004-11-14,630.0196,913.0
2004-11-15,589.4936,882.0
2004-11-16,536.55664,878.0
2004-11-17,476.45334,855.0
2004-11-18,415.51834,844.0
2004-11-19,358.00372,817.0
2004-11-20,306.0394,806.0
2004-11-21,260.4247,806.0
2004-11-22,221.19107,803.0
2004-11-23,187.94934,781.0
2004-11-24,160.11816,781.0
2004-11-25,137.02634,758.0
2004-11-26,118.003654,758.0
2004-11-27,102.42256,751.0
2004-11-28,89.71985,729.0
2004-11-29,79.396385,704.0
2004-11-30,71.02149,704.0
2004-12-01,64.23477,704.0
2004-12-02,58.75729,704.0
2004-12-03,54.275093,685.0
2004-12-04,50.60229,663.0
2004-12-05,47.636227,669.0
2004-12-06,45.23389,647.0
2004-12-07,43.273518,647.0
2004-12-08,41.659027,647.0
2004-12-09,40.31567,624.0
2004-12-10,39.09771,624.0
2004-12-11,38.058716,602.0
2004-12-12,37.265068,602.0
2004-12-13,36.574387,580.0
2004-12-14,35.955624,580.0
2004-12-15,35.391262,580.0
2004-12-16,34.86899,558.0
2004-12-17,34.379665,558.0
2004-12-18,33.917084,558.0
2004-12-19,33.47624,535.0
2004-12-20,33.055866,535.0
2004-12-21,32.654686,535.0
2004-12-22,32.270844,528.0
2004-12-23,31.900614,499.0
2004-12-24,31.54265,492.0
2004-12-25,31.198032,492.0
2004-12-26,30.861828,485.0
2004-12-27,30.53448,458.0
2004-12-28,30.215996,449.0
2004-12-29,29.901297,442.0
2004-12-30,29.590265,440.0
2004-12-31,29.288877,433.0
2005-01-01,29.036852,433.0
2005-01-02,28.766134,436.0
2005-01-03,28.50684,440.0
2005-01-04,28.255371,447.0
2005-01-05,28.011482,449.0
2005-01-06,27.771517,458.0
2005-01-07,27.534075,460.0
2005-01-08,27.299109,464.0
2005-01-09,27.065926,469.0
2005-01-10,26.834202,469.0
2005-01-11,26.486748,458.0
2005-01-12,26.349306,458.0
2005-01-13,26.015127,466.0
2005-01-14,25.925047,460.0
2005-01-15,25.716215,442.0
2005-01-16,25.513124,431.0
2005-01-17,25.31728,436.0
2005-01-18,25.121284,462.0
2005-01-19,24.929941,453.0
2005-01-20,24.750626,455.0
2005-01-21,24.575983,470.0
2005-01-22,24.403599,470.0
2005-01-23,24.232292,473.0
2005-01-24,24.061342,480.0
2005-01-25,23.890972,483.0
2005-01-26,23.718935,480.0
2005-01-27,23.539629,480.0
2005-01-28,23.363182,480.0
2005-01-29,23.193716,480.0
2005-01-30,23.029827,487.0
2005-01-31,22.868021,487.0
2005-02-01,22.52993,487.0
2005-02-02,21.836006,487.0
2005-02-03,22.057373,487.0
2005-02-04,21.826145,480.0
2005-02-05,21.610174,475.0
2005-02-06,21.40508,473.0
2005-02-07,21.216204,463.0
2005-02-08,21.044699,458.0
2005-02-09,20.884098,466.0
2005-02-10,20.731052,466.0
2005-02-11,20.580637,458.0
2005-02-12,20.407871,449.0
2005-02-13,20.23875,442.0
2005-02-14,20.077465,434.0
2005-02-15,19.912373,427.0
2005-02-16,19.736898,418.0
2005-02-17,19.563103,406.0
2005-02-18,19.379131,403.0
2005-02-19,19.20081,394.0
2005-02-20,19.024584,379.0
2005-02-21,18.844791,367.0
2005-02-22,18.671864,360.0
2005-02-23,18.503576,362.0
2005-02-24,18.342686,367.0
2005-02-25,18.189941,370.0
2005-02-26,18.040659,374.0
2005-02-27,17.895555,370.0
2005-02-28,17.745382,362.0
2005-03-01,17.64941,362.0
2005-03-02,17.50192,362.0
2005-03-03,17.379202,360.0
2005-03-04,17.230278,360.0
2005-03-05,17.058332,353.0
2005-03-06,16.900984,350.0
2005-03-07,16.769918,358.0
2005-03-08,16.641527,360.0
2005-03-09,16.537268,362.0
2005-03-10,16.419224,360.0
2005-03-11,16.25618,362.0
2005-03-12,16.07478,362.0
2005-03-13,15.778055,358.0
2005-03-14,15.554467,362.0
2005-03-15,15.294421,360.0
2005-03-16,15.132477,353.0
2005-03-17,15.013333,353.0
2005-03-18,14.838785,358.0
2005-03-19,14.431968,360.0
2005-03-20,13.94213,362.0
2005-03-21,13.353785,362.0
2005-03-22,12.960278,360.0
2005-03-23,12.698843,362.0
2005-03-24,12.595753,360.0
2005-03-25,12.547754,360.0
2005-03-26,12.421354,362.0
2005-03-27,12.39757,360.0
2005-03-28,12.260463,360.0
2005-03-29,12.127673,362.0
2005-03-30,11.969097,367.0
2005-03-31,11.783391,362.0
2005-04-01,11.479109,362.0
2005-04-02,11.229652,360.0
2005-04-03,10.851423,362.0
2005-04-04,10.451169,370.0
2005-04-05,9.974861,370.0
2005-04-06,9.51919,370.0
2005-04-07,9.274884,370.0
2005-04-08,8.959456,367.0
2005-04-09,8.531412,362.0
2005-04-10,7.965486,362.0
2005-04-11,7.324016,362.0
2005-04-12,6.9472456,362.0
2005-04-13,6.641285,360.0
2005-04-14,6.4990277,360.0
2005-04-15,6.2696643,358.0
2005-04-16,5.8866434,358.0
2005-04-17,5.3674536,358.0
2005-04-18,4.830509,353.0
2005-04-19,4.3665624,353.0
2005-04-20,3.7839584,353.0
2005-04-21,3.1122108,353.0
2005-04-22,2.5675464,353.0
2005-04-23,2.103449,358.0
2005-04-24,1.7864236,358.0
2005-04-25,1.4310648,360.0
2005-04-26,1.1169444,362.0
2005-04-27,0.5718403,367.0
2005-04-28,0.036446758,385.0
2005-04-29,0.0,390.0
2005-04-30,0.0,393.0
2005-05-01,0.0,408.0
2005-05-02,0.0,416.0
2005-05-03,0.0,416.0
2005-05-04,2.157037,416.0
2005-05-05,48.549385,416.0
2005-05-06,112.54354,419.0
2005-05-07,114.78951,416.0
2005-05-08,96.1956,408.0
2005-05-09,137.1537,400.0
2005-05-10,202.5878,398.0
2005-05-11,271.49542,393.0
2005-05-12,310.83426,390.0
2005-05-13,324.93582,393.0
2005-05-14,348.98834,400.0
2005-05-15,406.2712,416.0
2005-05-16,490.24124,434.0
2005-05-17,696.6139,467.0
2005-05-18,1360.8724,524.0
2005-05-19,1936.9122,563.0
2005-05-20,2488.5044,605.0
2005-05-21,2670.193,722.0
2005-05-22,2889.2036,903.0
2005-05-23,3561.528,1150.0
2005-05-24,4048.4375,1650.0
2005-05-25,4252.4214,2240.0
2005-05-26,4659.007,2710.0
2005-05-27,5299.3403,3270.0
2005-05-28,5841.3853,4110.0
2005-05-29,6330.7563,5000.0
2005-05-30,6551.931,6050.0
2005-05-31,7008.3037,7620.0
2005-06-01,7657.99,9600.0
2005-06-02,8511.802,11300.0
2005-06-03,9001.715,11800.0
2005-06-04,9350.588,12000.0
2005-06-05,10724.187,12300.0
2005-06-06,11475.428,11800.0
2005-06-07,10993.032,11500.0
2005-06-08,10970.207,10800.0
2005-06-09,11332.538,10300.0
2005-06-10,11348.854,9800.0
2005-06-11,11799.667,9030.0
2005-06-12,12466.48,8420.0
2005-06-13,12920.146,7560.0
2005-06-14,13391.725,7210.0
2005-06-15,13603.943,6640.0
2005-06-16,13620.788,6330.0
2005-06-17,13414.7705,6020.0
2005-06-18,13090.942,5940.0
2005-06-19,12608.299,5890.0
2005-06-20,12484.828,5730.0
2005-06-21,13112.926,5730.0
2005-06-22,13795.797,6200.0
2005-06-23,13256.483,6880.0
2005-06-24,12722.926,7370.0
2005-06-25,12807.24,7480.0
2005-06-26,12888.0205,7320.0
2005-06-27,12573.643,7560.0
2005-06-28,12351.02,7770.0
2005-06-29,12249.494,7880.0
2005-06-30,12228.024,7510.0
2005-07-01,11863.391,7030.0
2005-07-02,11441.186,7010.0
2005-07-03,10879.544,6980.0
2005-07-04,10305.121,7010.0
2005-07-05,9772.395,6770.0
2005-07-06,9307.405,6690.0
2005-07-07,8910.807,6670.0
2005-07-08,8542.826,6620.0
2005-07-09,8250.167,6490.0
2005-07-10,8181.6104,6360.0
2005-07-11,8055.2437,6170.0
2005-07-12,7861.818,6020.0
2005-07-13,7494.07,5170.0
2005-07-14,7151.948,5370.0
2005-07-15,6950.6562,5070.0
2005-07-16,6975.8706,4870.0
2005-07-17,7425.732,4710.0
2005-07-18,7866.047,4580.0
2005-07-19,8508.031,4890.0
2005-07-20,9033.874,5040.0
2005-07-21,8948.378,5250.0
2005-07-22,8862.002,5320.0
2005-07-23,8864.405,5140.0
2005-07-24,8698.227,5010.0
2005-07-25,8527.314,4820.0
2005-07-26,8021.9326,4710.0
2005-07-27,7676.7134,4740.0
2005-07-28,7320.016,4940.0
2005-07-29,7125.1157,5070.0
2005-07-30,7106.6846,5070.0
2005-07-31,7215.2017,4790.0
2005-08-01,7258.4814,4610.0
2005-08-02,7174.6646,4630.0
2005-08-03,7019.2334,4630.0
2005-08-04,7077.372,4740.0
2005-08-05,7156.7554,4890.0
2005-08-06,7263.623,5200.0
2005-08-07,7310.7534,5500.0
2005-08-08,7524.649,5970.0
