date,simulated,observed
1987-07-09,40778.24,43989.0
1987-07-10,39780.547,44546.0
1987-07-11,37251.574,45089.0
1987-07-12,35557.145,45632.0
1987-07-13,34286.58,46175.0
1987-07-14,33548.438,46787.0
1987-07-15,36278.805,47466.0
1987-07-16,37030.668,48212.0
1987-07-17,40369.406,48891.0
1987-07-18,40010.867,49910.0
1987-07-19,40519.426,50861.0
1987-07-20,40654.312,51966.0
1987-07-21,39042.406,53192.0
1987-07-22,38533.355,54111.0
1987-07-23,39707.625,54877.0
1987-07-24,43783.367,55796.0
1987-07-25,44192.47,56715.0
1987-07-26,51141.25,57328.0
1987-07-27,46161.53,57711.0
1987-07-28,44402.375,58094.0
1987-07-29,45806.69,58324.0
1987-07-30,40667.258,58707.0
1987-07-31,41053.914,59032.0
1987-08-01,40567.703,59636.0
1987-08-02,40274.5,60153.0
1987-08-03,50260.402,61101.0
1987-08-04,54114.363,61963.0
1987-08-05,53415.035,62911.0
1987-08-06,53770.867,63773.0
1987-08-07,49107.254,64377.0
1987-08-08,42595.137,64980.0
1987-08-09,42415.645,65325.0
1987-08-10,50302.05,65497.0
1987-08-11,47465.086,65670.0
1987-08-12,47738.145,66015.0
1987-08-13,45551.53,66446.0
1987-08-14,44220.71,66790.0
1987-08-15,41385.344,66963.0
1987-08-16,40053.75,66790.0
1987-08-17,40089.184,66877.0
1987-08-18,38009.133,66963.0
1987-08-19,37280.91,67221.0
1987-08-20,38684.367,67135.0
1987-08-21,39928.707,67480.0
1987-08-22,40788.277,67770.0
1987-08-23,42500.812,67770.0
1987-08-24,41191.05,68060.0
1987-08-25,42155.14,68350.0
1987-08-26,42518.957,68640.0
1987-08-27,38945.625,68640.0
1987-08-28,40340.12,68640.0
1987-08-29,41209.984,68640.0
1987-08-30,38413.184,68931.0
1987-08-31,35599.062,69317.0
1987-09-01,36357.57,69607.0
1987-09-02,40181.625,69994.0
1987-09-03,43594.465,70768.0
1987-09-04,39593.086,70961.0
1987-09-05,40865.367,71058.0
1987-09-06,39054.906,71155.0
1987-09-07,35061.938,71155.0
1987-09-08,34260.33,71058.0
1987-09-09,34191.27,70865.0
1987-09-10,34180.24,70381.0
1987-09-11,34057.24,70091.0
1987-09-12,33797.992,69607.0
1987-09-13,33456.246,68834.0
1987-09-14,34184.55,68157.0
1987-09-15,35772.66,67673.0
1987-09-16,34592.23,67480.0
1987-09-17,35986.44,67308.0
1987-09-18,36197.535,66963.0
1987-09-19,35037.043,66618.0
1987-09-20,34733.684,65928.0
1987-09-21,35026.316,65497.0
1987-09-22,36084.35,65066.0
1987-09-23,37489.16,64549.0
1987-09-24,38054.07,64204.0
1987-09-25,39795.633,64118.0
1987-09-26,41118.535,64204.0
1987-09-27,43972.29,64204.0
1987-09-28,43866.066,64204.0
1987-09-29,40491.223,64204.0
1987-09-30,41780.438,64032.0
1987-10-01,38922.18,63860.0
1987-10-02,36205.99,63170.0
1987-10-03,35488.633,62308.0
1987-10-04,35505.457,61963.0
1987-10-05,35639.74,61446.0
1987-10-06,35532.473,60843.0
1987-10-07,34630.363,60067.0
1987-10-08,33902.332,59205.0
1987-10-09,33711.688,58094.0
1987-10-10,35058.02,57251.0
1987-10-11,35966.645,56562.0
1987-10-12,35873.613,55643.0
1987-10-13,37806.79,55030.0
1987-10-14,40186.797,54187.0
1987-10-15,38384.254,53881.0
1987-10-16,38576.344,53728.0
1987-10-17,38373.688,53498.0
1987-10-18,36539.668,53345.0
1987-10-19,34613.73,53192.0
1987-10-20,34708.344,53038.0
1987-10-21,34386.992,52655.0
1987-10-22,33618.43,52043.0
1987-10-23,33817.934,51353.0
1987-10-24,34432.11,50725.0
1987-10-25,36282.2,49978.0
1987-10-26,36324.08,49027.0
1987-10-27,35388.863,48145.0
1987-10-28,35220.594,47398.0
1987-10-29,35898.215,46787.0
1987-10-30,37622.094,46040.0
1987-10-31,38138.223,45225.0
1987-11-01,38354.684,44290.0
1987-11-02,38278.605,43569.0
1987-11-03,37181.164,42847.0
1987-11-04,36774.12,42246.0
1987-11-05,37438.934,41766.0
1987-11-06,37828.793,41525.0
1987-11-07,36797.125,41405.0
1987-11-08,34556.79,40804.0
1987-11-09,34760.273,40143.0
1987-11-10,33379.543,39602.0
1987-11-11,31601.12,38701.0
1987-11-12,31363.002,38188.0
1987-11-13,31060.242,37658.0
1987-11-14,32273.102,37022.0
1987-11-15,34454.59,36386.0
1987-11-16,32391.053,35856.0
1987-11-17,31839.748,35220.0
1987-11-18,31860.023,34637.0
1987-11-19,31975.049,33895.0
1987-11-20,30806.314,33206.0
1987-11-21,29515.084,32353.0
1987-11-22,29169.488,31419.0
1987-11-23,29267.34,30532.0
1987-11-24,29434.156,29831.0
1987-11-25,29311.633,29131.0
1987-11-26,29063.66,28430.0
1987-11-27,28562.12,27755.0
1987-11-28,28013.807,27164.0
1987-11-29,27780.457,26489.0
1987-11-30,28367.236,25924.0
1987-12-01,28628.676,25488.0
1987-12-02,28574.354,25211.0
1987-12-03,29578.064,24974.0
1987-12-04,30427.408,24736.0
1987-12-05,30196.492,24657.0
1987-12-06,29486.916,24380.0
1987-12-07,28948.824,24192.0
1987-12-08,28677.225,24044.0
1987-12-09,28809.037,24081.0
1987-12-10,28825.76,24118.0
1987-12-11,28176.814,24155.0
1987-12-12,27446.35,24044.0
1987-12-13,28036.326,23933.0
1987-12-14,28855.586,23637.0
1987-12-15,29487.523,23156.0
1987-12-16,29006.875,22786.0
1987-12-17,28069.57,22455.0
1987-12-18,26208.125,22006.0
1987-12-19,25272.684,21660.0
1987-12-20,25113.484,21244.0
1987-12-21,24866.36,20864.0
1987-12-22,24375.32,20436.0
1987-12-23,24185.783,20177.0
1987-12-24,23874.83,19885.0
1987-12-25,23654.477,19529.0
1987-12-26,23490.63,19080.0
1987-12-27,23191.633,18600.0
1987-12-28,22948.738,18120.0
1987-12-29,22719.076,17640.0
1987-12-30,22440.832,17189.0
1987-12-31,22119.64,16738.0
1988-01-01,21865.371,16456.0
1988-01-02,21645.152,16125.0
1988-01-03,21527.611,15811.0
1988-01-04,21290.666,15523.0
1988-01-05,20997.664,15234.0
1988-01-06,20768.469,15025.0
1988-01-07,20522.928,14790.0
1988-01-08,20274.69,14530.0
1988-01-09,20024.08,14270.0
1988-01-10,19777.414,13984.0
1988-01-11,19550.006,13724.0
1988-01-12,19326.107,13516.0
1988-01-13,19197.22,13256.0
1988-01-14,19022.23,13022.0
1988-01-15,18792.447,12736.0
1988-01-16,18544.543,12450.0
1988-01-17,18308.02,12139.0
1988-01-18,18086.795,11830.0
1988-01-19,17884.26,11494.0
1988-01-20,17738.984,11236.0
1988-01-21,17472.63,10952.0
1988-01-22,17335.646,10718.0
1988-01-23,17150.727,10328.0
1988-01-24,16978.113,10042.0
1988-01-25,16970.459,9886.0
1988-01-26,16690.875,9652.0
1988-01-27,16493.316,9470.0
1988-01-28,16246.129,9288.0
1988-01-29,16018.871,9158.0
1988-01-30,15893.323,9106.0
1988-01-31,15801.33,9054.0
1988-02-01,15608.624,9028.0
1988-02-02,15499.843,8924.0
1988-02-03,15293.304,8898.0
1988-02-04,15155.31,8820.0
1988-02-05,14954.427,8768.0
1988-02-06,14859.6455,8716.0
1988-02-07,14806.269,8664.0
1988-02-08,14876.29,8482.0
1988-02-09,14928.914,8378.0
1988-02-10,14811.227,8301.0
1988-02-11,14973.613,8172.0
1988-02-12,14859.209,8069.0
1988-02-13,14565.705,8172.0
1988-02-14,14223.694,8301.0
1988-02-15,13947.252,8430.0
1988-02-16,13889.757,8430.0
1988-02-17,13960.576,8353.0
1988-02-18,14107.177,8404.0
1988-02-19,14229.685,8430.0
1988-02-20,14008.302,8404.0
1988-02-21,13755.321,8430.0
1988-02-22,13472.151,8534.0
1988-02-23,13221.301,8482.0
1988-02-24,13030.192,8430.0
1988-02-25,12892.213,8378.0
1988-02-26,12731.554,8172.0
1988-02-27,12480.403,7991.0
1988-02-28,12315.4,7785.0
1988-02-29,12106.879,7604.0
1988-03-01,11918.532,7398.0
1988-03-02,11783.008,7346.0
1988-03-03,11727.111,7140.0
1988-03-04,11549.578,6984.0
1988-03-05,11357.937,6854.0
1988-03-06,11259.218,6672.0
1988-03-07,11108.548,6490.0
1988-03-08,11101.309,6308.0
1988-03-09,11152.205,6152.0
1988-03-10,11242.372,6048.0
1988-03-11,11380.708,5918.0
1988-03-12,11467.762,5814.0
1988-03-13,11350.299,5658.0
1988-03-14,11029.612,5580.0
1988-03-15,10697.214,5554.0
1988-03-16,10545.373,5632.0
1988-03-17,10323.534,5632.0
1988-03-18,10130.992,5528.0
1988-03-19,9989.729,5450.0
1988-03-20,9899.016,5346.0
1988-03-21,9841.731,5268.0
1988-03-22,9710.332,5060.0
1988-03-23,9675.123,4956.0
1988-03-24,9576.6045,4852.0
1988-03-25,9529.806,4800.0
1988-03-26,9521.977,4722.0
1988-03-27,9480.7705,4670.0
1988-03-28,9419.355,4644.0
1988-03-29,9371.394,4670.0
1988-03-30,9284.688,4722.0
1988-03-31,9189.352,4722.0
1988-04-01,9132.594,4696.0
1988-04-02,9134.249,4670.0
1988-04-03,9009.845,4722.0
1988-04-04,8998.31,4722.0
1988-04-05,8974.61,4722.0
1988-04-06,9175.83,4644.0
1988-04-07,9423.6045,4592.0
1988-04-08,9673.34,4488.0
1988-04-09,9701.719,4436.0
1988-04-10,9823.387,4358.0
1988-04-11,10162.517,4436.0
1988-04-12,10613.539,4488.0
1988-04-13,11110.597,4696.0
1988-04-14,11111.372,4982.0
1988-04-15,10995.388,5190.0
1988-04-16,10989.323,5424.0
1988-04-17,10782.693,5658.0
1988-04-18,10943.833,5840.0
1988-04-19,11113.67,6022.0
1988-04-20,11223.368,6230.0
1988-04-21,11331.172,6386.0
1988-04-22,11336.763,6620.0
1988-04-23,11324.396,6854.0
1988-04-24,11196.545,7062.0
1988-04-25,11212.711,7243.0
1988-04-26,11332.027,7295.0
1988-04-27,11293.588,7398.0
1988-04-28,10655.82,7450.0
1988-04-29,9907.833,7424.0
1988-04-30,9445.881,7424.0
1988-05-01,9222.636,7398.0
1988-05-02,9420.541,7398.0
1988-05-03,9979.031,7398.0
1988-05-04,10058.491,7424.0
1988-05-05,10237.8,7398.0
1988-05-06,10912.67,7346.0
1988-05-07,10764.945,7372.0
1988-05-08,10387.093,7398.0
1988-05-09,10803.499,7501.0
1988-05-10,11286.122,7708.0
1988-05-11,12061.787,7966.0
1988-05-12,12782.274,8120.0
1988-05-13,13264.017,8353.0
1988-05-14,13429.035,8690.0
1988-05-15,13356.94,9210.0
1988-05-16,13029.333,9782.0
1988-05-17,13036.418,10432.0
1988-05-18,13439.194,10926.0
1988-05-19,13588.384,11340.0
1988-05-20,13243.655,11649.0
1988-05-21,13490.622,11830.0
1988-05-22,13673.241,12088.0
1988-05-23,13641.943,12528.0
1988-05-24,13547.465,13022.0
1988-05-25,13402.954,13516.0
1988-05-26,13341.011,13802.0
1988-05-27,13760.836,13958.0
1988-05-28,14443.959,14088.0
1988-05-29,15210.137,14348.0
1988-05-30,15548.22,14712.0
1988-05-31,14914.436,15130.0
1988-06-01,15092.234,15523.0
1988-06-02,15469.094,15916.0
1988-06-03,16626.572,16399.0
1988-06-04,18958.0,16991.0
1988-06-05,18926.701,17584.0
1988-06-06,21373.494,18150.0
1988-06-07,24684.299,18600.0
1988-06-08,29233.316,19020.0
1988-06-09,32282.48,19432.0
1988-06-10,33497.11,19820.0
1988-06-11,32465.482,20242.0
1988-06-12,31459.363,20695.0
1988-06-13,30611.1,21106.0
1988-06-14,34322.03,21660.0
1988-06-15,36137.676,22490.0
1988-06-16,34798.35,23452.0
1988-06-17,32440.568,24266.0
1988-06-18,35832.87,24736.0
1988-06-19,42040.43,25370.0
1988-06-20,40562.754,26241.0
1988-06-21,36824.52,27333.0
1988-06-22,34649.086,28430.0
1988-06-23,34546.27,29411.0
1988-06-24,33975.06,30298.0
1988-06-25,34662.14,30952.0
1988-06-26,36878.586,31279.0
1988-06-27,35208.812,31512.0
1988-06-28,36816.047,31979.0
1988-06-29,39653.637,32540.0
1988-06-30,42474.08,33206.0
1988-07-01,44181.133,33842.0
1988-07-02,42070.266,34690.0
1988-07-03,40181.812,35379.0
1988-07-04,41502.41,35909.0
1988-07-05,44494.582,36280.0
1988-07-06,44815.746,36704.0
1988-07-07,43236.688,37075.0
1988-07-08,42330.633,37764.0
1988-07-09,44791.395,38294.0
1988-07-10,44693.137,38941.0
1988-07-11,41672.14,39542.0
1988-07-12,44696.375,40203.0
1988-07-13,50967.086,40864.0
1988-07-14,54145.637,42006.0
1988-07-15,53177.51,42968.0
1988-07-16,54036.516,43689.0
1988-07-17,62127.566,44049.0
1988-07-18,62222.84,44230.0
1988-07-19,60311.805,44546.0
1988-07-20,64390.766,45632.0
1988-07-21,62946.88,46719.0
1988-07-22,57403.91,47669.0
1988-07-23,52218.51,48145.0
1988-07-24,51615.395,48552.0
1988-07-25,47733.234,49231.0
1988-07-26,48430.5,49706.0
1988-07-27,48483.54,51064.0
1988-07-28,48044.484,52043.0
1988-07-29,54849.1,53192.0
1988-07-30,60885.938,53804.0
1988-07-31,56925.043,54034.0
1988-08-01,52296.45,54111.0
1988-08-02,61065.055,54341.0
1988-08-03,59056.594,54953.0
1988-08-04,55533.867,55413.0
1988-08-05,49383.957,56256.0
1988-08-06,49739.223,57175.0
1988-08-07,48664.957,58400.0
1988-08-08,46844.32,59119.0
1988-08-09,48286.69,59894.0
1988-08-10,50424.848,61446.0
1988-08-11,52627.45,62136.0
1988-08-12,52892.043,62911.0
1988-08-13,54635.06,63429.0
1988-08-14,58874.03,64204.0
1988-08-15,54133.16,65153.0
1988-08-16,48206.145,65670.0
1988-08-17,50531.023,65928.0
1988-08-18,49960.402,66273.0
1988-08-19,48482.28,66273.0
1988-08-20,46682.055,66446.0
1988-08-21,44157.195,66532.0
1988-08-22,43220.535,66618.0
1988-08-23,46350.13,66877.0
1988-08-24,51167.836,66877.0
1988-08-25,54085.676,66446.0
1988-08-26,54456.39,66101.0
1988-08-27,50901.145,66015.0
1988-08-28,54541.09,65670.0
1988-08-29,55512.297,66101.0
1988-08-30,54499.566,65928.0
1988-08-31,57089.516,65928.0
1988-09-01,59615.312,65670.0
1988-09-02,57745.066,65670.0
1988-09-03,55461.08,65411.0
1988-09-04,52444.77,65239.0
1988-09-05,52378.965,65066.0
1988-09-06,55356.434,65066.0
1988-09-07,55205.457,64980.0
1988-09-08,51520.32,64808.0
1988-09-09,48990.16,64549.0
1988-09-10,48817.92,63946.0
1988-09-11,49332.594,63342.0
1988-09-12,50524.766,63170.0
1988-09-13,50620.39,62998.0
1988-09-14,48145.82,62825.0
1988-09-15,45040.64,62739.0
1988-09-16,44129.004,62567.0
1988-09-17,44895.92,62222.0
1988-09-18,43282.05,62049.0
1988-09-19,42970.14,61791.0
1988-09-20,43658.703,61446.0
1988-09-21,45105.293,61187.0
1988-09-22,45736.113,60929.0
1988-09-23,45380.387,60325.0
1988-09-24,45199.188,59981.0
1988-09-25,45131.086,59981.0
1988-09-26,43870.84,60067.0
1988-09-27,42767.74,60067.0
1988-09-28,41161.4,59722.0
1988-09-29,40254.496,59550.0
1988-09-30,39927.992,59205.0
1988-10-01,38329.777,58783.0
1988-10-02,38499.355,58094.0
1988-10-03,38452.035,57481.0
1988-10-04,38606.89,56868.0
1988-10-05,39761.062,56102.0
1988-10-06,40652.246,55413.0
1988-10-07,39513.516,54724.0
1988-10-08,39521.6,54187.0
1988-10-09,40060.008,53651.0
1988-10-10,39684.72,53115.0
1988-10-11,39310.438,52732.0
1988-10-12,39891.848,52272.0
1988-10-13,41024.125,51736.0
1988-10-14,43300.754,51064.0
1988-10-15,44618.535,50453.0
1988-10-16,43757.47,49842.0
1988-10-17,42656.71,49367.0
1988-10-18,41370.3,49095.0
1988-10-19,41300.13,48620.0
1988-10-20,42869.984,48348.0
1988-10-21,43025.336,48212.0
1988-10-22,41090.016,48077.0
1988-10-23,39341.195,48212.0
1988-10-24,38929.26,48416.0
1988-10-25,39679.133,48212.0
1988-10-26,39615.246,48212.0
1988-10-27,39307.473,47669.0
1988-10-28,39835.11,47126.0
1988-10-29,41310.383,46447.0
1988-10-30,42865.73,45768.0
1988-10-31,45731.785,45361.0
1988-11-01,46523.7,44953.0
1988-11-02,44568.707,44682.0
1988-11-03,41637.71,44110.0
1988-11-04,39251.43,43749.0
1988-11-05,37468.773,43268.0
1988-11-06,35990.41,42727.0
1988-11-07,34998.066,42006.0
1988-11-08,34635.97,41525.0
1988-11-09,34638.5,40924.0
1988-11-10,35518.613,40443.0
1988-11-11,38000.73,40203.0
1988-11-12,37580.41,40203.0
1988-11-13,35787.44,40143.0
1988-11-14,34801.418,39963.0
1988-11-15,34735.668,39542.0
1988-11-16,34374.816,39362.0
1988-11-17,34428.195,39362.0
1988-11-18,34628.367,39241.0
1988-11-19,34772.836,39602.0
1988-11-20,34955.383,39842.0
1988-11-21,34305.168,39842.0
1988-11-22,33807.39,39842.0
1988-11-23,33142.152,39422.0
1988-11-24,33264.766,39121.0
1988-11-25,33810.355,39061.0
1988-11-26,33508.816,39241.0
1988-11-27,32759.752,39241.0
1988-11-28,32478.637,39241.0
1988-11-29,32439.764,39121.0
1988-11-30,32637.262,39121.0
1988-12-01,33250.406,38701.0
1988-12-02,32996.215,38400.0
1988-12-03,32834.816,37446.0
1988-12-04,32501.95,36280.0
1988-12-05,31902.459,35167.0
1988-12-06,31152.83,34266.0
1988-12-07,31263.6,33206.0
1988-12-08,31683.31,32960.0
1988-12-09,31555.469,32960.0
1988-12-10,30876.486,32820.0
1988-12-11,30161.598,32540.0
1988-12-12,29341.451,32353.0
1988-12-13,29054.43,31746.0
1988-12-14,29402.678,31232.0
1988-12-15,29435.746,30625.0
1988-12-16,29198.555,30018.0
1988-12-17,29825.74,29271.0
1988-12-18,30064.842,28617.0
1988-12-19,30058.506,28135.0
1988-12-20,30289.89,27586.0
1988-12-21,29864.23,26869.0
1988-12-22,28591.273,26003.0
1988-12-23,27663.537,25053.0
1988-12-24,27079.846,24192.0
1988-12-25,26677.703,23193.0
1988-12-26,26449.22,22213.0
1988-12-27,26237.846,21452.0
1988-12-28,25901.879,20566.0
1988-12-29,25596.355,19853.0
1988-12-30,25363.72,19172.0
1988-12-31,25481.832,18600.0
1989-01-01,25364.074,18120.0
1989-01-02,25388.762,17670.0
1989-01-03,25515.324,17414.0
1989-01-04,25507.887,17217.0
1989-01-05,25342.672,16991.0
1989-01-06,24866.604,16681.0
1989-01-07,24512.52,16456.0
1989-01-08,24689.248,16315.0
1989-01-09,25042.5,16315.0
1989-01-10,24846.73,16568.0
1989-01-11,24550.328,16794.0
1989-01-12,23926.11,17048.0
1989-01-13,23321.46,17020.0
1989-01-14,22825.852,16738.0
1989-01-15,22562.047,16484.0
1989-01-16,22449.795,16315.0
1989-01-17,22402.887,16230.0
1989-01-18,21889.125,16204.0
1989-01-19,21395.373,16230.0
1989-01-20,21074.756,16427.0
1989-01-21,20662.01,16456.0
1989-01-22,20355.87,16484.0
1989-01-23,20035.938,16286.0
1989-01-24,19764.758,15942.0
1989-01-25,19607.268,15758.0
1989-01-26,19523.932,15706.0
1989-01-27,19376.021,15627.0
1989-01-28,19320.062,15496.0
1989-01-29,18896.367,15261.0
1989-01-30,18612.9,15156.0
1989-01-31,18403.691,14972.0
1989-02-01,18140.277,14946.0
1989-02-02,18001.73,14790.0
1989-02-03,17828.895,14608.0
1989-02-04,17609.094,14400.0
1989-02-05,17464.193,14218.0
1989-02-06,17299.113,13958.0
1989-02-07,17115.44,13724.0
1989-02-08,17017.354,13464.0
1989-02-09,16853.553,13152.0
1989-02-10,16604.83,13048.0
1989-02-11,16351.739,12970.0
1989-02-12,16160.266,12970.0
1989-02-13,16031.529,12840.0
1989-02-14,15895.627,12580.0
1989-02-15,15775.659,12139.0
1989-02-16,15705.748,11856.0
1989-02-17,15562.081,11649.0
1989-02-18,15374.903,11391.0
1989-02-19,15206.006,11185.0
1989-02-20,14983.923,11004.0
1989-02-21,14897.636,10770.0
1989-02-22,14852.455,10562.0
1989-02-23,14766.418,10432.0
1989-02-24,14695.701,10328.0
1989-02-25,14413.289,10198.0
1989-02-26,14222.095,10146.0
1989-02-27,14076.87,9834.0
1989-02-28,14048.48,9496.0
1989-03-01,14135.502,9314.0
1989-03-02,14350.667,9158.0
1989-03-03,14494.756,9054.0
1989-03-04,14519.787,9106.0
1989-03-05,14319.811,9210.0
1989-03-06,14143.277,9210.0
1989-03-07,14047.68,9366.0
1989-03-08,14185.542,9366.0
1989-03-09,14144.422,9990.0
1989-03-10,14198.909,10380.0
1989-03-11,14165.484,10536.0
1989-03-12,13902.651,10718.0
1989-03-13,13551.112,10770.0
1989-03-14,13236.025,10718.0
1989-03-15,12926.465,10666.0
1989-03-16,12674.519,10770.0
1989-03-17,12558.827,10458.0
1989-03-18,12449.407,10510.0
1989-03-19,12391.808,10406.0
1989-03-20,12183.287,10406.0
1989-03-21,12004.697,10354.0
1989-03-22,11896.035,10302.0
1989-03-23,11840.242,10250.0
1989-03-24,11897.459,10198.0
1989-03-25,11889.498,10094.0
1989-03-26,11862.594,10042.0
1989-03-27,11882.961,9886.0
1989-03-28,11693.205,9834.0
1989-03-29,11751.965,9730.0
1989-03-30,11642.539,9626.0
1989-03-31,11733.117,9626.0
1989-04-01,11737.409,9470.0
1989-04-02,11856.455,9470.0
1989-04-03,11878.63,9418.0
1989-04-04,11942.943,9444.0
1989-04-05,11708.154,9522.0
1989-04-06,11522.846,9548.0
1989-04-07,11354.919,9548.0
1989-04-08,11286.0205,9470.0
1989-04-09,11196.82,9470.0
1989-04-10,11272.427,9418.0
1989-04-11,11517.907,9340.0
1989-04-12,11478.685,9236.0
1989-04-13,11411.097,9184.0
1989-04-14,11139.314,9158.0
1989-04-15,10960.148,9158.0
1989-04-16,10880.163,9210.0
1989-04-17,10793.342,9314.0
1989-04-18,10743.36,9418.0
1989-04-19,10631.963,9522.0
1989-04-20,10622.094,9678.0
1989-04-21,10585.512,9782.0
1989-04-22,10385.603,9782.0
1989-04-23,10489.855,9834.0
1989-04-24,10815.852,9600.0
1989-04-25,10552.489,9522.0
1989-04-26,10498.42,9288.0
1989-04-27,10323.845,9262.0
1989-04-28,10112.373,9340.0
1989-04-29,10162.966,9470.0
1989-04-30,10498.724,9470.0
1989-05-01,10662.686,9418.0
1989-05-02,10388.161,9392.0
1989-05-03,10405.444,9314.0
1989-05-04,10612.359,9210.0
1989-05-05,10641.591,9730.0
1989-05-06,10822.603,9990.0
1989-05-07,11246.623,10276.0
1989-05-08,11500.899,10510.0
1989-05-09,12383.748,10510.0
1989-05-10,14045.562,10874.0
1989-05-11,13517.541,11288.0
1989-05-12,12905.3125,11546.0
1989-05-13,12985.16,12062.0
1989-05-14,13754.189,12632.0
1989-05-15,14316.651,13204.0
1989-05-16,15228.114,13854.0
1989-05-17,16486.373,14582.0
1989-05-18,17813.463,15313.0
1989-05-19,19494.996,16371.0
1989-05-20,22534.26,17527.0
1989-05-21,25243.254,18780.0
1989-05-22,24011.637,19561.0
1989-05-23,20888.965,20209.0
1989-05-24,20744.186,20968.0
1989-05-25,26258.646,21763.0
1989-05-26,29669.908,22386.0
1989-05-27,30094.838,23304.0
1989-05-28,28969.588,23896.0
1989-05-29,29219.215,24340.0
1989-05-30,30870.254,25013.0
1989-05-31,31700.85,25884.0
1989-06-01,29211.72,26742.0
1989-06-02,28308.354,27248.0
1989-06-03,29202.188,27502.0
1989-06-04,32366.889,27839.0
1989-06-05,33596.008,28177.0
1989-06-06,32574.518,28430.0
1989-06-07,34375.496,29177.0
1989-06-08,36553.883,29738.0
1989-06-09,41729.707,30298.0
1989-06-10,38803.27,30672.0
1989-06-11,33764.152,31325.0
1989-06-12,30718.963,31792.0
1989-06-13,30599.586,32166.0
1989-06-14,32154.703,32726.0
1989-06-15,33847.418,33206.0
1989-06-16,34994.25,33948.0
1989-06-17,32139.61,34690.0
1989-06-18,36748.016,35167.0
1989-06-19,36123.99,35644.0
1989-06-20,32587.838,36015.0
1989-06-21,31428.812,36333.0
1989-06-22,31201.555,36757.0
1989-06-23,37276.82,37075.0
1989-06-24,41535.637,37393.0
1989-06-25,38001.516,37817.0
1989-06-26,36341.566,38294.0
1989-06-27,36097.445,38881.0
1989-06-28,34195.48,39602.0
1989-06-29,36603.586,40143.0
1989-06-30,36653.44,40564.0
1989-07-01,32812.055,40864.0
1989-07-02,31799.307,40924.0
1989-07-03,30462.217,41105.0
1989-07-04,29166.826,41225.0
1989-07-05,27813.197,41405.0
1989-07-06,32171.2,41766.0
1989-07-07,37098.387,42006.0
1989-07-08,35240.535,42847.0
1989-07-09,36629.066,43448.0
1989-07-10,43257.71,43989.0
1989-07-11,51468.31,44546.0
1989-07-12,46027.45,45021.0
1989-07-13,40559.86,45361.0
1989-07-14,41827.312,45836.0
1989-07-15,43959.734,46175.0
1989-07-16,40180.94,46515.0
1989-07-17,37092.3,46990.0
1989-07-18,34529.336,47398.0
1989-07-19,34620.13,47805.0
1989-07-20,38903.207,48348.0
1989-07-21,41589.176,48688.0
1989-07-22,46739.54,49503.0
1989-07-23,55459.414,50182.0
1989-07-24,64773.03,50725.0
1989-07-25,66943.055,51200.0
1989-07-26,64646.98,51966.0
1989-07-27,56440.805,52732.0
1989-07-28,47828.633,53421.0
1989-07-29,44789.58,54187.0
1989-07-30,42431.406,54570.0
1989-07-31,40769.73,54724.0
1989-08-01,40009.867,54800.0
1989-08-02,38188.324,55030.0
1989-08-03,36902.094,54953.0
1989-08-04,36292.754,54953.0
1989-08-05,35362.77,54800.0
1989-08-06,35601.344,54724.0
1989-08-07,37319.543,54570.0
1989-08-08,38838.133,54570.0
1989-08-09,37904.69,54570.0
1989-08-10,37840.117,54724.0
1989-08-11,36596.445,54800.0
1989-08-12,35449.543,54877.0
1989-08-13,35756.68,55030.0
1989-08-14,35069.293,55107.0
1989-08-15,34936.547,55030.0
1989-08-16,34144.977,55030.0
1989-08-17,34800.914,54877.0
1989-08-18,36474.703,54417.0
1989-08-19,36165.613,54647.0
1989-08-20,36755.387,54724.0
1989-08-21,37779.65,54570.0
1989-08-22,38808.52,54570.0
1989-08-23,38215.824,54264.0
1989-08-24,37091.184,54187.0
1989-08-25,35464.125,53651.0
1989-08-26,35851.0,53192.0
1989-08-27,37219.062,52732.0
1989-08-28,37354.56,52272.0
1989-08-29,35421.65,51966.0
1989-08-30,34795.07,51660.0
1989-08-31,35790.902,51660.0
1989-09-01,35627.266,51736.0
1989-09-02,34662.707,51506.0
1989-09-03,34785.703,51064.0
1989-09-04,37382.535,50861.0
1989-09-05,39755.344,50589.0
1989-09-06,37921.67,50521.0
1989-09-07,37496.008,50385.0
1989-09-08,39693.66,50046.0
1989-09-09,40244.254,49706.0
1989-09-10,41700.617,49299.0
1989-09-11,42621.297,49027.0
1989-09-12,39781.81,48756.0
1989-09-13,37148.043,48348.0
1989-09-14,37117.207,47941.0
1989-09-15,37735.906,47398.0
1989-09-16,37229.504,46854.0
1989-09-17,37177.19,46040.0
1989-09-18,38605.613,45293.0
1989-09-19,39160.63,44546.0
1989-09-20,38178.273,43809.0
1989-09-21,37028.754,43088.0
1989-09-22,35489.797,42487.0
1989-09-23,35958.594,41886.0
1989-09-24,36090.695,41345.0
1989-09-25,35864.246,40924.0
1989-09-26,35330.88,40564.0
1989-09-27,35206.125,40383.0
1989-09-28,35645.0,40323.0
1989-09-29,36499.965,40083.0
1989-09-30,35326.27,39662.0
1989-10-01,35055.14,39241.0
1989-10-02,36701.875,38761.0
1989-10-03,36921.695,38520.0
1989-10-04,35591.12,38640.0
1989-10-05,36399.195,38761.0
1989-10-06,35199.207,39001.0
1989-10-07,35148.77,39061.0
