date,observed
1972-09-11,4.74
1972-09-12,4.72
1972-09-13,4.5
1972-09-14,4.49
1972-09-15,4.49
1972-09-16,4.47
1972-09-17,4.26
1972-09-18,4.25
1972-09-19,4.23
1972-09-20,4.03
1972-09-21,4.02
1972-09-22,4.0
1972-09-23,3.81
1972-09-24,3.78
1972-09-25,3.59
1972-09-26,3.56
1972-09-27,3.38
1972-09-28,3.36
1972-09-29,3.18
1972-09-30,3.17
1972-10-01,3.16
1972-10-02,2.99
1972-10-03,2.98
1972-10-04,2.98
1972-10-05,2.97
1972-10-06,2.81
1972-10-07,2.8
1972-10-08,2.8
1972-10-09,2.8
1972-10-10,2.78
1972-10-11,2.63
1972-10-12,2.62
1972-10-13,2.62
1972-10-14,2.62
1972-10-15,2.61
1972-10-16,2.46
1972-10-17,2.45
1972-10-18,2.72
1972-10-19,2.9
1972-10-20,2.78
1972-10-21,2.63
1972-10-22,2.62
1972-10-23,2.61
1972-10-24,2.46
1972-10-25,2.45
1972-10-26,2.44
1972-10-27,2.3
1972-10-28,2.28
1972-10-29,2.14
1972-10-30,2.12
1972-10-31,2.0
1972-11-01,1.98
1972-11-02,1.85
1972-11-03,1.84
1972-11-04,1.72
1972-11-05,1.7
1972-11-06,1.59
1972-11-07,1.57
1972-11-08,1.47
1972-11-09,1.45
1972-11-10,1.35
1972-11-11,1.35
1972-11-12,1.34
1972-11-13,1.24
1972-11-14,1.24
1972-11-15,1.29
1972-11-16,1.95
1972-11-17,1.98
1972-11-18,1.85
1972-11-19,1.84
1972-11-20,1.71
1972-11-21,1.59
1972-11-22,1.57
1972-11-23,1.47
1972-11-24,1.45
1972-11-25,1.35
1972-11-26,1.34
1972-11-27,1.24
1972-11-28,1.23
1972-11-29,1.14
1972-11-30,1.13
1972-12-01,1.04
1972-12-02,1.03
1972-12-03,0.95
1972-12-04,0.94
1972-12-05,0.86
1972-12-06,0.85
1972-12-07,0.78
1972-12-08,0.77
1972-12-09,0.77
1972-12-10,0.7
1972-12-11,0.7
1972-12-12,0.71
1972-12-13,0.85
1972-12-14,0.86
1972-12-15,0.85
1972-12-16,0.78
1972-12-17,0.77
1972-12-18,0.77
1972-12-19,0.7
1972-12-20,0.69
1972-12-21,0.63
1972-12-22,0.63
1972-12-23,0.62
1972-12-24,0.56
1972-12-25,0.56
1972-12-26,0.5
1972-12-27,0.49
1972-12-28,0.44
1972-12-29,0.45
1972-12-30,0.5
1972-12-31,0.5
1973-01-01,0.49
1973-01-02,0.44
1973-01-03,0.44
1973-01-04,0.44
1973-01-05,0.44
1973-01-06,0.39
1973-01-07,0.39
1973-01-08,0.39
1973-01-09,0.34
1973-01-10,0.34
1973-01-11,0.34
1973-01-12,0.34
1973-01-13,0.34
1973-01-14,0.34
1973-01-15,0.3
1973-01-16,0.3
1973-01-17,0.3
1973-01-18,0.3
1973-01-19,0.3
1973-01-20,0.3
1973-01-21,0.29
1973-01-22,0.26
1973-01-23,0.26
1973-01-24,0.26
1973-01-25,0.26
1973-01-26,0.26
1973-01-27,0.25
1973-01-28,0.22
1973-01-29,0.22
1973-01-30,0.24
1973-01-31,0.51
1973-02-01,0.56
1973-02-02,0.5
1973-02-03,0.44
1973-02-04,0.44
1973-02-05,0.44
1973-02-06,0.39
1973-02-07,0.39
1973-02-08,0.34
1973-02-09,0.34
1973-02-10,0.34
1973-02-11,0.3
1973-02-12,0.3
1973-02-13,0.3
1973-02-14,0.29
1973-02-15,0.26
1973-02-16,0.26
1973-02-17,0.26
1973-02-18,0.25
1973-02-19,0.25
1973-02-20,0.54
1973-02-21,0.56
1973-02-22,0.5
1973-02-23,0.44
1973-02-24,0.44
1973-02-25,0.39
1973-02-26,0.34
1973-02-27,0.3
1973-02-28,0.44
1973-03-01,0.79
1973-03-02,0.94
1973-03-03,0.95
1973-03-04,1.03
1973-03-05,1.04
1973-03-06,1.03
1973-03-07,0.95
1973-03-08,0.94
1973-03-09,0.94
1973-03-10,0.86
1973-03-11,0.85
1973-03-12,0.78
1973-03-13,0.77
1973-03-14,0.7
1973-03-15,0.69
1973-03-16,0.63
1973-03-17,0.62
1973-03-18,0.56
1973-03-19,0.5
1973-03-20,0.47
1973-03-21,0.43
1973-03-22,0.44
1973-03-23,0.39
1973-03-24,0.39
1973-03-25,0.34
1973-03-26,0.34
1973-03-27,0.3
1973-03-28,0.29
1973-03-29,0.48
1973-03-30,1.11
1973-03-31,1.03
1973-04-01,0.94
1973-04-02,0.85
1973-04-03,0.77
1973-04-04,0.7
1973-04-05,0.7
1973-04-06,0.77
1973-04-07,0.7
1973-04-08,0.71
1973-04-09,0.84
1973-04-10,0.77
1973-04-11,0.7
1973-04-12,0.7
1973-04-13,0.69
1973-04-14,0.63
1973-04-15,0.63
1973-04-16,0.62
1973-04-17,0.56
1973-04-18,0.56
1973-04-19,0.56
1973-04-20,0.5
1973-04-21,0.5
1973-04-22,0.49
1973-04-23,0.44
1973-04-24,0.45
1973-04-25,0.5
1973-04-26,0.5
1973-04-27,0.5
1973-04-28,0.57
1973-04-29,0.69
1973-04-30,0.7
1973-05-01,0.69
1973-05-02,0.63
1973-05-03,0.63
1973-05-04,0.62
1973-05-05,0.56
1973-05-06,0.56
1973-05-07,0.56
1973-05-08,0.5
1973-05-09,0.44
1973-05-10,0.39
1973-05-11,0.34
1973-05-12,0.3
1973-05-13,0.25
1973-05-14,0.22
1973-05-15,0.22
1973-05-16,0.22
1973-05-17,0.19
1973-05-18,0.19
1973-05-19,0.18
1973-05-20,0.16
1973-05-21,0.16
1973-05-22,0.15
1973-05-23,0.13
1973-05-24,0.13
1973-05-25,0.13
1973-05-26,0.11
1973-05-27,0.11
1973-05-28,0.1
1973-05-29,0.086
1973-05-30,0.085
1973-05-31,0.084
1973-06-01,0.068
1973-06-02,0.068
1973-06-03,0.068
1973-06-04,0.066
1973-06-05,0.053
1973-06-06,0.052
1973-06-07,0.052
1973-06-08,0.052
1973-06-09,0.051
1973-06-10,0.04
1973-06-11,0.04
1973-06-12,0.04
1973-06-13,0.04
1973-06-14,0.039
1973-06-15,0.03
1973-06-16,0.029
1973-06-17,0.029
1973-06-18,0.029
1973-06-19,0.029
1973-06-20,0.028
1973-06-21,0.021
1973-06-22,0.02
1973-06-23,0.02
1973-06-24,0.02
1973-06-25,0.02
1973-06-26,0.014
1973-06-27,0.014
1973-06-28,0.014
1973-06-29,0.014
1973-06-30,0.014
1973-07-01,0.014
1973-07-02,0.013
1973-07-03,0.009
1973-07-04,0.009
1973-07-05,0.009
1973-07-06,0.009
1973-07-07,0.009
1973-07-08,0.009
1973-07-09,0.009
1973-07-10,0.009
1973-07-11,0.009
1973-07-12,0.008
1973-07-13,0.005
1973-07-14,0.005
1973-07-15,0.005
1973-07-16,0.005
1973-07-17,0.005
1973-07-18,0.005
1973-07-19,0.005
1973-07-20,0.005
1973-07-21,0.005
1973-07-22,0.003
1973-07-23,0.003
1973-07-24,0.003
1973-07-25,0.003
1973-07-26,0.003
1973-07-27,0.003
1973-07-28,0.003
1973-07-29,0.003
1973-07-30,0.003
1973-07-31,0.003
1973-08-01,0.002
1973-08-02,0.001
1973-08-03,0.001
1973-08-04,0.0
1973-08-05,0.0
1973-08-06,0.0
1973-08-07,0.0
1973-08-08,0.0
1973-08-09,0.0
1973-08-10,0.0
1973-08-11,0.0
1973-08-12,0.0
1973-08-13,0.0
1973-08-14,0.0
1973-08-15,0.0
1973-08-16,0.0
1973-08-17,0.0
1973-08-18,0.0
1973-08-19,0.0
1973-08-20,0.0
1973-08-21,0.0
1973-08-22,0.0
1973-08-23,0.0
1973-08-24,0.0
1973-08-25,0.0
1973-08-26,0.0
1973-08-27,0.0
1973-08-28,0.0
1973-08-29,0.0
1973-08-30,0.0
1973-08-31,0.0
1973-09-01,0.0
1973-09-02,0.0
1973-09-03,0.0
1973-09-04,0.0
1973-09-05,0.0
1973-09-06,0.0
1973-09-07,0.0
1973-09-08,0.0
1973-09-09,0.0
1973-09-10,0.0
1973-09-11,0.0
1973-09-12,0.0
1973-09-13,0.0
1973-09-14,0.0
1973-09-15,0.0
1973-09-16,0.0
1973-09-17,0.0
1973-09-18,0.0
1973-09-19,0.0
1973-09-20,0.0
1973-09-21,0.0
1973-09-22,0.0
1973-09-23,0.0
1973-09-24,0.0
1973-09-25,0.0
1973-09-26,0.0
1973-09-27,0.0
1973-09-28,0.0
1973-09-29,0.0
1973-09-30,0.0
1973-10-01,0.017
1973-10-02,0.1
1973-10-03,0.32
1973-10-04,0.72
1973-10-05,1.37
1973-10-06,2.32
1973-10-07,3.53
1973-10-08,4.44
1973-10-09,4.24
1973-10-10,4.01
1973-10-11,3.79
1973-10-12,3.58
1973-10-13,3.37
1973-10-14,3.17
1973-10-15,2.98
1973-10-16,2.82
1973-10-17,2.99
1973-10-18,3.15
1973-10-19,2.98
1973-10-20,2.79
1973-10-21,2.62
1973-10-22,2.45
1973-10-23,2.29
1973-10-24,2.13
1973-10-25,1.98
1973-10-26,1.84
1973-10-27,1.7
1973-10-28,1.47
1973-10-29,1.31
1973-10-30,1.23
1973-10-31,1.13
1973-11-01,1.03
1973-11-02,1.0
1973-11-03,1.67
1973-11-04,1.72
1973-11-05,1.84
1973-11-06,1.85
1973-11-07,1.84
1973-11-08,1.72
1973-11-09,1.7
1973-11-10,1.59
1973-11-11,1.57
1973-11-12,1.46
1973-11-13,1.35
1973-11-14,1.34
1973-11-15,1.24
1973-11-16,1.16
1973-11-17,1.13
1973-11-18,1.13
1973-11-19,1.04
1973-11-20,1.03
1973-11-21,0.95
1973-11-22,0.97
1973-11-23,0.87
1973-11-24,0.85
1973-11-25,0.78
1973-11-26,0.77
1973-11-27,0.77
1973-11-28,0.7
1973-11-29,0.7
1973-11-30,0.69
1973-12-01,0.63
1973-12-02,0.62
1973-12-03,0.56
1973-12-04,0.56
1973-12-05,0.5
1973-12-06,0.49
1973-12-07,0.44
1973-12-08,0.44
1973-12-09,0.39
1973-12-10,0.39
1973-12-11,0.34
1973-12-12,217.0
1973-12-13,325.0
1973-12-14,265.0
1973-12-15,456.0
1973-12-16,349.0
1973-12-17,249.0
1973-12-18,188.0
1973-12-19,166.0
1973-12-20,238.0
1973-12-21,615.0
1973-12-22,368.0
1973-12-23,257.0
1973-12-24,842.0
1973-12-25,856.0
1973-12-26,615.0
1973-12-27,481.0
1973-12-28,476.0
1973-12-29,580.0
1973-12-30,644.0
1973-12-31,976.0
1974-01-01,1090.0
1974-01-02,896.0
1974-01-03,709.0
1974-01-04,540.0
1974-01-05,431.0
1974-01-06,397.0
1974-01-07,372.0
1974-01-08,338.0
1974-01-09,300.0
1974-01-10,280.0
1974-01-11,454.0
1974-01-12,506.0
1974-01-13,527.0
1974-01-14,418.0
1974-01-15,340.0
1974-01-16,276.0
1974-01-17,246.0
1974-01-18,315.0
1974-01-19,485.0
1974-01-20,539.0
1974-01-21,498.0
1974-01-22,415.0
1974-01-23,362.0
1974-01-24,308.0
1974-01-25,303.0
1974-01-26,253.0
1974-01-27,320.0
1974-01-28,406.0
1974-01-29,1020.0
1974-01-30,1580.0
1974-01-31,1380.0
1974-02-01,1090.0
1974-02-02,771.0
1974-02-03,662.0
1974-02-04,593.0
1974-02-05,568.0
1974-02-06,638.0
1974-02-07,547.0
1974-02-08,454.0
1974-02-09,393.0
1974-02-10,348.0
1974-02-11,306.0
1974-02-12,299.0
1974-02-13,316.0
1974-02-14,376.0
1974-02-15,410.0
1974-02-16,412.0
1974-02-17,401.0
1974-02-18,388.0
1974-02-19,365.0
1974-02-20,519.0
1974-02-21,533.0
1974-02-22,442.0
1974-02-23,367.0
1974-02-24,343.0
1974-02-25,330.0
1974-02-26,333.0
1974-02-27,340.0
1974-02-28,356.0
1974-03-01,478.0
1974-03-02,1060.0
1974-03-03,1900.0
1974-03-04,1540.0
1974-03-05,1120.0
1974-03-06,1080.0
1974-03-07,1060.0
1974-03-08,865.0
1974-03-09,721.0
1974-03-10,608.0
1974-03-11,515.0
1974-03-12,445.0
1974-03-13,384.0
1974-03-14,336.0
1974-03-15,299.0
1974-03-16,271.0
1974-03-17,247.0
1974-03-18,231.0
1974-03-19,221.0
1974-03-20,230.0
1974-03-21,232.0
1974-03-22,248.0
1974-03-23,244.0
1974-03-24,271.0
1974-03-25,264.0
1974-03-26,239.0
1974-03-27,222.0
1974-03-28,211.0
1974-03-29,197.0
1974-03-30,183.0
1974-03-31,173.0
1974-04-01,161.0
1974-04-02,151.0
1974-04-03,144.0
1974-04-04,136.0
1974-04-05,127.0
1974-04-06,120.0
1974-04-07,114.0
1974-04-08,134.0
1974-04-09,134.0
1974-04-10,172.0
1974-04-11,179.0
1974-04-12,166.0
1974-04-13,172.0
1974-04-14,161.0
1974-04-15,157.0
1974-04-16,148.0
1974-04-17,139.0
1974-04-18,132.0
1974-04-19,123.0
1974-04-20,116.0
1974-04-21,110.0
1974-04-22,106.0
1974-04-23,103.0
1974-04-24,101.0
1974-04-25,99.4
1974-04-26,96.5
1974-04-27,94.6
1974-04-28,91.3
1974-04-29,88.2
1974-04-30,85.1
1974-05-01,82.1
1974-05-02,79.8
1974-05-03,78.4
1974-05-04,76.9
1974-05-05,75.5
1974-05-06,74.1
1974-05-07,72.7
1974-05-08,71.3
1974-05-09,70.0
1974-05-10,68.6
1974-05-11,67.3
1974-05-12,66.0
1974-05-13,64.7
1974-05-14,63.5
1974-05-15,62.2
1974-05-16,61.0
1974-05-17,59.7
1974-05-18,58.5
1974-05-19,57.3
1974-05-20,56.1
1974-05-21,55.0
1974-05-22,53.3
1974-05-23,51.6
1974-05-24,50.5
1974-05-25,49.4
1974-05-26,48.3
1974-05-27,47.2
1974-05-28,46.2
1974-05-29,45.2
1974-05-30,44.1
1974-05-31,43.1
1974-06-01,42.2
1974-06-02,41.2
1974-06-03,40.2
1974-06-04,39.3
1974-06-05,38.3
1974-06-06,37.4
1974-06-07,36.5
1974-06-08,35.6
1974-06-09,34.8
1974-06-10,33.9
1974-06-11,33.1
1974-06-12,32.2
1974-06-13,31.4
1974-06-14,30.6
1974-06-15,29.8
1974-06-16,29.0
1974-06-17,28.2
1974-06-18,27.5
1974-06-19,26.7
1974-06-20,26.1
1974-06-21,26.0
1974-06-22,25.3
1974-06-23,25.2
1974-06-24,24.6
1974-06-25,24.5
1974-06-26,23.9
1974-06-27,23.8
1974-06-28,23.2
1974-06-29,23.1
1974-06-30,22.4
1974-07-01,21.8
1974-07-02,21.6
1974-07-03,21.1
1974-07-04,20.9
1974-07-05,20.5
1974-07-06,20.2
1974-07-07,19.8
1974-07-08,19.6
1974-07-09,19.2
1974-07-10,19.0
1974-07-11,18.6
1974-07-12,18.4
1974-07-13,18.0
1974-07-14,17.8
1974-07-15,17.4
1974-07-16,17.2
1974-07-17,16.8
1974-07-18,16.6
1974-07-19,16.2
1974-07-20,16.1
1974-07-21,15.7
1974-07-22,15.5
1974-07-23,15.2
1974-07-24,15.0
1974-07-25,14.6
1974-07-26,14.5
1974-07-27,14.1
1974-07-28,13.9
1974-07-29,13.6
1974-07-30,13.6
1974-07-31,13.6
1974-08-01,13.6
1974-08-02,13.6
1974-08-03,13.1
1974-08-04,13.1
1974-08-05,12.6
1974-08-06,12.6
1974-08-07,12.2
1974-08-08,12.1
1974-08-09,11.7
1974-08-10,11.7
1974-08-11,11.3
1974-08-12,11.2
1974-08-13,10.8
1974-08-14,10.8
1974-08-15,10.4
1974-08-16,10.4
1974-08-17,10.0
1974-08-18,9.95
1974-08-19,9.59
1974-08-20,9.54
1974-08-21,9.2
1974-08-22,9.15
1974-08-23,8.82
1974-08-24,8.77
1974-08-25,8.45
1974-08-26,8.43
1974-08-27,8.4
1974-08-28,8.09
1974-08-29,8.07
1974-08-30,8.04
1974-08-31,7.74
1974-09-01,7.69
1974-09-02,7.39
1974-09-03,7.4
1974-09-04,7.7
1974-09-05,7.69
1974-09-06,7.39
1974-09-07,7.38
1974-09-08,7.14
1974-09-09,7.05
1974-09-10,7.05
1974-09-11,7.05
1974-09-12,7.05
1974-09-13,7.02
1974-09-14,6.74
1974-09-15,6.72
1974-09-16,6.72
1974-09-17,6.72
1974-09-18,6.7
1974-09-19,6.43
1974-09-20,6.41
1974-09-21,6.41
1974-09-22,6.39
1974-09-23,6.13
1974-09-24,6.11
1974-09-25,6.11
1974-09-26,6.09
1974-09-27,5.83
1974-09-28,5.82
1974-09-29,5.82
1974-09-30,5.82
1974-10-01,5.53
1974-10-02,5.53
1974-10-03,5.53
1974-10-04,5.51
1974-10-05,5.27
1974-10-06,5.26
1974-10-07,5.26
1974-10-08,5.24
1974-10-09,5.01
1974-10-10,4.99
1974-10-11,4.97
1974-10-12,4.75
1974-10-13,4.74
1974-10-14,4.74
1974-10-15,4.72
1974-10-16,4.5
1974-10-17,4.49
1974-10-18,4.49
1974-10-19,4.47
1974-10-20,4.26
1974-10-21,4.25
1974-10-22,4.25
1974-10-23,4.23
1974-10-24,4.03
1974-10-25,4.02
1974-10-26,4.02
1974-10-27,4.0
1974-10-28,3.81
1974-10-29,3.79
1974-10-30,3.79
1974-10-31,3.78
1974-11-01,3.59
1974-11-02,3.58
1974-11-03,3.56
1974-11-04,3.38
1974-11-05,3.36
1974-11-06,3.18
1974-11-07,3.17
1974-11-08,3.16
1974-11-09,3.05
1974-11-10,3.77
1974-11-11,3.92
1974-11-12,4.37
1974-11-13,4.61
1974-11-14,4.88
1974-11-15,5.41
1974-11-16,5.98
1974-11-17,6.58
1974-11-18,7.23
1974-11-19,7.91
1974-11-20,8.63
1974-11-21,9.22
1974-11-22,9.75
1974-11-23,10.2
1974-11-24,11.0
1974-11-25,11.4
1974-11-26,11.0
1974-11-27,10.3
1974-11-28,12.1
1974-11-29,27.1
1974-11-30,55.0
1974-12-01,60.7
1974-12-02,52.3
1974-12-03,55.0
1974-12-04,46.5
1974-12-05,51.9
1974-12-06,66.8
1974-12-07,89.7
1974-12-08,117.0
1974-12-09,149.0
1974-12-10,187.0
1974-12-11,227.0
1974-12-12,202.0
1974-12-13,164.0
1974-12-14,134.0
1974-12-15,124.0
1974-12-16,117.0
1974-12-17,110.0
1974-12-18,102.0
1974-12-19,97.4
1974-12-20,142.0
1974-12-21,196.0
1974-12-22,262.0
1974-12-23,290.0
1974-12-24,317.0
1974-12-25,345.0
1974-12-26,372.0
1974-12-27,340.0
1974-12-28,295.0
1974-12-29,245.0
1974-12-30,215.0
1974-12-31,188.0
1975-01-01,166.0
1975-01-02,148.0
1975-01-03,137.0
1975-01-04,182.0
1975-01-05,214.0
1975-01-06,188.0
1975-01-07,168.0
1975-01-08,154.0
1975-01-09,143.0
1975-01-10,134.0
1975-01-11,125.0
1975-01-12,116.0
1975-01-13,109.0
1975-01-14,102.0
1975-01-15,96.2
1975-01-16,90.7
1975-01-17,85.9
1975-01-18,81.1
1975-01-19,77.4
1975-01-20,73.3
1975-01-21,68.8
1975-01-22,65.3
1975-01-23,63.5
1975-01-24,61.9
1975-01-25,61.1
1975-01-26,62.2
1975-01-27,63.8
1975-01-28,65.5
1975-01-29,67.6
1975-01-30,77.0
1975-01-31,134.0
1975-02-01,215.0
1975-02-02,390.0
1975-02-03,1200.0
1975-02-04,2100.0
1975-02-05,1590.0
1975-02-06,1160.0
1975-02-07,955.0
1975-02-08,847.0
1975-02-09,736.0
1975-02-10,655.0
1975-02-11,590.0
1975-02-12,550.0
1975-02-13,567.0
1975-02-14,624.0
1975-02-15,521.0
1975-02-16,562.0
1975-02-17,827.0
1975-02-18,1410.0
1975-02-19,1990.0
1975-02-20,3880.0
1975-02-21,5490.0
1975-02-22,5350.0
1975-02-23,5530.0
1975-02-24,6600.0
1975-02-25,3830.0
1975-02-26,2380.0
1975-02-27,1760.0
1975-02-28,1510.0
1975-03-01,1350.0
1975-03-02,1220.0
1975-03-03,1110.0
1975-03-04,1030.0
1975-03-05,977.0
1975-03-06,923.0
1975-03-07,890.0
1975-03-08,789.0
1975-03-09,708.0
1975-03-10,642.0
1975-03-11,608.0
1975-03-12,617.0
1975-03-13,598.0
1975-03-14,634.0
1975-03-15,567.0
1975-03-16,529.0
1975-03-17,492.0
1975-03-18,456.0
1975-03-19,422.0
1975-03-20,394.0
1975-03-21,373.0
1975-03-22,358.0
1975-03-23,339.0
1975-03-24,317.0
1975-03-25,306.0
1975-03-26,307.0
1975-03-27,312.0
1975-03-28,381.0
1975-03-29,555.0
1975-03-30,598.0
1975-03-31,592.0
1975-04-01,483.0
1975-04-02,409.0
1975-04-03,373.0
1975-04-04,343.0
1975-04-05,315.0
1975-04-06,289.0
1975-04-07,268.0
1975-04-08,250.0
1975-04-09,233.0
1975-04-10,220.0
1975-04-11,209.0
1975-04-12,207.0
1975-04-13,201.0
1975-04-14,202.0
1975-04-15,230.0
1975-04-16,276.0
1975-04-17,395.0
1975-04-18,541.0
1975-04-19,708.0
1975-04-20,579.0
1975-04-21,473.0
1975-04-22,455.0
1975-04-23,504.0
1975-04-24,492.0
1975-04-25,481.0
1975-04-26,473.0
1975-04-27,464.0
1975-04-28,452.0
1975-04-29,435.0
1975-04-30,418.0
1975-05-01,397.0
1975-05-02,366.0
1975-05-03,331.0
1975-05-04,296.0
1975-05-05,263.0
1975-05-06,247.0
1975-05-07,234.0
1975-05-08,222.0
1975-05-09,211.0
1975-05-10,200.0
1975-05-11,191.0
1975-05-12,180.0
1975-05-13,175.0
1975-05-14,169.0
1975-05-15,165.0
1975-05-16,160.0
1975-05-17,158.0
1975-05-18,162.0
1975-05-19,162.0
1975-05-20,154.0
1975-05-21,146.0
1975-05-22,139.0
1975-05-23,135.0
1975-05-24,131.0
1975-05-25,127.0
1975-05-26,123.0
1975-05-27,119.0
1975-05-28,114.0
1975-05-29,110.0
1975-05-30,108.0
1975-05-31,105.0
1975-06-01,101.0
1975-06-02,97.6
1975-06-03,94.6
1975-06-04,91.3
1975-06-05,88.2
1975-06-06,85.1
1975-06-07,82.9
1975-06-08,82.7
1975-06-09,81.3
1975-06-10,79.8
1975-06-11,78.4
1975-06-12,76.9
1975-06-13,75.5
1975-06-14,74.1
1975-06-15,72.7
1975-06-16,71.3
1975-06-17,70.0
1975-06-18,68.6
1975-06-19,67.3
1975-06-20,66.0
1975-06-21,64.7
1975-06-22,63.5
1975-06-23,62.2
1975-06-24,60.4
1975-06-25,58.6
1975-06-26,58.4
1975-06-27,57.4
1975-06-28,57.3
1975-06-29,56.1
1975-06-30,54.4
1975-07-01,52.7
1975-07-02,51.6
1975-07-03,51.5
1975-07-04,50.5
1975-07-05,50.4
1975-07-06,49.4
1975-07-07,49.3
1975-07-08,48.4
1975-07-09,47.8
1975-07-10,46.8
1975-07-11,45.2
1975-07-12,44.1
1975-07-13,43.1
1975-07-14,42.2
1975-07-15,42.1
1975-07-16,41.2
1975-07-17,40.3
1975-07-18,40.2
1975-07-19,39.3
1975-07-20,38.4
1975-07-21,38.3
1975-07-22,37.5
1975-07-23,37.4
1975-07-24,36.6
1975-07-25,36.5
1975-07-26,35.7
1975-07-27,35.6
1975-07-28,34.8
1975-07-29,34.7
1975-07-30,34.0
1975-07-31,33.9
1975-08-01,33.9
1975-08-02,33.1
1975-08-03,33.1
1975-08-04,33.1
1975-08-05,33.0
1975-08-06,32.3
1975-08-07,32.2
1975-08-08,32.2
1975-08-09,32.2
1975-08-10,31.5
1975-08-11,31.4
1975-08-12,30.6
1975-08-13,30.5
1975-08-14,29.9
1975-08-15,29.8
1975-08-16,29.1
1975-08-17,29.0
1975-08-18,28.3
1975-08-19,28.2
1975-08-20,27.5
1975-08-21,27.4
1975-08-22,26.8
1975-08-23,26.7
1975-08-24,26.1
1975-08-25,26.0
1975-08-26,25.3
1975-08-27,25.2
1975-08-28,24.6
1975-08-29,24.5
1975-08-30,23.9
1975-08-31,23.8
1975-09-01,23.2
1975-09-02,23.1
1975-09-03,22.5
1975-09-04,22.4
1975-09-05,21.8
1975-09-06,21.7
1975-09-07,21.1
1975-09-08,21.0
1975-09-09,20.5
1975-09-10,20.4
1975-09-11,19.8
1975-09-12,19.8
1975-09-13,19.2
1975-09-14,19.1
1975-09-15,18.6
1975-09-16,18.5
1975-09-17,18.0
1975-09-18,17.9
1975-09-19,17.4
1975-09-20,17.3
1975-09-21,16.8
1975-09-22,16.8
1975-09-23,16.7
1975-09-24,16.3
1975-09-25,16.2
1975-09-26,16.2
1975-09-27,15.7
1975-09-28,15.7
1975-09-29,15.6
1975-09-30,15.2
1975-10-01,15.1
1975-10-02,14.6
1975-10-03,14.6
1975-10-04,14.1
1975-10-05,14.1
1975-10-06,13.6
1975-10-07,13.3
1975-10-08,13.1
1975-10-09,13.1
1975-10-10,12.6
1975-10-11,12.1
1975-10-12,11.7
1975-10-13,11.3
1975-10-14,11.2
1975-10-15,10.8
1975-10-16,10.8
1975-10-17,10.4
1975-10-18,10.4
1975-10-19,10.0
1975-10-20,9.95
1975-10-21,9.59
1975-10-22,9.54
1975-10-23,9.2
1975-10-24,9.15
1975-10-25,8.82
1975-10-26,8.77
1975-10-27,8.45
1975-10-28,8.4
1975-10-29,8.09
1975-10-30,8.04
1975-10-31,7.74
1975-11-01,7.72
1975-11-02,7.69
1975-11-03,7.39
1975-11-04,7.38
1975-11-05,7.38
1975-11-06,7.35
1975-11-07,7.06
1975-11-08,7.05
1975-11-09,7.05
1975-11-10,7.02
1975-11-11,6.74
1975-11-12,6.72
1975-11-13,6.72
1975-11-14,6.7
1975-11-15,6.43
1975-11-16,6.41
1975-11-17,6.41
1975-11-18,6.39
1975-11-19,6.13
1975-11-20,6.11
1975-11-21,6.11
1975-11-22,6.09
1975-11-23,5.83
1975-11-24,5.91
1975-11-25,7.38
1975-11-26,9.02
1975-11-27,10.2
1975-11-28,11.3
1975-11-29,13.0
1975-11-30,12.2
1975-12-01,11.0
1975-12-02,10.1
1975-12-03,9.39
1975-12-04,8.65
1975-12-05,8.43
1975-12-06,8.46
1975-12-07,8.78
1975-12-08,8.77
1975-12-09,8.45
1975-12-10,8.69
1975-12-11,8.13
1975-12-12,8.04
1975-12-13,7.74
1975-12-14,7.69
1975-12-15,7.37
1975-12-16,7.06
1975-12-17,6.94
1975-12-18,6.72
1975-12-19,6.77
1975-12-20,7.55
1975-12-21,8.84
1975-12-22,10.5
1975-12-23,12.1
1975-12-24,14.2
1975-12-25,16.4
1975-12-26,28.2
1975-12-27,42.2
1975-12-28,41.2
1975-12-29,36.7
1975-12-30,41.1
1975-12-31,83.6
1976-01-01,99.0
1976-01-02,100.0
1976-01-03,98.7
1976-01-04,122.0
1976-01-05,137.0
1976-01-06,196.0
1976-01-07,250.0
1976-01-08,239.0
1976-01-09,207.0
1976-01-10,195.0
1976-01-11,185.0
1976-01-12,177.0
1976-01-13,173.0
1976-01-14,180.0
1976-01-15,191.0
1976-01-16,258.0
1976-01-17,202.0
1976-01-18,173.0
1976-01-19,164.0
1976-01-20,168.0
1976-01-21,164.0
1976-01-22,155.0
1976-01-23,146.0
1976-01-24,138.0
1976-01-25,131.0
1976-01-26,127.0
1976-01-27,136.0
1976-01-28,160.0
1976-01-29,185.0
1976-01-30,210.0
1976-01-31,206.0
1976-02-01,199.0
1976-02-02,204.0
1976-02-03,502.0
1976-02-04,793.0
1976-02-05,588.0
1976-02-06,461.0
1976-02-07,379.0
1976-02-08,315.0
1976-02-09,310.0
1976-02-10,371.0
1976-02-11,365.0
1976-02-12,334.0
1976-02-13,317.0
1976-02-14,372.0
1976-02-15,489.0
1976-02-16,624.0
1976-02-17,546.0
1976-02-18,594.0
1976-02-19,828.0
1976-02-20,844.0
1976-02-21,811.0
1976-02-22,695.0
1976-02-23,583.0
1976-02-24,508.0
1976-02-25,463.0
1976-02-26,445.0
1976-02-27,435.0
1976-02-28,446.0
1976-02-29,466.0
1976-03-01,492.0
1976-03-02,583.0
