date,observed
1993-02-26,90.22
1993-02-27,59.375
1993-02-28,43.114
1993-03-01,47.859
1993-03-02,51.331
1993-03-03,52.199
1993-03-04,52.199
1993-03-05,51.331
1993-03-06,50.463
1993-03-07,48.727
1993-03-08,46.991
1993-03-09,46.991
1993-03-10,46.123
1993-03-11,45.255
1993-03-12,46.123
1993-03-13,46.991
1993-03-14,46.991
1993-03-15,46.991
1993-03-16,47.859
1993-03-17,60.533
1993-03-18,80.093
1993-03-19,96.065
1993-03-20,103.009
1993-03-21,103.009
1993-03-22,104.282
1993-03-23,101.678
1993-03-24,99.074
1993-03-25,99.074
1993-03-26,99.074
1993-03-27,99.074
1993-03-28,99.074
1993-03-29,99.074
1993-03-30,99.074
1993-03-31,99.074
1993-04-01,96.644
1993-04-02,102.662
1993-04-03,111.111
1993-04-04,111.111
1993-04-05,114.005
1993-04-06,128.472
1993-04-07,136.979
1993-04-08,145.428
1993-04-09,161.806
1993-04-10,166.667
1993-04-11,166.667
1993-04-12,166.667
1993-04-13,164.931
1993-04-14,166.377
1993-04-15,171.007
1993-04-16,182.871
1993-04-17,195.023
1993-04-18,198.495
1993-04-19,201.968
1993-04-20,203.704
1993-04-21,205.44
1993-04-22,210.648
1993-04-23,214.12
1993-04-24,212.384
1993-04-25,210.648
1993-04-26,210.648
1993-04-27,210.648
1993-04-28,210.648
1993-04-29,210.648
1993-04-30,210.648
1993-05-01,210.648
1993-05-02,210.648
1993-05-03,210.648
1993-05-04,207.176
1993-05-05,201.968
1993-05-06,186.921
1993-05-07,162.847
1993-05-08,153.588
1993-05-09,158.218
1993-05-10,162.906
1993-05-11,164.468
1993-05-12,164.41
1993-05-13,166.03
1993-05-14,169.502
1993-05-15,169.56
1993-05-16,167.824
1993-05-17,167.824
1993-05-18,167.824
1993-05-19,166.088
1993-05-20,164.352
1993-05-21,162.616
1993-05-22,162.616
1993-05-23,164.352
1993-05-24,164.352
1993-05-25,164.352
1993-05-26,167.246
1993-05-27,174.769
1993-05-28,181.134
1993-05-29,182.87
1993-05-30,182.87
1993-05-31,180.556
1993-06-01,178.241
1993-06-02,178.241
1993-06-03,178.241
1993-06-04,180.556
1993-06-05,182.87
1993-06-06,184.607
1993-06-07,186.343
1993-06-08,186.343
1993-06-09,186.401
1993-06-10,186.401
1993-06-11,186.343
1993-06-12,196.702
1993-06-13,207.06
1993-06-14,207.06
1993-06-15,207.06
1993-06-16,207.118
1993-06-17,207.176
1993-06-18,205.44
1993-06-19,203.704
1993-06-20,203.704
1993-06-21,203.704
1993-06-22,203.704
1993-06-23,203.704
1993-06-24,203.704
1993-06-25,203.704
1993-06-26,201.968
1993-06-27,195.023
1993-06-28,186.922
1993-06-29,175.348
1993-06-30,169.676
1993-07-01,174.248
1993-07-02,183.97
1993-07-03,193.866
1993-07-04,195.602
1993-07-05,195.602
1993-07-06,195.718
1993-07-07,197.512
1993-07-08,210.417
1993-07-09,223.091
1993-07-10,231.482
1993-07-11,238.426
1993-07-12,240.741
1993-07-13,248.264
1993-07-14,252.315
1993-07-15,251.157
1993-07-16,251.157
1993-07-17,251.157
1993-07-18,251.157
1993-07-19,251.157
1993-07-20,254.051
1993-07-21,256.944
1993-07-22,256.944
1993-07-23,259.259
1993-07-24,258.681
1993-07-25,257.523
1993-07-26,262.732
1993-07-27,267.362
1993-07-28,269.676
1993-07-29,273.727
1993-07-30,282.407
1993-07-31,294.56
1993-08-01,303.241
1993-08-02,307.292
1993-08-03,321.181
1993-08-04,333.333
1993-08-05,335.648
1993-08-06,339.121
1993-08-07,341.436
1993-08-08,342.593
1993-08-09,344.908
1993-08-10,347.222
1993-08-11,355.903
1993-08-12,366.898
1993-08-13,369.213
1993-08-14,370.371
1993-08-15,371.528
1993-08-16,377.315
1993-08-17,386.574
1993-08-18,391.204
1993-08-19,392.361
1993-08-20,395.255
1993-08-21,398.148
1993-08-22,398.148
1993-08-23,398.148
1993-08-24,398.148
1993-08-25,398.148
1993-08-26,398.148
1993-08-27,398.148
1993-08-28,398.148
1993-08-29,398.148
1993-08-30,394.097
1993-08-31,387.153
1993-09-01,381.366
1993-09-02,384.259
1993-09-03,395.255
1993-09-04,401.621
1993-09-05,402.778
1993-09-06,401.621
1993-09-07,400.463
1993-09-08,401.621
1993-09-09,406.25
1993-09-10,417.824
1993-09-11,428.241
1993-09-12,430.556
1993-09-13,434.607
1993-09-14,443.287
1993-09-15,450.232
1993-09-16,453.704
1993-09-17,454.861
1993-09-18,454.861
1993-09-19,454.861
1993-09-20,457.755
1993-09-21,462.963
1993-09-22,467.593
1993-09-23,472.222
1993-09-24,474.537
1993-09-25,477.431
1993-09-26,481.482
1993-09-27,483.797
1993-09-28,487.269
1993-09-29,493.634
1993-09-30,500.0
1993-10-01,505.209
1993-10-02,516.204
1993-10-03,527.778
1993-10-04,534.144
1993-10-05,544.56
1993-10-06,559.607
1993-10-07,570.024
1993-10-08,575.232
1993-10-09,580.44
1993-10-10,590.278
1993-10-11,603.009
1993-10-12,613.426
1993-10-13,619.213
1993-10-14,623.264
1993-10-15,629.051
1993-10-16,633.681
1993-10-17,635.417
1993-10-18,636.574
1993-10-19,641.204
1993-10-20,647.57
1993-10-21,654.514
1993-10-22,662.037
1993-10-23,666.667
1993-10-24,669.56
1993-10-25,674.19
1993-10-26,681.713
1993-10-27,690.973
1993-10-28,698.496
1993-10-29,707.755
1993-10-30,718.75
1993-10-31,728.009
1993-11-01,737.268
1993-11-02,746.527
1993-11-03,759.259
1993-11-04,771.991
1993-11-05,786.458
1993-11-06,804.398
1993-11-07,818.866
1993-11-08,831.597
1993-11-09,844.908
1993-11-10,861.69
1993-11-11,879.63
1993-11-12,896.412
1993-11-13,913.195
1993-11-14,931.713
1993-11-15,952.546
1993-11-16,973.38
1993-11-17,994.213
1993-11-18,1016.783
1993-11-19,1041.667
1993-11-20,1068.287
1993-11-21,1096.644
1993-11-22,1122.107
1993-11-23,1145.255
1993-11-24,1168.981
1993-11-25,1192.129
1993-11-26,1215.278
1993-11-27,1238.426
1993-11-28,1255.787
1993-11-29,1273.148
1993-11-30,1290.509
1993-12-01,1296.296
1993-12-02,1302.083
1993-12-03,1313.657
1993-12-04,1319.444
1993-12-05,1325.232
1993-12-06,1331.019
1993-12-07,1331.019
1993-12-08,1331.019
1993-12-09,1325.232
1993-12-10,1319.444
1993-12-11,1313.657
1993-12-12,1307.87
1993-12-13,1307.87
1993-12-14,1307.87
1993-12-15,1302.083
1993-12-16,1296.296
1993-12-17,1290.509
1993-12-18,1284.722
1993-12-19,1278.935
1993-12-20,1267.361
1993-12-21,1250.0
1993-12-22,1232.639
1993-12-23,1221.065
1993-12-24,1209.491
1993-12-25,1197.917
1993-12-26,1180.556
1993-12-27,1163.194
1993-12-28,1151.042
1993-12-29,1137.153
1993-12-30,1118.635
1993-12-31,1093.172
1994-01-01,1060.764
1994-01-02,1025.463
1994-01-03,980.324
1994-01-04,921.875
1994-01-05,852.431
1994-01-06,732.06
1994-01-07,578.125
1994-01-08,413.195
1994-01-09,309.607
1994-01-10,277.778
1994-01-11,239.583
1994-01-12,209.491
1994-01-13,174.769
1994-01-14,129.109
1994-01-15,106.771
1994-01-16,101.447
1994-01-17,92.246
1994-01-18,89.699
1994-01-19,89.699
1994-01-20,94.213
1994-01-21,98.727
1994-01-22,98.727
1994-01-23,94.213
1994-01-24,89.699
1994-01-25,91.551
1994-01-26,89.584
1994-01-27,85.764
1994-01-28,84.723
1994-01-29,79.109
1994-01-30,75.695
1994-01-31,76.852
1994-02-01,76.852
1994-02-02,77.894
1994-02-03,81.25
1994-02-04,79.283
1994-02-05,72.628
1994-02-06,68.287
1994-02-07,65.336
1994-02-08,61.227
1994-02-09,58.912
1994-02-10,65.104
1994-02-11,59.607
1994-02-12,49.537
1994-02-13,61.921
1994-02-14,83.102
1994-02-15,117.708
1994-02-16,142.708
1994-02-17,147.743
1994-02-18,143.577
1994-02-19,130.845
1994-02-20,121.528
1994-02-21,113.484
1994-02-22,119.85
1994-02-23,142.94
1994-02-24,171.296
1994-02-25,185.764
1994-02-26,184.028
1994-02-27,180.209
1994-02-28,183.681
1994-03-01,190.394
1994-03-02,193.866
1994-03-03,197.338
1994-03-04,199.074
1994-03-05,201.389
1994-03-06,203.704
1994-03-07,203.704
1994-03-08,203.704
1994-03-09,203.704
1994-03-10,201.968
1994-03-11,195.255
1994-03-12,182.524
1994-03-13,171.875
1994-03-14,167.245
1994-03-15,158.565
1994-03-16,144.097
1994-03-17,134.838
1994-03-18,134.838
1994-03-19,144.676
1994-03-20,155.672
1994-03-21,159.723
1994-03-22,169.561
1994-03-23,179.977
1994-03-24,181.713
1994-03-25,182.871
1994-03-26,185.764
1994-03-27,189.236
1994-03-28,190.972
1994-03-29,190.972
1994-03-30,192.708
1994-03-31,190.972
1994-04-01,176.505
1994-04-02,159.722
1994-04-03,152.778
1994-04-04,149.884
1994-04-05,148.148
1994-04-06,146.991
1994-04-07,145.833
1994-04-08,145.833
1994-04-09,141.204
1994-04-10,133.102
1994-04-11,129.63
1994-04-12,118.287
1994-04-13,99.653
1994-04-14,86.169
1994-04-15,71.47
1994-04-16,53.704
1994-04-17,38.657
1994-04-18,35.185
1994-04-19,46.875
1994-04-20,67.824
1994-04-21,92.419
1994-04-22,118.692
1994-04-23,129.919
1994-04-24,129.723
1994-04-25,130.11
1994-04-26,128.553
1994-04-27,124.45
1994-04-28,113.849
1994-04-29,102.344
1994-04-30,93.635
1994-05-01,89.815
1994-05-02,91.117
1994-05-03,92.419
1994-05-04,92.39
1994-05-05,92.246
1994-05-06,92.13
1994-05-07,86.227
1994-05-08,80.324
1994-05-09,80.324
1994-05-10,77.778
1994-05-11,75.231
1994-05-12,75.231
1994-05-13,67.882
1994-05-14,51.1
1994-05-15,41.031
1994-05-16,40.394
1994-05-17,40.394
1994-05-18,41.031
1994-05-19,43.808
1994-05-20,56.308
1994-05-21,68.75
1994-05-22,70.833
1994-05-23,70.833
1994-05-24,73.056
1994-05-25,71.088
1994-05-26,67.824
1994-05-27,71.297
1994-05-28,80.382
1994-05-29,90.625
1994-05-30,94.329
1994-05-31,98.496
1994-06-01,110.938
1994-06-02,120.891
1994-06-03,122.569
1994-06-04,122.627
1994-06-05,122.685
1994-06-06,122.685
1994-06-07,128.472
1994-06-08,146.412
1994-06-09,155.672
1994-06-10,152.778
1994-06-11,149.885
1994-06-12,142.361
1994-06-13,124.421
1994-06-14,112.442
1994-06-15,113.773
1994-06-16,107.639
1994-06-17,101.852
1994-06-18,100.463
1994-06-19,98.727
1994-06-20,98.727
1994-06-21,104.919
1994-06-22,115.683
1994-06-23,127.257
1994-06-24,131.308
1994-06-25,128.414
1994-06-26,128.472
1994-06-27,128.472
1994-06-28,128.472
1994-06-29,128.472
1994-06-30,128.472
1994-07-01,128.472
1994-07-02,117.072
1994-07-03,105.671
1994-07-04,105.671
1994-07-05,108.507
1994-07-06,111.343
1994-07-07,112.79
1994-07-08,109.954
1994-07-09,112.442
1994-07-10,118.056
1994-07-11,116.898
1994-07-12,115.567
1994-07-13,114.236
1994-07-14,112.79
1994-07-15,106.771
1994-07-16,96.007
1994-07-17,84.954
1994-07-18,80.093
1994-07-19,80.093
1994-07-20,81.25
1994-07-21,86.111
1994-07-22,92.419
1994-07-23,96.239
1994-07-24,94.908
1994-07-25,88.658
1994-07-26,72.628
1994-07-27,53.473
1994-07-28,43.288
1994-07-29,38.947
1994-07-30,40.683
1994-07-31,44.792
1994-08-01,45.255
1994-08-02,44.329
1994-08-03,44.329
1994-08-04,44.271
1994-08-05,45.255
1994-08-06,44.85
1994-08-07,41.956
1994-08-08,40.509
1994-08-09,40.509
1994-08-10,42.651
1994-08-11,41.32
1994-08-12,35.359
1994-08-13,32.87
1994-08-14,33.333
1994-08-15,34.433
1994-08-16,35.648
1994-08-17,35.648
1994-08-18,35.069
1994-08-19,35.648
1994-08-20,36.922
1994-08-21,39.005
1994-08-22,40.394
1994-08-23,40.394
1994-08-24,40.394
1994-08-25,40.394
1994-08-26,39.642
1994-08-27,38.484
1994-08-28,38.021
1994-08-29,35.07
1994-08-30,31.713
1994-08-31,31.25
1994-09-01,31.25
1994-09-02,31.25
1994-09-03,30.845
1994-09-04,30.845
1994-09-05,31.713
1994-09-06,33.334
1994-09-07,33.797
1994-09-08,36.574
1994-09-09,45.718
1994-09-10,52.084
1994-09-11,52.778
1994-09-12,52.084
1994-09-13,49.769
1994-09-14,48.322
1994-09-15,46.123
1994-09-16,42.477
1994-09-17,41.841
1994-09-18,39.584
1994-09-19,36.69
1994-09-20,36.69
1994-09-21,36.69
1994-09-22,34.433
1994-09-23,31.25
1994-09-24,30.151
1994-09-25,29.977
1994-09-26,29.63
1994-09-27,29.745
1994-09-28,30.729
1994-09-29,31.192
1994-09-30,31.597
1994-10-01,32.06
1994-10-02,31.597
1994-10-03,31.134
1994-10-04,29.803
1994-10-05,29.803
1994-10-06,32.06
1994-10-07,41.493
1994-10-08,47.425
1994-10-09,46.146
1994-10-10,47.442
1994-10-11,51.377
1994-10-12,54.323
1994-10-13,53.357
1994-10-14,52.547
1994-10-15,51.835
1994-10-16,51.956
1994-10-17,49.294
1994-10-18,46.632
1994-10-19,44.589
1994-10-20,41.968
1994-10-21,42.732
1994-10-22,44.057
1994-10-23,43.293
1994-10-24,42.546
1994-10-25,42.546
1994-10-26,41.968
1994-10-27,41.389
1994-10-28,41.968
1994-10-29,41.968
1994-10-30,41.389
1994-10-31,41.389
1994-11-01,46.198
1994-11-02,51.007
1994-11-03,46.123
1994-11-04,41.892
1994-11-05,44.867
1994-11-06,47.998
1994-11-07,49.613
1994-11-08,53.079
1994-11-09,55.741
1994-11-10,56.551
1994-11-11,57.361
1994-11-12,56.268
1994-11-13,55.174
1994-11-14,55.174
1994-11-15,52.761
1994-11-16,50.347
1994-11-17,47.454
1994-11-18,44.56
1994-11-19,42.332
1994-11-20,39.583
1994-11-21,39.08
1994-11-22,39.08
1994-11-23,39.583
1994-11-24,40.104
1994-11-25,40.104
1994-11-26,39.612
1994-11-27,39.641
1994-11-28,39.641
1994-11-29,41.84
1994-11-30,41.84
1994-12-01,39.12
1994-12-02,39.12
1994-12-03,39.641
1994-12-04,40.162
1994-12-05,39.526
1994-12-06,40.047
1994-12-07,40.683
1994-12-08,41.227
1994-12-09,43.658
1994-12-10,45.66
1994-12-11,46.296
1994-12-12,46.296
1994-12-13,45.66
1994-12-14,47.257
1994-12-15,54.491
1994-12-16,58.739
1994-12-17,57.292
1994-12-18,55.787
1994-12-19,52.691
1994-12-20,51.129
1994-12-21,46.528
1994-12-22,39.468
1994-12-23,39.005
1994-12-24,42.304
1994-12-25,45.024
1994-12-26,47.628
1994-12-27,49.537
1994-12-28,53.27
1994-12-29,55.816
1994-12-30,53.588
1994-12-31,51.968
1995-01-01,50.0
1995-01-02,47.917
1995-01-03,47.222
1995-01-04,47.222
1995-01-05,47.222
1995-01-06,46.528
1995-01-07,45.833
1995-01-08,37.153
1995-01-09,37.153
1995-01-10,45.833
1995-01-11,45.833
1995-01-12,45.833
1995-01-13,41.84
1995-01-14,37.558
1995-01-15,39.931
1995-01-16,43.287
1995-01-17,43.287
1995-01-18,42.593
1995-01-19,44.04
1995-01-20,44.734
1995-01-21,45.544
1995-01-22,47.106
1995-01-23,47.106
1995-01-24,45.544
1995-01-25,43.981
1995-01-26,45.544
1995-01-27,47.106
1995-01-28,47.106
1995-01-29,47.106
1995-01-30,47.917
1995-01-31,48.727
1995-02-01,48.293
1995-02-02,47.859
1995-02-03,48.872
1995-02-04,50.695
1995-02-05,50.695
1995-02-06,49.884
1995-02-07,49.884
1995-02-08,49.884
1995-02-09,49.884
1995-02-10,49.016
1995-02-11,49.016
1995-02-12,49.884
1995-02-13,48.206
1995-02-14,47.338
1995-02-15,47.338
1995-02-16,45.718
1995-02-17,47.396
1995-02-18,49.016
1995-02-19,48.148
1995-02-20,48.148
1995-02-21,49.016
1995-02-22,49.884
1995-02-23,49.016
1995-02-24,48.148
1995-02-25,48.148
1995-02-26,48.148
1995-02-27,46.528
1995-02-28,44.907
1995-03-01,45.718
1995-03-02,48.149
1995-03-03,48.959
1995-03-04,49.827
1995-03-05,50.637
1995-03-06,49.769
1995-03-07,48.959
1995-03-08,48.148
1995-03-09,48.148
1995-03-10,47.396
1995-03-11,45.892
1995-03-12,44.387
1995-03-13,43.634
1995-03-14,41.088
1995-03-15,37.327
1995-03-16,33.854
1995-03-17,31.597
1995-03-18,31.597
1995-03-19,31.597
1995-03-20,32.697
1995-03-21,34.375
1995-03-22,35.533
1995-03-23,36.748
1995-03-24,38.021
1995-03-25,38.657
1995-03-26,39.12
1995-03-27,39.583
1995-03-28,40.509
1995-03-29,41.435
1995-03-30,42.188
1995-03-31,42.94
1995-04-01,43.692
1995-04-02,44.444
1995-04-03,43.692
1995-04-04,42.188
1995-04-05,41.32
1995-04-06,41.03
1995-04-07,40.22
1995-04-08,39.583
1995-04-09,39.583
1995-04-10,39.583
1995-04-11,39.583
1995-04-12,36.227
1995-04-13,32.87
1995-04-14,32.87
1995-04-15,32.87
1995-04-16,32.87
1995-04-17,32.87
1995-04-18,32.87
1995-04-19,33.478
1995-04-20,34.086
1995-04-21,34.086
1995-04-22,34.086
1995-04-23,34.086
1995-04-24,34.086
1995-04-25,34.694
1995-04-26,35.301
1995-04-27,35.301
1995-04-28,35.706
1995-04-29,35.706
1995-04-30,35.706
1995-05-01,38.195
1995-05-02,41.146
1995-05-03,41.32
1995-05-04,40.741
1995-05-05,40.856
1995-05-06,40.856
1995-05-07,40.741
1995-05-08,40.741
1995-05-09,40.104
1995-05-10,36.169
1995-05-11,32.986
1995-05-12,30.411
1995-05-13,27.402
1995-05-14,26.447
1995-05-15,25.405
1995-05-16,25.405
1995-05-17,26.187
1995-05-18,32.205
1995-05-19,41.03
1995-05-20,46.181
1995-05-21,46.644
1995-05-22,45.023
1995-05-23,47.136
1995-05-24,48.756
1995-05-25,50.087
1995-05-26,51.939
1995-05-27,56.019
1995-05-28,61.863
1995-05-29,63.657
1995-05-30,63.657
1995-05-31,68.056
1995-06-01,77.431
1995-06-02,88.137
1995-06-03,112.327
1995-06-04,130.787
1995-06-05,130.787
1995-06-06,130.787
1995-06-07,130.787
1995-06-08,130.787
1995-06-09,131.945
1995-06-10,133.102
1995-06-11,127.952
1995-06-12,122.801
1995-06-13,126.794
1995-06-14,129.051
1995-06-15,125.579
1995-06-16,129.225
1995-06-17,140.116
1995-06-18,156.725
1995-06-19,169.56
1995-06-20,172.454
1995-06-21,183.449
1995-06-22,196.933
1995-06-23,214.873
1995-06-24,240.741
1995-06-25,256.366
1995-06-26,260.417
1995-06-27,260.417
1995-06-28,260.417
1995-06-29,267.94
1995-06-30,279.514
1995-07-01,287.616
1995-07-02,293.403
1995-07-03,293.403
1995-07-04,291.088
1995-07-05,291.088
1995-07-06,262.153
1995-07-07,229.167
1995-07-08,227.431
1995-07-09,231.482
1995-07-10,231.482
1995-07-11,231.482
1995-07-12,235.533
1995-07-13,244.792
1995-07-14,254.63
1995-07-15,278.935
1995-07-16,304.977
1995-07-17,313.079
1995-07-18,333.334
1995-07-19,351.852
1995-07-20,357.061
1995-07-21,369.792
1995-07-22,377.315
1995-07-23,370.949
1995-07-24,369.213
1995-07-25,362.269
1995-07-26,353.009
1995-07-27,353.009
1995-07-28,365.741
1995-07-29,369.792
1995-07-30,365.162
1995-07-31,375.0
1995-08-01,380.787
1995-08-02,374.422
1995-08-03,359.954
1995-08-04,350.695
1995-08-05,355.903
1995-08-06,362.269
1995-08-07,362.269
1995-08-08,365.163
1995-08-09,372.686
1995-08-10,379.63
1995-08-11,369.213
1995-08-12,377.315
1995-08-13,384.838
1995-08-14,373.843
1995-08-15,400.463
1995-08-16,422.454
1995-08-17,426.505
1995-08-18,429.977
1995-08-19,424.769
1995-08-20,425.348
1995-08-21,428.241
1995-08-22,420.139
1995-08-23,420.139
1995-08-24,432.871
1995-08-25,437.5
1995-08-26,452.547
1995-08-27,468.75
1995-08-28,471.065
1995-08-29,476.273
1995-08-30,480.324
1995-08-31,483.797
1995-09-01,492.477
1995-09-02,502.894
1995-09-03,510.417
1995-09-04,514.468
1995-09-05,521.412
1995-09-06,532.986
1995-09-07,542.246
1995-09-08,546.297
1995-09-09,549.19
1995-09-10,554.977
1995-09-11,563.079
1995-09-12,570.024
1995-09-13,575.232
1995-09-14,580.44
1995-09-15,589.12
1995-09-16,597.222
1995-09-17,604.167
1995-09-18,611.69
1995-09-19,609.954
1995-09-20,609.954
1995-09-21,617.477
1995-09-22,625.0
1995-09-23,632.524
1995-09-24,635.417
1995-09-25,640.047
1995-09-26,645.834
1995-09-27,645.834
1995-09-28,615.162
1995-09-29,553.241
1995-09-30,469.907
1995-10-01,309.028
1995-10-02,213.542
1995-10-03,212.384
1995-10-04,173.611
1995-10-05,141.783
1995-10-06,119.734
1995-10-07,106.193
1995-10-08,106.019
1995-10-09,107.003
1995-10-10,107.986
1995-10-11,103.646
1995-10-12,96.413
1995-10-13,85.938
1995-10-14,67.94
1995-10-15,57.523
1995-10-16,57.523
1995-10-17,56.887
1995-10-18,54.861
1995-10-19,56.713
1995-10-20,57.917
1995-10-21,56.818
1995-10-22,63.426
1995-10-23,73.901
1995-10-24,77.489
1995-10-25,76.273
1995-10-26,77.489
1995-10-27,87.848
1995-10-28,112.153
1995-10-29,123.843
1995-10-30,113.6
1995-10-31,111.864
1995-11-01,115.278
1995-11-02,111.979
1995-11-03,113.6
1995-11-04,120.486
1995-11-05,126.215
1995-11-06,129.572
1995-11-07,135.996
1995-11-08,141.204
1995-11-09,148.727
1995-11-10,154.514
1995-11-11,150.463
1995-11-12,142.94
1995-11-13,141.204
1995-11-14,144.676
1995-11-15,144.445
1995-11-16,144.213
1995-11-17,133.449
1995-11-18,110.59
1995-11-19,96.933
1995-11-20,93.808
1995-11-21,90.741
1995-11-22,87.5
1995-11-23,87.211
1995-11-24,88.657
1995-11-25,87.442
1995-11-26,86.227
1995-11-27,86.227
1995-11-28,83.797
1995-11-29,83.565
1995-11-30,85.764
1995-12-01,84.723
1995-12-02,86.227
1995-12-03,88.773
1995-12-04,86.227
1995-12-05,86.227
1995-12-06,86.227
1995-12-07,74.248
1995-12-08,62.732
1995-12-09,57.465
1995-12-10,54.282
1995-12-11,52.546
1995-12-12,50.81
1995-12-13,42.072
1995-12-14,32.755
1995-12-15,32.176
1995-12-16,31.655
1995-12-17,32.234
1995-12-18,33.333
1995-12-19,34.549
1995-12-20,35.591
1995-12-21,36.922
1995-12-22,38.426
1995-12-23,40.567
1995-12-24,45.081
1995-12-25,46.644
1995-12-26,48.322
1995-12-27,49.132
1995-12-28,56.25
1995-12-29,63.021
1995-12-30,60.749
1995-12-31,60.257
1996-01-01,59.766
1996-01-02,59.274
1996-01-03,59.028
1996-01-04,58.855
1996-01-05,62.616
1996-01-06,66.551
1996-01-07,66.551
1996-01-08,66.551
1996-01-09,66.03
1996-01-10,62.751
1996-01-11,57.234
1996-01-12,51.717
1996-01-13,47.193
1996-01-14,43.085
1996-01-15,38.16
1996-01-16,36.019
1996-01-17,34.433
1996-01-18,33.796
1996-01-19,36.343
1996-01-20,36.169
1996-01-21,36.111
1996-01-22,38.137
1996-01-23,38.889
1996-01-24,40.336
1996-01-25,47.107
1996-01-26,51.563
1996-01-27,50.694
1996-01-28,50.694
1996-01-29,50.694
1996-01-30,50.694
1996-01-31,49.826
1996-02-01,47.338
1996-02-02,46.123
1996-02-03,47.396
1996-02-04,48.264
1996-02-05,47.396
1996-02-06,46.528
1996-02-07,47.396
1996-02-08,45.139
1996-02-09,43.519
1996-02-10,45.023
1996-02-11,43.519
1996-02-12,42.014
1996-02-13,41.893
1996-02-14,41.893
1996-02-15,47.917
1996-02-16,55.671
1996-02-17,60.533
1996-02-18,63.542
1996-02-19,63.542
1996-02-20,67.246
1996-02-21,73.901
1996-02-22,76.736
1996-02-23,74.19
1996-02-24,71.759
1996-02-25,70.602
1996-02-26,69.444
1996-02-27,73.032
1996-02-28,83.912
1996-02-29,101.274
1996-03-01,111.343
1996-03-02,107.987
1996-03-03,104.63
1996-03-04,104.283
1996-03-05,98.033
1996-03-06,87.732
1996-03-07,82.35
1996-03-08,71.47
1996-03-09,62.616
1996-03-10,63.657
1996-03-11,63.657
1996-03-12,64.757
1996-03-13,67.014
1996-03-14,68.171
1996-03-15,69.329
1996-03-16,70.486
1996-03-17,69.329
1996-03-18,69.329
1996-03-19,70.486
1996-03-20,70.486
1996-03-21,70.486
1996-03-22,70.486
1996-03-23,70.486
1996-03-24,70.486
1996-03-25,70.486
1996-03-26,70.486
1996-03-27,70.486
1996-03-28,70.486
1996-03-29,70.486
1996-03-30,70.891
1996-03-31,71.296
1996-04-01,71.296
1996-04-02,71.296
1996-04-03,78.588
1996-04-04,86.922
1996-04-05,80.729
1996-04-06,74.711
1996-04-07,75.926
1996-04-08,78.357
1996-04-09,80.787
1996-04-10,93.577
1996-04-11,109.549
1996-04-12,126.389
1996-04-13,134.884
1996-04-14,124.56
1996-04-15,117.963
1996-04-16,119.607
1996-04-17,122.685
1996-04-18,120.949
1996-04-19,115.51
1996-04-20,111.806
1996-04-21,111.806
1996-04-22,108.478
1996-04-23,105.179
1996-04-24,105.208
1996-04-25,105.208
1996-04-26,103.53
1996-04-27,97.495
1996-04-28,95.874
1996-04-29,96.991
1996-04-30,96.991
1996-05-01,99.306
1996-05-02,103.183
1996-05-03,111.632
1996-05-04,118.634
1996-05-05,120.37
1996-05-06,115.046
1996-05-07,108.044
1996-05-08,93.345
1996-05-09,71.354
1996-05-10,60.851
1996-05-11,54.89
1996-05-12,53.878
1996-05-13,62.153
1996-05-14,75.579
1996-05-15,89.7
1996-05-16,101.91
1996-05-17,110.128
1996-05-18,111.69
1996-05-19,110.07
1996-05-20,108.449
1996-05-21,108.449
1996-05-22,108.449
1996-05-23,108.449
1996-05-24,106.829
1996-05-25,105.208
1996-05-26,105.208
1996-05-27,105.208
1996-05-28,105.208
1996-05-29,105.208
1996-05-30,105.208
1996-05-31,105.208
1996-06-01,105.208
1996-06-02,106.829
1996-06-03,110.07
1996-06-04,111.922
1996-06-05,117.419
1996-06-06,116.03
1996-06-07,110.533
1996-06-08,113.311
1996-06-09,114.931
1996-06-10,113.311
1996-06-11,110.012
1996-06-12,106.713
1996-06-13,101.274
1996-06-14,91.956
1996-06-15,75.116
1996-06-16,62.558
1996-06-17,61.343
1996-06-18,61.343
1996-06-19,62.558
1996-06-20,63.773
1996-06-21,64.063
1996-06-22,64.352
1996-06-23,64.989
1996-06-24,68.229
1996-06-25,72.512
1996-06-26,72.859
1996-06-27,70.313
1996-06-28,71.655
1996-06-29,83.75
1996-06-30,98.669
1996-07-01,117.419
1996-07-02,133.102
1996-07-03,133.681
1996-07-04,133.102
1996-07-05,144.097
1996-07-06,157.408
1996-07-07,164.931
1996-07-08,170.718
1996-07-09,182.871
1996-07-10,194.445
1996-07-11,204.283
1996-07-12,214.121
1996-07-13,229.167
1996-07-14,243.982
1996-07-15,250.347
1996-07-16,259.838
1996-07-17,275.463
1996-07-18,291.088
1996-07-19,300.926
1996-07-20,318.866
1996-07-21,335.649
1996-07-22,342.593
1996-07-23,348.958
1996-07-24,362.269
1996-07-25,373.264
1996-07-26,377.315
1996-07-27,378.473
1996-07-28,383.102
1996-07-29,388.889
1996-07-30,384.26
1996-07-31,393.519
1996-08-01,414.931
1996-08-02,418.403
1996-08-03,416.667
1996-08-04,422.454
1996-08-05,425.926
1996-08-06,427.662
1996-08-07,429.977
1996-08-08,428.241
1996-08-09,415.51
1996-08-10,417.246
1996-08-11,431.134
1996-08-12,432.292
1996-08-13,431.713
1996-08-14,431.713
1996-08-15,434.028
1996-08-16,435.186
