date,simulated,observed
1987-06-10,4516.3193,2760.0
1987-06-11,4647.5024,3030.0
1987-06-12,4714.557,3210.0
1987-06-13,4745.103,3370.0
1987-06-14,4895.424,3680.0
1987-06-15,5260.2217,3810.0
1987-06-16,5669.5244,3870.0
1987-06-17,6197.572,4030.0
1987-06-18,6447.6724,4230.0
1987-06-19,6700.904,5290.0
1987-06-20,6817.9097,6330.0
1987-06-21,7049.689,8200.0
1987-06-22,7458.188,8460.0
1987-06-23,7624.956,8150.0
1987-06-24,7942.474,7740.0
1987-06-25,8149.2207,7270.0
1987-06-26,8116.086,6760.0
1987-06-27,8144.34,6240.0
1987-06-28,8101.8423,5820.0
1987-06-29,7830.046,5480.0
1987-06-30,7546.0244,5400.0
1987-07-01,7451.306,6050.0
1987-07-02,7301.958,7190.0
1987-07-03,7019.444,9800.0
1987-07-04,7068.529,11600.0
1987-07-05,7344.1416,12000.0
1987-07-06,7652.07,12100.0
1987-07-07,7528.851,11600.0
1987-07-08,7316.4487,10900.0
1987-07-09,7911.16,10300.0
1987-07-10,8076.769,9720.0
1987-07-11,7678.651,9530.0
1987-07-12,7331.394,9420.0
1987-07-13,7502.3887,9020.0
1987-07-14,7260.8887,9260.0
1987-07-15,7128.5303,13100.0
1987-07-16,7220.865,12700.0
1987-07-17,6922.831,11500.0
1987-07-18,6783.044,10800.0
1987-07-19,6683.933,11500.0
1987-07-20,6637.328,12700.0
1987-07-21,6603.668,13100.0
1987-07-22,6874.3735,13700.0
1987-07-23,7083.4326,13200.0
1987-07-24,7251.1846,13100.0
1987-07-25,7452.1543,11600.0
1987-07-26,7625.7837,10300.0
1987-07-27,7743.0903,9660.0
1987-07-28,8280.931,9450.0
1987-07-29,8954.977,9530.0
1987-07-30,9522.403,9550.0
1987-07-31,9571.009,11000.0
1987-08-01,9404.609,11300.0
1987-08-02,9127.524,11600.0
1987-08-03,8704.4375,12800.0
1987-08-04,8420.664,14200.0
1987-08-05,8272.782,14800.0
1987-08-06,8255.418,14700.0
1987-08-07,8359.36,14500.0
1987-08-08,8510.065,13600.0
1987-08-09,8728.879,12400.0
1987-08-10,9251.644,11900.0
1987-08-11,10120.585,11500.0
1987-08-12,11063.088,11100.0
1987-08-13,11720.665,11000.0
1987-08-14,11941.916,10800.0
1987-08-15,12710.679,10600.0
1987-08-16,16166.965,10400.0
1987-08-17,14793.112,13200.0
1987-08-18,13818.814,18400.0
1987-08-19,14704.94,21800.0
1987-08-20,17926.947,24800.0
1987-08-21,23723.215,26000.0
1987-08-22,26591.96,34000.0
1987-08-23,25382.71,37900.0
1987-08-24,25817.61,36700.0
1987-08-25,25996.465,36700.0
1987-08-26,23955.44,36500.0
1987-08-27,22393.068,36300.0
1987-08-28,23248.04,35000.0
1987-08-29,28604.666,33400.0
1987-08-30,33990.773,32100.0
1987-08-31,33469.35,31900.0
1987-09-01,26763.3,29300.0
1987-09-02,20277.316,28200.0
1987-09-03,17011.352,27800.0
1987-09-04,15778.827,27500.0
1987-09-05,16091.716,26800.0
1987-09-06,16937.135,26300.0
1987-09-07,17602.32,25800.0
1987-09-08,17952.98,25600.0
1987-09-09,18514.586,26200.0
1987-09-10,18768.85,27000.0
1987-09-11,19071.533,28000.0
1987-09-12,19440.592,26400.0
1987-09-13,20360.791,24200.0
1987-09-14,20058.195,22500.0
1987-09-15,18007.031,20900.0
1987-09-16,16558.621,19700.0
1987-09-17,15443.486,18600.0
1987-09-18,15124.949,18200.0
1987-09-19,15499.982,18200.0
1987-09-20,16424.008,18100.0
1987-09-21,17282.193,18000.0
1987-09-22,17531.236,17600.0
1987-09-23,16940.977,17800.0
1987-09-24,16277.957,18300.0
1987-09-25,16116.645,18700.0
1987-09-26,16204.345,18600.0
1987-09-27,16845.77,18400.0
1987-09-28,17471.535,18300.0
1987-09-29,17459.135,18300.0
1987-09-30,17076.387,18600.0
1987-10-01,16765.59,18700.0
1987-10-02,16749.8,18300.0
1987-10-03,16940.918,17900.0
1987-10-04,16773.227,17200.0
1987-10-05,16181.031,16900.0
1987-10-06,15346.1455,16900.0
1987-10-07,14893.498,17800.0
1987-10-08,14781.877,18000.0
1987-10-09,14987.971,17600.0
1987-10-10,15478.453,17000.0
1987-10-11,16195.668,16400.0
1987-10-12,16946.734,15600.0
1987-10-13,17408.354,15000.0
1987-10-14,17328.305,14200.0
1987-10-15,16804.777,13600.0
1987-10-16,16393.715,13100.0
1987-10-17,16424.549,12700.0
1987-10-18,16534.115,12400.0
1987-10-19,16472.096,12100.0
1987-10-20,16326.207,11800.0
1987-10-21,16126.942,11300.0
1987-10-22,15769.274,10900.0
1987-10-23,15079.75,10500.0
1987-10-24,14371.312,10000.0
1987-10-25,13695.683,9470.0
1987-10-26,13208.352,9100.0
1987-10-27,13006.889,8750.0
1987-10-28,12749.619,8510.0
1987-10-29,12412.877,8310.0
1987-10-30,12264.905,8070.0
1987-10-31,12159.864,7790.0
1987-11-01,11898.809,7540.0
1987-11-02,11594.302,7290.0
1987-11-03,11350.843,7170.0
1987-11-04,11147.566,7000.0
1987-11-05,10935.421,6810.0
1987-11-06,10760.411,6590.0
1987-11-07,10638.627,6400.0
1987-11-08,10572.125,6240.0
1987-11-09,10571.773,6100.0
1987-11-10,10560.949,6000.0
1987-11-11,10570.075,6210.0
1987-11-12,10563.089,6190.0
1987-11-13,10542.226,6070.0
1987-11-14,10520.066,5980.0
1987-11-15,10456.234,5960.0
1987-11-16,10322.794,6210.0
1987-11-17,10116.91,6730.0
1987-11-18,9878.204,7020.0
1987-11-19,9675.048,6970.0
1987-11-20,9555.399,6830.0
1987-11-21,9513.18,6500.0
1987-11-22,9522.518,6120.0
1987-11-23,9623.125,5910.0
1987-11-24,9879.618,5840.0
1987-11-25,10271.01,5800.0
1987-11-26,10589.98,5840.0
1987-11-27,10601.532,5940.0
1987-11-28,10265.663,6030.0
1987-11-29,9796.955,6210.0
1987-11-30,9414.508,6310.0
1987-12-01,9188.206,6170.0
1987-12-02,9220.398,5840.0
1987-12-03,9430.487,5370.0
1987-12-04,9714.203,5200.0
1987-12-05,9796.18,4960.0
1987-12-06,9590.618,4850.0
1987-12-07,9240.819,4640.0
1987-12-08,8914.6,4430.0
1987-12-09,8580.252,4390.0
1987-12-10,8329.385,4290.0
1987-12-11,8112.6533,4190.0
1987-12-12,7948.9487,4110.0
1987-12-13,7789.321,4030.0
1987-12-14,7661.97,3950.0
1987-12-15,7550.0557,3870.0
1987-12-16,7447.989,3830.0
1987-12-17,7358.5244,3730.0
1987-12-18,7283.04,3680.0
1987-12-19,7211.0,3640.0
1987-12-20,7120.901,3560.0
1987-12-21,7059.8413,3520.0
1987-12-22,6994.553,3470.0
1987-12-23,6917.499,3430.0
1987-12-24,6861.117,3410.0
1987-12-25,6795.119,3370.0
1987-12-26,6729.622,3300.0
1987-12-27,6657.728,3300.0
1987-12-28,6590.2354,3260.0
1987-12-29,6503.933,3220.0
1987-12-30,6430.483,3220.0
1987-12-31,6342.4116,3190.0
1988-01-01,6268.643,3160.0
1988-01-02,6211.742,3130.0
1988-01-03,6163.574,3070.0
1988-01-04,6124.648,3050.0
1988-01-05,6081.3125,3020.0
1988-01-06,6015.6157,2980.0
1988-01-07,5937.2397,2940.0
1988-01-08,5865.865,2840.0
1988-01-09,5828.12,2800.0
1988-01-10,5751.6733,2770.0
1988-01-11,5638.9556,2730.0
1988-01-12,5572.543,2730.0
1988-01-13,5512.0386,2700.0
1988-01-14,5443.3364,2700.0
1988-01-15,5380.205,2660.0
1988-01-16,5294.906,2560.0
1988-01-17,5234.178,2510.0
1988-01-18,5195.822,2470.0
1988-01-19,5169.0303,2470.0
1988-01-20,5278.19,2470.0
1988-01-21,5093.672,2470.0
1988-01-22,5016.1772,2470.0
1988-01-23,4944.6074,2470.0
1988-01-24,4882.861,2520.0
1988-01-25,4821.1313,2510.0
1988-01-26,4737.998,2510.0
1988-01-27,4712.5127,2270.0
1988-01-28,4675.967,2270.0
1988-01-29,4631.14,2260.0
1988-01-30,4590.433,2240.0
1988-01-31,4558.808,2130.0
1988-02-01,4504.9014,2130.0
1988-02-02,4473.094,2110.0
1988-02-03,4447.206,2080.0
1988-02-04,4441.569,2060.0
1988-02-05,4421.4624,2030.0
1988-02-06,4393.7197,2020.0
1988-02-07,4387.852,2000.0
1988-02-08,4370.9194,1980.0
1988-02-09,4349.5444,1980.0
1988-02-10,4340.948,1970.0
1988-02-11,4356.4517,1940.0
1988-02-12,4357.1484,1910.0
1988-02-13,4350.791,1890.0
1988-02-14,4322.4824,1890.0
1988-02-15,4309.688,1890.0
1988-02-16,4324.2026,1890.0
1988-02-17,4328.5444,1880.0
1988-02-18,4309.671,1860.0
1988-02-19,4270.27,1820.0
1988-02-20,4214.5186,1780.0
1988-02-21,4168.368,1750.0
1988-02-22,4121.273,1750.0
1988-02-23,4084.548,1750.0
1988-02-24,4033.8633,1750.0
1988-02-25,4012.997,1750.0
1988-02-26,3990.371,1740.0
1988-02-27,3935.6584,1720.0
1988-02-28,3923.889,1720.0
1988-02-29,3935.606,1750.0
1988-03-01,3893.0188,1770.0
1988-03-02,3896.0256,1780.0
1988-03-03,3898.5486,1800.0
1988-03-04,3906.5203,1820.0
1988-03-05,3910.5903,1800.0
1988-03-06,3897.1147,1800.0
1988-03-07,3901.2659,1770.0
1988-03-08,3912.0288,1770.0
1988-03-09,3930.6628,1720.0
1988-03-10,3953.1548,1720.0
1988-03-11,3951.7078,1680.0
1988-03-12,3919.9236,1680.0
1988-03-13,3861.8625,1670.0
1988-03-14,3825.2727,1650.0
1988-03-15,3811.7393,1650.0
1988-03-16,3810.4885,1650.0
1988-03-17,3844.9697,1640.0
1988-03-18,3878.3696,1620.0
1988-03-19,3856.8345,1610.0
1988-03-20,3800.8225,1590.0
1988-03-21,3751.3623,1580.0
1988-03-22,3708.7612,1620.0
1988-03-23,3700.4456,1620.0
1988-03-24,3726.7307,1620.0
1988-03-25,3755.1025,1610.0
1988-03-26,3783.2686,1590.0
1988-03-27,3741.9297,1580.0
1988-03-28,3671.1877,1580.0
1988-03-29,3608.0967,1560.0
1988-03-30,3603.4697,1540.0
1988-03-31,3618.0386,1520.0
1988-04-01,3625.3157,1560.0
1988-04-02,3630.5623,1640.0
1988-04-03,3633.3623,1650.0
1988-04-04,3655.093,1670.0
1988-04-05,3709.596,1640.0
1988-04-06,3749.1025,1640.0
1988-04-07,3932.5078,1610.0
1988-04-08,3949.5078,1650.0
1988-04-09,3705.5933,1670.0
1988-04-10,3808.7505,1640.0
1988-04-11,3898.1018,1670.0
1988-04-12,3869.328,1650.0
1988-04-13,3769.7083,1640.0
1988-04-14,3657.6152,1620.0
1988-04-15,3571.2751,1610.0
1988-04-16,3518.0715,1580.0
1988-04-17,3458.031,1550.0
1988-04-18,3450.2512,1490.0
1988-04-19,3414.3618,1520.0
1988-04-20,3385.4563,1510.0
1988-04-21,3368.6646,1490.0
1988-04-22,3369.12,1490.0
1988-04-23,3425.7673,1510.0
1988-04-24,3430.293,1520.0
1988-04-25,3355.3032,1540.0
1988-04-26,3365.0808,1560.0
1988-04-27,3356.5256,1560.0
1988-04-28,3328.5852,1580.0
1988-04-29,3336.9185,1670.0
1988-04-30,3420.889,2090.0
1988-05-01,3428.4148,2110.0
1988-05-02,3480.7634,2130.0
1988-05-03,3519.7825,2190.0
1988-05-04,3509.2659,2110.0
1988-05-05,3585.7043,2080.0
1988-05-06,3756.8547,2090.0
1988-05-07,3949.517,2110.0
1988-05-08,4092.286,2130.0
1988-05-09,4114.54,2130.0
1988-05-10,4107.137,2210.0
1988-05-11,4065.7163,2370.0
1988-05-12,4051.1833,2660.0
1988-05-13,4227.8887,2750.0
1988-05-14,4431.547,3050.0
1988-05-15,4320.8716,3300.0
1988-05-16,4371.174,3620.0
1988-05-17,4473.644,3720.0
1988-05-18,4648.5327,3780.0
1988-05-19,4813.0186,3860.0
1988-05-20,4884.642,3940.0
1988-05-21,5052.703,4260.0
1988-05-22,5311.4224,4390.0
1988-05-23,5617.865,4490.0
1988-05-24,5736.1025,4580.0
1988-05-25,5603.7124,4560.0
1988-05-26,5435.0103,4580.0
1988-05-27,5378.399,4770.0
1988-05-28,5305.07,4920.0
1988-05-29,5299.7207,5170.0
1988-05-30,5474.4365,5300.0
1988-05-31,5765.5625,5390.0
1988-06-01,7103.895,5410.0
1988-06-02,8806.284,5520.0
1988-06-03,9722.316,6060.0
1988-06-04,11100.473,6950.0
1988-06-05,13508.756,7610.0
1988-06-06,14494.032,8310.0
1988-06-07,13935.458,7710.0
1988-06-08,13494.477,7230.0
1988-06-09,13053.058,7100.0
1988-06-10,12240.742,6980.0
1988-06-11,11317.562,6930.0
1988-06-12,8570.067,7530.0
1988-06-13,8854.054,8180.0
1988-06-14,8846.859,8100.0
1988-06-15,8442.459,7940.0
1988-06-16,8021.6235,7840.0
1988-06-17,7666.6343,9340.0
1988-06-18,7574.126,9610.0
1988-06-19,7744.6587,9060.0
1988-06-20,8013.1724,8950.0
1988-06-21,8370.141,8740.0
1988-06-22,8562.077,8520.0
1988-06-23,8375.837,8230.0
1988-06-24,7930.32,7890.0
1988-06-25,7554.514,7500.0
1988-06-26,7272.7153,7130.0
1988-06-27,7049.1953,6630.0
1988-06-28,6825.843,6390.0
1988-06-29,6541.395,6030.0
1988-06-30,6256.1733,5960.0
1988-07-01,6051.223,5890.0
1988-07-02,5929.248,5960.0
1988-07-03,5883.126,6250.0
1988-07-04,5887.0176,6880.0
1988-07-05,5877.6235,7350.0
1988-07-06,5865.406,7500.0
1988-07-07,5886.1035,7530.0
1988-07-08,5878.225,7580.0
1988-07-09,5832.474,7500.0
1988-07-10,5889.762,7380.0
1988-07-11,6251.622,7380.0
1988-07-12,6914.824,7430.0
1988-07-13,7748.809,8020.0
1988-07-14,8510.011,8500.0
1988-07-15,9147.957,8820.0
1988-07-16,9545.538,9450.0
1988-07-17,9559.805,9950.0
1988-07-18,9255.314,11700.0
1988-07-19,9055.051,12200.0
1988-07-20,9298.493,12200.0
1988-07-21,9802.65,12000.0
1988-07-22,10176.395,11400.0
1988-07-23,10400.332,11500.0
1988-07-24,10620.1455,12400.0
1988-07-25,10581.627,12900.0
1988-07-26,10326.527,12900.0
1988-07-27,10098.095,11900.0
1988-07-28,10236.722,11700.0
1988-07-29,10490.771,11600.0
1988-07-30,10644.729,11300.0
1988-07-31,10627.457,11200.0
1988-08-01,10616.035,11500.0
1988-08-02,10704.774,14800.0
1988-08-03,10997.186,18800.0
1988-08-04,11539.754,22200.0
1988-08-05,11946.434,22800.0
1988-08-06,12114.353,22000.0
1988-08-07,12452.823,21400.0
1988-08-08,13125.656,21500.0
1988-08-09,13797.061,22100.0
1988-08-10,14207.765,22500.0
1988-08-11,14049.819,24100.0
1988-08-12,13395.591,25800.0
1988-08-13,13052.848,28000.0
1988-08-14,13141.459,28800.0
1988-08-15,13515.748,28800.0
1988-08-16,14215.352,28800.0
1988-08-17,15026.011,28500.0
1988-08-18,15330.667,28300.0
1988-08-19,14986.925,26900.0
1988-08-20,14415.508,26000.0
1988-08-21,13902.486,25600.0
1988-08-22,13591.201,24800.0
1988-08-23,13372.87,24200.0
1988-08-24,13507.258,23200.0
1988-08-25,13612.825,22100.0
1988-08-26,13477.827,21600.0
1988-08-27,13215.908,20400.0
1988-08-28,12890.825,18900.0
1988-08-29,12752.255,18000.0
1988-08-30,12951.266,17100.0
1988-08-31,13396.002,17700.0
1988-09-01,13902.836,19200.0
1988-09-02,14496.048,21000.0
1988-09-03,15055.084,21600.0
1988-09-04,15276.634,21600.0
1988-09-05,14939.774,20600.0
1988-09-06,14616.433,19800.0
1988-09-07,14444.725,19000.0
1988-09-08,14559.736,18800.0
1988-09-09,14767.075,18600.0
1988-09-10,15052.957,18000.0
1988-09-11,15180.776,17400.0
1988-09-12,15325.9795,16500.0
1988-09-13,15577.191,16200.0
1988-09-14,16341.55,16100.0
1988-09-15,16369.83,16500.0
1988-09-16,16198.762,16500.0
1988-09-17,15859.902,16400.0
1988-09-18,15527.882,16100.0
1988-09-19,15261.049,15800.0
1988-09-20,15079.787,15300.0
1988-09-21,14950.836,15200.0
1988-09-22,14857.952,14800.0
1988-09-23,14871.661,14400.0
1988-09-24,15075.628,14100.0
1988-09-25,15539.28,13500.0
1988-09-26,16146.329,12800.0
1988-09-27,16705.855,12000.0
1988-09-28,17353.697,11100.0
1988-09-29,16992.059,10800.0
1988-09-30,16559.045,10100.0
1988-10-01,16508.906,9280.0
1988-10-02,16514.42,8950.0
1988-10-03,15943.994,8470.0
1988-10-04,16195.218,8420.0
1988-10-05,18513.523,8020.0
1988-10-06,21138.268,7840.0
1988-10-07,25628.537,9500.0
1988-10-08,25790.738,10400.0
1988-10-09,22327.21,10600.0
1988-10-10,21465.674,10400.0
1988-10-11,20760.832,10400.0
1988-10-12,19656.494,10900.0
1988-10-13,20622.027,11600.0
1988-10-14,23380.193,12400.0
1988-10-15,25613.377,14200.0
1988-10-16,24545.8,15500.0
1988-10-17,22665.244,16500.0
1988-10-18,21671.328,16600.0
1988-10-19,21109.107,16900.0
1988-10-20,20288.285,17000.0
1988-10-21,18521.496,16900.0
1988-10-22,17593.53,16100.0
1988-10-23,17084.79,14400.0
1988-10-24,16959.027,13400.0
1988-10-25,17394.928,13100.0
1988-10-26,17533.393,12800.0
1988-10-27,16802.895,10900.0
1988-10-28,15696.877,10700.0
1988-10-29,15065.766,10600.0
1988-10-30,14321.177,10400.0
1988-10-31,13779.897,10200.0
1988-11-01,13864.385,9920.0
1988-11-02,14012.227,9560.0
1988-11-03,13934.582,8950.0
1988-11-04,13982.744,8550.0
1988-11-05,13909.802,8050.0
1988-11-06,13766.492,7330.0
1988-11-07,13617.599,7130.0
1988-11-08,13205.41,6880.0
1988-11-09,12820.464,6490.0
1988-11-10,12514.4375,6270.0
1988-11-11,12556.805,5870.0
1988-11-12,12388.688,5590.0
1988-11-13,12007.038,5480.0
1988-11-14,11894.949,5300.0
1988-11-15,11859.974,5120.0
1988-11-16,11895.919,4970.0
1988-11-17,11551.701,4840.0
1988-11-18,10988.224,4750.0
1988-11-19,10722.968,4640.0
1988-11-20,10547.034,4560.0
1988-11-21,10396.161,4410.0
1988-11-22,10269.928,4330.0
1988-11-23,10152.671,4330.0
1988-11-24,10040.562,4240.0
1988-11-25,9936.415,4160.0
1988-11-26,9836.653,4140.0
1988-11-27,9737.72,4080.0
1988-11-28,9624.763,4040.0
1988-11-29,9478.334,3860.0
1988-11-30,9346.882,3820.0
1988-12-01,9219.411,3760.0
1988-12-02,9095.257,3740.0
1988-12-03,8982.312,3720.0
1988-12-04,8874.293,3800.0
1988-12-05,8821.004,3880.0
1988-12-06,8753.726,3800.0
1988-12-07,8676.804,3720.0
1988-12-08,8608.612,3620.0
1988-12-09,8588.347,3520.0
1988-12-10,8643.44,3450.0
1988-12-11,8549.501,3330.0
1988-12-12,8434.87,3310.0
1988-12-13,8309.39,3300.0
1988-12-14,8178.3853,3260.0
1988-12-15,8088.645,3180.0
1988-12-16,7990.483,3160.0
1988-12-17,7904.282,3110.0
1988-12-18,7833.55,3050.0
1988-12-19,7744.3687,2980.0
1988-12-20,7658.209,2890.0
1988-12-21,7611.7783,2780.0
1988-12-22,7563.175,2710.0
1988-12-23,7443.378,2750.0
1988-12-24,7285.016,2730.0
1988-12-25,7125.072,2700.0
1988-12-26,6997.9917,2640.0
1988-12-27,6885.98,2560.0
1988-12-28,6728.397,2540.0
1988-12-29,6605.453,2510.0
1988-12-30,6494.24,2460.0
1988-12-31,6383.0454,2440.0
1989-01-01,6237.947,2390.0
1989-01-02,6155.354,2340.0
1989-01-03,6093.7847,2310.0
1989-01-04,6027.9595,2290.0
1989-01-05,5966.409,2270.0
1989-01-06,5904.426,2240.0
1989-01-07,5794.8174,2240.0
1989-01-08,5737.949,2240.0
1989-01-09,5671.367,2210.0
1989-01-10,5567.908,2210.0
1989-01-11,5490.991,2160.0
1989-01-12,5441.453,2160.0
1989-01-13,5386.4688,2130.0
1989-01-14,5335.4688,2090.0
1989-01-15,5280.8833,2050.0
1989-01-16,5205.16,2020.0
1989-01-17,5159.958,2000.0
1989-01-18,5098.34,2000.0
1989-01-19,5032.0254,2000.0
1989-01-20,4988.9,1980.0
1989-01-21,4954.684,1970.0
1989-01-22,4910.0835,1950.0
1989-01-23,4877.0635,1940.0
1989-01-24,4851.07,1920.0
1989-01-25,4822.438,1890.0
1989-01-26,4789.1816,1850.0
1989-01-27,4745.2344,1830.0
1989-01-28,4695.312,1820.0
1989-01-29,4666.371,1800.0
1989-01-30,4642.707,1800.0
1989-01-31,4617.3267,1780.0
1989-02-01,4588.9097,1780.0
1989-02-02,4560.29,1780.0
1989-02-03,4543.7295,1780.0
1989-02-04,4534.8057,1780.0
1989-02-05,4515.4526,1780.0
1989-02-06,4486.252,1770.0
1989-02-07,4449.8223,1770.0
1989-02-08,4435.933,1770.0
1989-02-09,4411.2617,1750.0
1989-02-10,4390.444,1740.0
1989-02-11,4368.257,1720.0
1989-02-12,4355.988,1700.0
1989-02-13,4334.8657,1680.0
1989-02-14,4312.9365,1680.0
1989-02-15,4293.6147,1650.0
1989-02-16,4272.625,1640.0
1989-02-17,4214.274,1620.0
1989-02-18,4215.872,1610.0
1989-02-19,4203.5835,1610.0
1989-02-20,4148.69,1610.0
1989-02-21,4121.442,1590.0
1989-02-22,4107.9365,1590.0
1989-02-23,4090.6855,1580.0
1989-02-24,4082.4219,1560.0
1989-02-25,4056.8093,1560.0
1989-02-26,4069.0334,1540.0
1989-02-27,4092.8318,1520.0
1989-02-28,4115.264,1510.0
1989-03-01,4101.9165,1490.0
1989-03-02,4073.359,1490.0
1989-03-03,4026.429,1480.0
1989-03-04,3991.214,1480.0
1989-03-05,3977.1174,1450.0
1989-03-06,3946.571,1440.0
1989-03-07,3934.5889,1420.0
1989-03-08,3927.924,1410.0
1989-03-09,3912.5754,1410.0
1989-03-10,3896.9219,1410.0
1989-03-11,3874.5671,1410.0
1989-03-12,3857.869,1410.0
1989-03-13,3854.7114,1410.0
1989-03-14,3857.3809,1410.0
1989-03-15,3868.457,1410.0
1989-03-16,3886.4973,1410.0
1989-03-17,3834.8625,1410.0
1989-03-18,3838.6523,1400.0
1989-03-19,3845.6707,1380.0
1989-03-20,3833.2844,1400.0
1989-03-21,3851.1936,1580.0
1989-03-22,3850.228,1590.0
1989-03-23,3806.702,1590.0
1989-03-24,3810.8918,1610.0
1989-03-25,3824.3267,1590.0
1989-03-26,3854.0867,1580.0
1989-03-27,3805.5015,1580.0
1989-03-28,3758.3274,1580.0
1989-03-29,3771.8875,1580.0
1989-03-30,3776.0386,1580.0
1989-03-31,3741.6396,1560.0
1989-04-01,3679.8274,1560.0
1989-04-02,3653.4285,1560.0
1989-04-03,3680.379,1560.0
1989-04-04,3632.7104,1560.0
1989-04-05,3546.1,1580.0
1989-04-06,3508.4656,1580.0
1989-04-07,3473.6914,1580.0
1989-04-08,3505.9307,1640.0
1989-04-09,3499.4949,1680.0
1989-04-10,3389.149,1710.0
1989-04-11,3297.9705,1700.0
1989-04-12,3240.5889,1700.0
1989-04-13,3221.0464,1710.0
1989-04-14,3205.1104,1680.0
1989-04-15,3250.2178,1650.0
1989-04-16,3396.729,1640.0
1989-04-17,3408.5796,1620.0
1989-04-18,3390.0552,1610.0
1989-04-19,3408.131,1590.0
1989-04-20,3367.8386,1560.0
1989-04-21,3372.7205,1560.0
1989-04-22,3415.096,1550.0
1989-04-23,3508.9773,1540.0
1989-04-24,3455.571,1510.0
1989-04-25,3438.9888,1480.0
1989-04-26,3388.4744,1490.0
1989-04-27,3332.594,1580.0
1989-04-28,3300.2058,1640.0
1989-04-29,3196.4944,1670.0
1989-04-30,3221.1726,1590.0
1989-05-01,3285.323,1560.0
1989-05-02,3370.6675,1560.0
1989-05-03,3672.8633,1580.0
1989-05-04,3599.4077,1670.0
1989-05-05,3473.6462,1740.0
1989-05-06,3296.5066,1850.0
1989-05-07,3152.9734,2020.0
1989-05-08,3172.2356,2090.0
1989-05-09,3273.2026,2080.0
1989-05-10,3234.3354,2020.0
1989-05-11,3203.7688,1980.0
1989-05-12,3196.9805,2020.0
1989-05-13,3286.3433,2110.0
1989-05-14,3442.8608,2110.0
1989-05-15,3378.606,2130.0
1989-05-16,3283.4722,2050.0
1989-05-17,3389.9814,2270.0
1989-05-18,3545.478,2340.0
1989-05-19,3662.4397,2340.0
1989-05-20,3571.9849,2350.0
1989-05-21,3508.5532,2350.0
1989-05-22,3493.109,2390.0
1989-05-23,3608.5479,2420.0
1989-05-24,3741.1455,2540.0
1989-05-25,4321.5347,2680.0
1989-05-26,4765.738,4000.0
1989-05-27,4273.556,5690.0
1989-05-28,4266.0376,6220.0
1989-05-29,4455.527,6390.0
1989-05-30,4588.156,6560.0
1989-05-31,4506.093,7100.0
1989-06-01,4523.911,6880.0
1989-06-02,4836.8965,6440.0
1989-06-03,5256.7686,6130.0
1989-06-04,5385.5137,5640.0
1989-06-05,5289.7754,5460.0
1989-06-06,5189.2495,5280.0
1989-06-07,5163.0923,5660.0
1989-06-08,5288.011,5640.0
1989-06-09,5524.974,5640.0
1989-06-10,5937.287,5820.0
1989-06-11,6175.5864,6540.0
1989-06-12,6240.993,6710.0
1989-06-13,6266.453,7500.0
1989-06-14,6418.004,9870.0
1989-06-15,6519.494,13400.0
1989-06-16,6667.006,15200.0
1989-06-17,7095.612,15300.0
1989-06-18,7905.514,14700.0
1989-06-19,8795.73,14100.0
1989-06-20,9100.593,13600.0
1989-06-21,8648.281,12600.0
1989-06-22,7833.711,11500.0
1989-06-23,6912.7295,10200.0
1989-06-24,6250.971,9090.0
1989-06-25,5953.6274,8230.0
1989-06-26,5916.7886,7970.0
1989-06-27,5862.2705,8310.0
1989-06-28,5787.355,7970.0
1989-06-29,5750.8213,7580.0
1989-06-30,5805.653,7180.0
1989-07-01,6092.9614,7030.0
1989-07-02,6386.5757,6950.0
1989-07-03,6860.168,6900.0
1989-07-04,7153.954,6950.0
1989-07-05,7124.768,7300.0
1989-07-06,6735.9487,7810.0
1989-07-07,6238.729,7680.0
1989-07-08,5970.016,7660.0
1989-07-09,6086.208,7810.0
1989-07-10,6305.792,7760.0
1989-07-11,6537.738,8100.0
1989-07-12,6877.8843,8660.0
1989-07-13,7286.2725,9040.0
1989-07-14,7567.1216,9750.0
1989-07-15,7588.717,10700.0
1989-07-16,7493.3813,11100.0
1989-07-17,7637.865,11200.0
1989-07-18,7714.8594,11100.0
1989-07-19,7911.97,10800.0
1989-07-20,8176.1064,10600.0
1989-07-21,8914.638,11100.0
1989-07-22,10820.363,12300.0
1989-07-23,12114.959,16600.0
1989-07-24,12590.428,20200.0
1989-07-25,13359.132,21400.0
1989-07-26,14289.902,21900.0
1989-07-27,15734.945,22600.0
1989-07-28,17220.91,22400.0
1989-07-29,17052.768,21000.0
1989-07-30,16021.674,19700.0
1989-07-31,15920.355,19000.0
1989-08-01,16754.85,19900.0
1989-08-02,16463.414,21400.0
1989-08-03,14568.267,24400.0
1989-08-04,13135.33,27500.0
1989-08-05,12927.916,28700.0
1989-08-06,13405.212,27400.0
1989-08-07,14166.43,26000.0
1989-08-08,14354.1455,24900.0
1989-08-09,13869.759,25500.0
1989-08-10,13173.321,25200.0
1989-08-11,12813.707,26200.0
1989-08-12,12682.481,26400.0
1989-08-13,12547.363,25400.0
1989-08-14,12742.802,23900.0
1989-08-15,12989.547,23300.0
1989-08-16,13487.277,23000.0
1989-08-17,14554.567,22600.0
1989-08-18,16503.605,21800.0
1989-08-19,18499.074,21800.0
1989-08-20,19269.09,21000.0
1989-08-21,18248.23,20700.0
1989-08-22,16616.127,21100.0
1989-08-23,15784.207,20600.0
1989-08-24,14494.998,20600.0
