date,simulated,observed
1993-08-26,3080.9397,398.148
1993-08-27,3023.564,398.148
1993-08-28,2962.6438,398.148
1993-08-29,2899.731,398.148
1993-08-30,2825.13,394.097
1993-08-31,2763.2473,387.153
1993-09-01,2681.3584,381.366
1993-09-02,2648.367,384.259
1993-09-03,2595.0056,395.255
1993-09-04,2536.8887,401.621
1993-09-05,2476.6243,402.778
1993-09-06,2414.6692,401.621
1993-09-07,2357.2327,400.463
1993-09-08,2309.8489,401.621
1993-09-09,2273.1895,406.25
1993-09-10,2240.0833,417.824
1993-09-11,2217.8484,428.241
1993-09-12,2207.838,430.556
1993-09-13,2218.7358,434.607
1993-09-14,2247.6826,443.287
1993-09-15,2271.3606,450.232
1993-09-16,2308.6584,453.704
1993-09-17,2356.5286,454.861
1993-09-18,2415.714,454.861
1993-09-19,2500.1187,454.861
1993-09-20,2578.0425,457.755
1993-09-21,2658.2715,462.963
1993-09-22,2743.961,467.593
1993-09-23,2829.6106,472.222
1993-09-24,2934.8394,474.537
1993-09-25,3023.9268,477.431
1993-09-26,3104.5825,481.482
1993-09-27,3171.9407,483.797
1993-09-28,3247.347,487.269
1993-09-29,3376.919,493.634
1993-09-30,3490.2708,500.0
1993-10-01,3639.106,505.209
1993-10-02,3880.8955,516.204
1993-10-03,4029.3352,527.778
1993-10-04,4156.266,534.144
1993-10-05,4258.956,544.56
1993-10-06,4292.789,559.607
1993-10-07,4315.974,570.024
1993-10-08,4296.4575,575.232
1993-10-09,4286.4014,580.44
1993-10-10,4298.51,590.278
1993-10-11,4326.8213,603.009
1993-10-12,4368.117,613.426
1993-10-13,4418.8413,619.213
1993-10-14,4477.128,623.264
1993-10-15,4541.9795,629.051
1993-10-16,4613.1636,633.681
1993-10-17,4696.07,635.417
1993-10-18,4845.107,636.574
1993-10-19,4936.467,641.204
1993-10-20,5008.74,647.57
1993-10-21,5078.394,654.514
1993-10-22,5132.4785,662.037
1993-10-23,5175.424,666.667
1993-10-24,5220.215,669.56
1993-10-25,5240.887,674.19
1993-10-26,5230.5776,681.713
1993-10-27,5191.9795,690.973
1993-10-28,5129.832,698.496
1993-10-29,5045.2495,707.755
1993-10-30,4938.407,718.75
1993-10-31,4813.901,728.009
1993-11-01,4688.1353,737.268
1993-11-02,4600.025,746.527
1993-11-03,4476.8027,759.259
1993-11-04,4344.863,771.991
1993-11-05,4233.783,786.458
1993-11-06,4129.5176,804.398
1993-11-07,4039.7043,818.866
1993-11-08,3967.546,831.597
1993-11-09,3910.786,844.908
1993-11-10,3866.225,861.69
1993-11-11,3830.4844,879.63
1993-11-12,3787.091,896.412
1993-11-13,3744.7634,913.195
1993-11-14,3743.9556,931.713
1993-11-15,3728.4749,952.546
1993-11-16,3704.893,973.38
1993-11-17,3678.4563,994.213
1993-11-18,3650.5264,1016.783
1993-11-19,3624.0603,1041.667
1993-11-20,3617.5679,1068.287
1993-11-21,3577.5005,1096.644
1993-11-22,3517.5674,1122.107
1993-11-23,3448.3826,1145.255
1993-11-24,3356.8354,1168.981
1993-11-25,3260.5708,1192.129
1993-11-26,3153.0825,1215.278
1993-11-27,3085.0945,1238.426
1993-11-28,3010.0083,1255.787
1993-11-29,2940.1404,1273.148
1993-11-30,2839.5234,1290.509
1993-12-01,2787.1396,1296.296
1993-12-02,2732.2288,1302.083
1993-12-03,2712.1702,1313.657
1993-12-04,2684.9587,1319.444
1993-12-05,2664.0178,1325.232
1993-12-06,2632.3467,1331.019
1993-12-07,2625.6638,1331.019
1993-12-08,2588.8342,1331.019
1993-12-09,2600.6663,1325.232
1993-12-10,2648.4614,1319.444
1993-12-11,2592.9192,1313.657
1993-12-12,2550.6704,1307.87
1993-12-13,2529.9998,1307.87
1993-12-14,2520.3535,1307.87
1993-12-15,2485.0793,1302.083
1993-12-16,2428.992,1296.296
1993-12-17,2366.4873,1290.509
1993-12-18,2302.5298,1284.722
1993-12-19,2237.9146,1278.935
1993-12-20,2181.1353,1267.361
1993-12-21,2093.4766,1250.0
1993-12-22,2131.6902,1232.639
1993-12-23,2105.6738,1221.065
1993-12-24,2069.4988,1209.491
1993-12-25,2048.1262,1197.917
1993-12-26,2026.5254,1180.556
1993-12-27,2019.4734,1163.194
1993-12-28,2026.6991,1151.042
1993-12-29,2031.7651,1137.153
1993-12-30,2063.3066,1118.635
1993-12-31,2101.3823,1093.172
1994-01-01,2137.837,1060.764
1994-01-02,2173.0156,1025.463
1994-01-03,2210.7473,980.324
1994-01-04,2247.9602,921.875
1994-01-05,2288.6675,852.431
1994-01-06,2294.0625,732.06
1994-01-07,2347.8877,578.125
1994-01-08,2378.5925,413.195
1994-01-09,2374.4463,309.607
1994-01-10,2427.695,277.778
1994-01-11,2451.1785,239.583
1994-01-12,2442.3584,209.491
1994-01-13,2424.3948,174.769
1994-01-14,2420.8816,129.109
1994-01-15,2383.9429,106.771
1994-01-16,2287.212,101.447
1994-01-17,2258.5684,92.246
1994-01-18,2194.0806,89.699
1994-01-19,2116.3188,89.699
1994-01-20,2009.8613,94.213
1994-01-21,1913.746,98.727
1994-01-22,1808.6587,98.727
1994-01-23,1695.47,94.213
1994-01-24,1548.3508,89.699
1994-01-25,1460.715,91.551
1994-01-26,1363.9435,89.584
1994-01-27,1235.4792,85.764
1994-01-28,1158.5697,84.723
1994-01-29,1072.7937,79.109
1994-01-30,951.401,75.695
1994-01-31,905.5856,76.852
1994-02-01,845.20557,76.852
1994-02-02,786.71185,77.894
1994-02-03,713.5555,81.25
1994-02-04,670.31085,79.283
1994-02-05,630.64026,72.628
1994-02-06,574.25165,68.287
1994-02-07,569.9988,65.336
1994-02-08,559.8752,61.227
1994-02-09,545.0587,58.912
1994-02-10,530.31433,65.104
1994-02-11,555.64886,59.607
1994-02-12,582.29596,49.537
1994-02-13,609.26025,61.921
1994-02-14,619.441,83.102
1994-02-15,636.5342,117.708
1994-02-16,656.40356,142.708
1994-02-17,669.6379,147.743
1994-02-18,660.277,143.577
1994-02-19,686.33923,130.845
1994-02-20,725.5639,121.528
1994-02-21,773.469,113.484
1994-02-22,827.8287,119.85
1994-02-23,883.78345,142.94
1994-02-24,910.25555,171.296
1994-02-25,979.1778,185.764
1994-02-26,1066.602,184.028
1994-02-27,1139.951,180.209
1994-02-28,1210.7296,183.681
1994-03-01,1282.4089,190.394
1994-03-02,1350.7649,193.866
1994-03-03,1402.5012,197.338
1994-03-04,1446.9174,199.074
1994-03-05,1477.0933,201.389
1994-03-06,1441.5664,203.704
1994-03-07,1481.9102,203.704
1994-03-08,1504.3639,203.704
1994-03-09,1524.6439,203.704
1994-03-10,1542.1075,201.968
1994-03-11,1561.1709,195.255
1994-03-12,1579.162,182.524
1994-03-13,1595.847,171.875
1994-03-14,1601.8027,167.245
1994-03-15,1609.6837,158.565
1994-03-16,1623.006,144.097
1994-03-17,1677.6285,134.838
1994-03-18,1711.982,134.838
1994-03-19,1736.7675,144.676
1994-03-20,1759.9069,155.672
1994-03-21,1778.8141,159.723
1994-03-22,1791.5648,169.561
1994-03-23,1815.4158,179.977
1994-03-24,1835.313,181.713
1994-03-25,1891.6235,182.871
1994-03-26,1994.4637,185.764
1994-03-27,2088.1929,189.236
1994-03-28,2170.4934,190.972
1994-03-29,2271.255,190.972
1994-03-30,2365.6453,192.708
1994-03-31,2435.898,190.972
1994-04-01,2534.7273,176.505
1994-04-02,2577.7485,159.722
1994-04-03,2672.267,152.778
1994-04-04,2728.5825,149.884
1994-04-05,2790.3264,148.148
1994-04-06,2841.327,146.991
1994-04-07,2872.651,145.833
1994-04-08,2891.6729,145.833
1994-04-09,2916.7344,141.204
1994-04-10,2918.617,133.102
1994-04-11,2885.5256,129.63
1994-04-12,2868.2112,118.287
1994-04-13,2810.1616,99.653
1994-04-14,2752.9934,86.169
1994-04-15,2653.3528,71.47
1994-04-16,2598.3906,53.704
1994-04-17,2519.1921,38.657
1994-04-18,2427.357,35.185
1994-04-19,2327.6528,46.875
1994-04-20,2223.2617,67.824
1994-04-21,2113.419,92.419
1994-04-22,2000.6472,118.692
1994-04-23,1877.1206,129.919
1994-04-24,1726.6909,129.723
1994-04-25,1620.5853,130.11
1994-04-26,1522.5305,128.553
1994-04-27,1435.7999,124.45
1994-04-28,1313.354,113.849
1994-04-29,1258.129,102.344
1994-04-30,1215.5503,93.635
1994-05-01,1158.455,89.815
1994-05-02,1111.3508,91.117
1994-05-03,1072.455,92.419
1994-05-04,1036.3104,92.39
1994-05-05,1000.6909,92.246
1994-05-06,965.085,92.13
1994-05-07,929.80853,86.227
1994-05-08,875.34314,80.324
1994-05-09,860.28827,80.324
1994-05-10,828.54944,77.778
1994-05-11,800.08136,75.231
1994-05-12,773.5457,75.231
1994-05-13,748.0832,67.882
1994-05-14,718.83813,51.1
1994-05-15,695.77844,41.031
1994-05-16,649.5321,40.394
1994-05-17,654.4779,40.394
1994-05-18,643.11115,41.031
1994-05-19,635.22455,43.808
1994-05-20,628.16003,56.308
1994-05-21,621.87897,68.75
1994-05-22,615.90924,70.833
1994-05-23,607.2643,70.833
1994-05-24,598.7265,73.056
1994-05-25,575.576,71.088
1994-05-26,562.6594,67.824
1994-05-27,554.0839,71.297
1994-05-28,558.7119,80.382
1994-05-29,560.8572,90.625
1994-05-30,555.71875,94.329
1994-05-31,535.9731,98.496
1994-06-01,545.2915,110.938
1994-06-02,545.4899,120.891
1994-06-03,542.88983,122.569
1994-06-04,539.94257,122.627
1994-06-05,539.3498,122.685
1994-06-06,552.7472,122.685
1994-06-07,564.39777,128.472
1994-06-08,562.33575,146.412
1994-06-09,563.89343,155.672
1994-06-10,553.71826,152.778
1994-06-11,539.49963,149.885
1994-06-12,529.64636,142.361
1994-06-13,528.27655,124.421
1994-06-14,533.9673,112.442
1994-06-15,544.62354,113.773
1994-06-16,558.29565,107.639
1994-06-17,573.2116,101.852
1994-06-18,587.72235,100.463
1994-06-19,601.1629,98.727
1994-06-20,613.32697,98.727
1994-06-21,624.4163,104.919
1994-06-22,635.3157,115.683
1994-06-23,647.7656,127.257
1994-06-24,666.02686,131.308
1994-06-25,680.6224,128.414
1994-06-26,696.6728,128.472
1994-06-27,709.0348,128.472
1994-06-28,723.1249,128.472
1994-06-29,734.445,128.472
1994-06-30,743.80896,128.472
1994-07-01,751.7972,128.472
1994-07-02,759.48895,117.072
1994-07-03,767.6107,105.671
1994-07-04,776.8182,105.671
1994-07-05,787.21277,108.507
1994-07-06,798.50586,111.343
1994-07-07,810.7083,112.79
1994-07-08,820.86707,109.954
1994-07-09,831.8893,112.442
1994-07-10,841.57715,118.056
1994-07-11,839.19324,116.898
1994-07-12,852.6064,115.567
1994-07-13,867.2665,114.236
1994-07-14,882.20685,112.79
1994-07-15,896.6134,106.771
1994-07-16,906.1015,96.007
1994-07-17,909.04047,84.954
1994-07-18,905.7362,80.093
1994-07-19,897.2101,80.093
1994-07-20,880.509,81.25
1994-07-21,859.43036,86.111
1994-07-22,835.3435,92.419
1994-07-23,810.7543,96.239
1994-07-24,790.8649,94.908
1994-07-25,774.5743,88.658
1994-07-26,758.2765,72.628
1994-07-27,710.14453,53.473
1994-07-28,705.89294,43.288
1994-07-29,705.4698,38.947
1994-07-30,723.29944,40.683
1994-07-31,729.8881,44.792
1994-08-01,733.2661,45.255
1994-08-02,729.027,44.329
1994-08-03,719.57623,44.329
1994-08-04,712.0999,44.271
1994-08-05,706.0329,45.255
1994-08-06,701.88184,44.85
1994-08-07,700.7952,41.956
1994-08-08,702.7526,40.509
1994-08-09,706.9773,40.509
1994-08-10,711.7188,42.651
1994-08-11,715.80096,41.32
1994-08-12,719.44434,35.359
1994-08-13,722.1063,32.87
1994-08-14,724.738,33.333
1994-08-15,726.47577,34.433
1994-08-16,727.25934,35.648
1994-08-17,722.9151,35.648
1994-08-18,716.776,35.069
1994-08-19,708.1041,35.648
1994-08-20,695.7057,36.922
1994-08-21,680.0381,39.005
1994-08-22,654.0394,40.394
1994-08-23,620.3873,40.394
1994-08-24,608.3044,40.394
1994-08-25,588.2528,40.394
1994-08-26,471.12036,39.642
1994-08-27,507.3066,38.484
1994-08-28,559.43384,38.021
1994-08-29,569.52924,35.07
1994-08-30,566.3316,31.713
1994-08-31,557.55396,31.25
1994-09-01,545.7268,31.25
1994-09-02,527.28503,31.25
1994-09-03,508.67828,30.845
1994-09-04,490.87775,30.845
1994-09-05,486.31055,31.713
1994-09-06,472.28583,33.334
1994-09-07,456.80728,33.797
1994-09-08,435.11,36.574
1994-09-09,414.8639,45.718
1994-09-10,398.79477,52.084
1994-09-11,389.64972,52.778
1994-09-12,385.59006,52.084
1994-09-13,387.18475,49.769
1994-09-14,392.22232,48.322
1994-09-15,390.62616,46.123
1994-09-16,388.71204,42.477
1994-09-17,406.50116,41.841
1994-09-18,397.6955,39.584
1994-09-19,377.13565,36.69
1994-09-20,396.2772,36.69
1994-09-21,408.19727,36.69
1994-09-22,414.1335,34.433
1994-09-23,412.97052,31.25
1994-09-24,410.447,30.151
1994-09-25,403.8914,29.977
1994-09-26,391.48892,29.63
1994-09-27,383.7107,29.745
1994-09-28,359.80963,30.729
1994-09-29,346.12213,31.192
1994-09-30,329.2053,31.597
1994-10-01,325.23264,32.06
1994-10-02,313.53598,31.597
1994-10-03,297.31638,31.134
1994-10-04,277.07675,29.803
1994-10-05,255.93843,29.803
1994-10-06,180.3829,32.06
1994-10-07,222.75528,41.493
1994-10-08,225.79929,47.425
1994-10-09,224.2209,46.146
1994-10-10,215.6491,47.442
1994-10-11,111.46602,51.377
1994-10-12,216.52704,54.323
1994-10-13,213.63567,53.357
1994-10-14,204.96736,52.547
1994-10-15,211.42828,51.835
1994-10-16,211.74368,51.956
1994-10-17,232.16843,49.294
1994-10-18,233.73148,46.632
1994-10-19,235.55463,44.589
1994-10-20,244.07213,41.968
1994-10-21,239.34004,42.732
1994-10-22,238.44322,44.057
1994-10-23,230.57123,43.293
1994-10-24,211.3999,42.546
1994-10-25,192.30226,42.546
1994-10-26,174.2042,41.968
1994-10-27,163.70721,41.389
1994-10-28,150.45988,41.968
1994-10-29,133.28343,41.968
1994-10-30,49.82082,41.389
1994-10-31,75.41097,41.389
1994-11-01,83.636566,46.198
1994-11-02,94.11653,51.007
1994-11-03,94.807106,46.123
1994-11-04,93.60656,41.892
1994-11-05,88.26786,44.867
1994-11-06,82.225555,47.998
1994-11-07,78.86766,49.613
1994-11-08,75.302025,53.079
1994-11-09,74.5814,55.741
1994-11-10,74.436745,56.551
1994-11-11,79.088135,57.361
1994-11-12,86.3465,56.268
1994-11-13,92.83227,55.174
1994-11-14,101.95218,55.174
1994-11-15,116.53259,52.761
1994-11-16,117.228485,50.347
1994-11-17,114.74102,47.454
1994-11-18,110.8373,44.56
1994-11-19,107.371635,42.332
1994-11-20,101.30138,39.583
1994-11-21,103.01403,39.08
1994-11-22,103.98055,39.08
1994-11-23,93.26485,39.583
1994-11-24,84.601,40.104
1994-11-25,72.439026,40.104
1994-11-26,60.244884,39.612
1994-11-27,54.259304,39.641
1994-11-28,46.197224,39.641
1994-11-29,40.73986,41.84
1994-11-30,34.235855,41.84
1994-12-01,28.02169,39.12
1994-12-02,0.055046298,39.12
1994-12-03,7.3780093,39.641
1994-12-04,0.95413196,40.162
1994-12-05,0.0,39.526
1994-12-06,0.0,40.047
1994-12-07,3.5778935,40.683
1994-12-08,13.559688,41.227
1994-12-09,23.503033,43.658
1994-12-10,29.104362,45.66
1994-12-11,33.390335,46.296
1994-12-12,40.293102,46.296
1994-12-13,10.712315,45.66
1994-12-14,62.88035,47.257
1994-12-15,91.83759,54.491
1994-12-16,116.00244,58.739
1994-12-17,133.95795,57.292
1994-12-18,142.20743,55.787
1994-12-19,149.6768,52.691
1994-12-20,156.04527,51.129
1994-12-21,163.80672,46.528
1994-12-22,172.9568,39.468
1994-12-23,184.73929,39.005
1994-12-24,194.20322,42.304
1994-12-25,190.9381,45.024
1994-12-26,189.2691,47.628
1994-12-27,189.64703,49.537
1994-12-28,192.63039,53.27
1994-12-29,201.31926,55.816
1994-12-30,212.72467,53.588
1994-12-31,205.36972,51.968
1995-01-01,202.11797,50.0
1995-01-02,204.9932,47.917
1995-01-03,212.0252,47.222
1995-01-04,210.55573,47.222
1995-01-05,209.91486,47.222
1995-01-06,209.71928,46.528
1995-01-07,214.9221,45.833
1995-01-08,209.4482,37.153
1995-01-09,94.84191,37.153
1995-01-10,183.21667,45.833
1995-01-11,116.28064,45.833
1995-01-12,158.5328,45.833
1995-01-13,170.7547,41.84
1995-01-14,183.5525,37.558
1995-01-15,196.05266,39.931
1995-01-16,212.19176,43.287
1995-01-17,221.93272,43.287
1995-01-18,226.05109,42.593
1995-01-19,225.02086,44.04
1995-01-20,234.0678,44.734
1995-01-21,251.34305,45.544
1995-01-22,262.3046,47.106
1995-01-23,272.1774,47.106
1995-01-24,284.77997,45.544
1995-01-25,310.82272,43.981
1995-01-26,331.46194,45.544
1995-01-27,373.45523,47.106
1995-01-28,402.9434,47.106
1995-01-29,434.8019,47.106
1995-01-30,462.66022,47.917
1995-01-31,488.28503,48.727
1995-02-01,528.07294,48.293
1995-02-02,573.27264,47.859
1995-02-03,637.0683,48.872
1995-02-04,704.0221,50.695
1995-02-05,873.6486,50.695
1995-02-06,1048.8131,49.884
1995-02-07,1236.6846,49.884
1995-02-08,1436.2037,49.884
1995-02-09,1650.6791,49.884
1995-02-10,1874.9799,49.016
1995-02-11,2084.522,49.016
1995-02-12,2323.8506,49.884
1995-02-13,2521.8164,48.206
1995-02-14,2720.0237,47.338
1995-02-15,2904.9304,47.338
1995-02-16,3072.7085,45.718
1995-02-17,3210.2932,47.396
1995-02-18,3289.8774,49.016
1995-02-19,3359.1077,48.148
1995-02-20,3438.91,48.148
1995-02-21,3473.3516,49.016
1995-02-22,3477.157,49.884
1995-02-23,3456.1296,49.016
1995-02-24,3398.7585,48.148
1995-02-25,3317.4443,48.148
1995-02-26,3229.3716,48.148
1995-02-27,3169.7573,46.528
1995-02-28,3086.4417,44.907
1995-03-01,2986.0356,45.718
1995-03-02,2888.1392,48.149
1995-03-03,2874.0632,48.959
1995-03-04,2759.071,49.827
1995-03-05,2650.8008,50.637
1995-03-06,2551.3176,49.769
1995-03-07,2442.5618,48.959
1995-03-08,2330.3088,48.148
1995-03-09,2225.7253,48.148
1995-03-10,2124.2747,47.396
1995-03-11,2031.5935,45.892
1995-03-12,1929.8513,44.387
1995-03-13,1833.1228,43.634
1995-03-14,1785.7081,41.088
1995-03-15,1729.0713,37.327
1995-03-16,1672.7335,33.854
1995-03-17,1622.0776,31.597
1995-03-18,1577.4033,31.597
1995-03-19,1536.777,31.597
1995-03-20,1500.5033,32.697
1995-03-21,1463.3209,34.375
1995-03-22,1411.0876,35.533
1995-03-23,1391.3771,36.748
1995-03-24,1322.2731,38.021
1995-03-25,1299.9432,38.657
1995-03-26,1258.8513,39.12
1995-03-27,1231.4756,39.583
1995-03-28,1191.2183,40.509
1995-03-29,1109.9866,41.435
1995-03-30,1062.2844,42.188
1995-03-31,1021.3059,42.94
1995-04-01,978.4078,43.692
1995-04-02,933.4405,44.444
1995-04-03,862.22156,43.692
1995-04-04,832.8834,42.188
1995-04-05,788.55676,41.32
1995-04-06,741.14886,41.03
1995-04-07,670.72504,40.22
1995-04-08,649.1298,39.583
1995-04-09,614.9094,39.583
1995-04-10,579.2364,39.583
1995-04-11,545.0622,39.583
1995-04-12,513.37854,36.227
1995-04-13,483.65964,32.87
1995-04-14,457.30658,32.87
1995-04-15,433.3183,32.87
1995-04-16,415.83786,32.87
1995-04-17,399.9163,32.87
1995-04-18,387.54147,32.87
1995-04-19,377.18076,33.478
1995-04-20,369.27774,34.086
1995-04-21,356.37708,34.086
1995-04-22,346.7258,34.086
1995-04-23,351.81497,34.086
1995-04-24,352.24722,34.086
1995-04-25,363.94574,34.694
1995-04-26,369.46896,35.301
1995-04-27,391.2628,35.301
1995-04-28,404.56256,35.706
1995-04-29,413.97675,35.706
1995-04-30,440.6844,35.706
1995-05-01,461.6635,38.195
1995-05-02,471.17786,41.146
1995-05-03,517.2088,41.32
1995-05-04,542.8841,40.741
1995-05-05,553.69684,40.856
1995-05-06,553.8866,40.856
1995-05-07,546.58936,40.741
1995-05-08,541.0236,40.741
1995-05-09,545.5926,40.104
1995-05-10,561.2174,36.169
1995-05-11,584.1844,32.986
1995-05-12,609.55457,30.411
1995-05-13,635.57544,27.402
1995-05-14,653.62836,26.447
1995-05-15,670.2965,25.405
1995-05-16,687.0677,25.405
1995-05-17,705.83984,26.187
1995-05-18,728.6421,32.205
1995-05-19,756.4873,41.03
1995-05-20,785.3718,46.181
1995-05-21,810.0489,46.644
1995-05-22,839.0526,45.023
1995-05-23,882.4821,47.136
1995-05-24,932.8705,48.756
1995-05-25,977.4277,50.087
1995-05-26,1036.6907,51.939
1995-05-27,1074.2383,56.019
1995-05-28,1111.0522,61.863
1995-05-29,1150.8755,63.657
1995-05-30,1195.0851,63.657
1995-05-31,1247.0244,68.056
1995-06-01,1307.4022,77.431
1995-06-02,1375.2968,88.137
1995-06-03,1449.2628,112.327
1995-06-04,1529.0472,130.787
1995-06-05,1615.5835,130.787
1995-06-06,1713.2893,130.787
1995-06-07,1820.6858,130.787
1995-06-08,1919.3687,130.787
1995-06-09,2001.6152,131.945
1995-06-10,2098.1084,133.102
1995-06-11,2145.8975,127.952
1995-06-12,2182.0652,122.801
1995-06-13,2211.8845,126.794
1995-06-14,2227.5784,129.051
1995-06-15,2242.6265,125.579
1995-06-16,2249.9746,129.225
1995-06-17,2257.2427,140.116
1995-06-18,2267.9314,156.725
1995-06-19,2283.6162,169.56
1995-06-20,2302.9683,172.454
1995-06-21,2324.022,183.449
1995-06-22,2346.0647,196.933
1995-06-23,2369.0603,214.873
1995-06-24,2393.0452,240.741
1995-06-25,2416.52,256.366
1995-06-26,2436.9553,260.417
1995-06-27,2457.7935,260.417
1995-06-28,2470.9343,260.417
1995-06-29,2473.935,267.94
1995-06-30,2472.745,279.514
1995-07-01,2464.3906,287.616
1995-07-02,2451.1094,293.403
1995-07-03,2436.9795,293.403
1995-07-04,2405.1858,291.088
1995-07-05,2382.646,291.088
1995-07-06,2358.9307,262.153
1995-07-07,2333.2827,229.167
1995-07-08,2308.9282,227.431
1995-07-09,2290.0063,231.482
1995-07-10,2278.3083,231.482
1995-07-11,2274.0737,231.482
1995-07-12,2280.2043,235.533
1995-07-13,2304.0142,244.792
1995-07-14,2316.35,254.63
1995-07-15,2319.3723,278.935
1995-07-16,2321.3416,304.977
1995-07-17,2341.919,313.079
1995-07-18,2338.9753,333.334
1995-07-19,2334.8613,351.852
1995-07-20,2338.8938,357.061
1995-07-21,2353.2073,369.792
1995-07-22,2354.1497,377.315
1995-07-23,2368.1677,370.949
1995-07-24,2381.353,369.213
1995-07-25,2406.0464,362.269
1995-07-26,2449.9727,353.009
1995-07-27,2492.6616,353.009
1995-07-28,2541.7356,365.741
1995-07-29,2592.5608,369.792
1995-07-30,2650.6697,365.162
1995-07-31,2729.6875,375.0
1995-08-01,2787.8823,380.787
1995-08-02,2849.5435,374.422
1995-08-03,2907.3633,359.954
1995-08-04,2961.559,350.695
1995-08-05,3011.235,355.903
1995-08-06,3055.0957,362.269
1995-08-07,3089.2231,362.269
1995-08-08,3116.5408,365.163
1995-08-09,3135.01,372.686
1995-08-10,3142.5078,379.63
1995-08-11,3138.584,369.213
1995-08-12,3124.1438,377.315
1995-08-13,3100.4976,384.838
1995-08-14,3069.3472,373.843
1995-08-15,3032.3645,400.463
1995-08-16,2990.499,422.454
1995-08-17,2944.9485,426.505
1995-08-18,2897.223,429.977
1995-08-19,2847.6707,424.769
1995-08-20,2796.8381,425.348
1995-08-21,2746.5483,428.241
1995-08-22,2696.1648,420.139
1995-08-23,2635.9897,420.139
1995-08-24,2588.0518,432.871
1995-08-25,2625.6663,437.5
1995-08-26,2586.6948,452.547
1995-08-27,2526.633,468.75
1995-08-28,2451.288,471.065
1995-08-29,2415.7021,476.273
1995-08-30,2370.4392,480.324
1995-08-31,2341.608,483.797
1995-09-01,2294.7676,492.477
1995-09-02,2255.646,502.894
1995-09-03,2221.7493,510.417
1995-09-04,2187.4482,514.468
1995-09-05,2162.377,521.412
1995-09-06,2125.547,532.986
1995-09-07,2101.4343,542.246
1995-09-08,2075.5325,546.297
1995-09-09,2051.1477,549.19
1995-09-10,2029.33,554.977
1995-09-11,2007.4667,563.079
1995-09-12,1952.7402,570.024
1995-09-13,1951.7754,575.232
1995-09-14,1940.402,580.44
1995-09-15,1924.4448,589.12
1995-09-16,1905.4478,597.222
1995-09-17,1888.4935,604.167
1995-09-18,1851.0302,611.69
1995-09-19,1850.1896,609.954
1995-09-20,1834.9935,609.954
1995-09-21,1823.4254,617.477
1995-09-22,1814.9254,625.0
1995-09-23,1811.8622,632.524
1995-09-24,1827.9642,635.417
1995-09-25,1850.2057,640.047
1995-09-26,1854.8656,645.834
1995-09-27,1852.6364,645.834
1995-09-28,1839.9244,615.162
1995-09-29,1822.9961,553.241
1995-09-30,1807.871,469.907
1995-10-01,1797.0803,309.028
1995-10-02,1809.7432,213.542
1995-10-03,1811.5859,212.384
1995-10-04,1811.2812,173.611
1995-10-05,1823.4911,141.783
1995-10-06,1839.5753,119.734
1995-10-07,1849.3804,106.193
1995-10-08,1864.6343,106.019
1995-10-09,1877.8865,107.003
1995-10-10,1886.8798,107.986
1995-10-11,1869.4937,103.646
1995-10-12,1879.5347,96.413
1995-10-13,1891.3807,85.938
1995-10-14,1898.537,67.94
1995-10-15,1903.8674,57.523
1995-10-16,1900.4961,57.523
1995-10-17,1891.3303,56.887
1995-10-18,1876.3331,54.861
1995-10-19,1861.2869,56.713
1995-10-20,1865.7637,57.917
1995-10-21,1868.1256,56.818
1995-10-22,1988.5083,63.426
1995-10-23,2004.0183,73.901
1995-10-24,1997.1215,77.489
1995-10-25,1994.5165,76.273
1995-10-26,1969.1938,77.489
1995-10-27,1942.1809,87.848
1995-10-28,1929.9944,112.153
1995-10-29,1927.4598,123.843
1995-10-30,1935.1396,113.6
1995-10-31,1949.1332,111.864
1995-11-01,1967.0115,115.278
1995-11-02,1988.8767,111.979
1995-11-03,2015.7356,113.6
1995-11-04,2036.0354,120.486
1995-11-05,2063.3054,126.215
1995-11-06,2085.729,129.572
1995-11-07,2102.4153,135.996
1995-11-08,2113.8992,141.204
1995-11-09,2122.4924,148.727
1995-11-10,2129.6482,154.514
1995-11-11,2130.6753,150.463
1995-11-12,2109.031,142.94
1995-11-13,2157.6702,141.204
1995-11-14,2092.4175,144.676
1995-11-15,2051.077,144.445
1995-11-16,2005.9291,144.213
1995-11-17,1927.3744,133.449
1995-11-18,1906.1179,110.59
1995-11-19,1875.0461,96.933
1995-11-20,1817.5627,93.808
1995-11-21,1816.9799,90.741
1995-11-22,1807.1017,87.5
1995-11-23,1797.8539,87.211
1995-11-24,1783.9052,88.657
1995-11-25,1769.5408,87.442
1995-11-26,1711.3514,86.227
1995-11-27,1727.6282,86.227
1995-11-28,1716.5634,83.797
1995-11-29,1733.7974,83.565
1995-11-30,1729.7322,85.764
1995-12-01,1711.0665,84.723
1995-12-02,1704.0443,86.227
1995-12-03,1693.927,88.773
1995-12-04,1654.3015,86.227
1995-12-05,1665.6641,86.227
1995-12-06,1642.4781,86.227
1995-12-07,1630.845,74.248
1995-12-08,1614.4211,62.732
1995-12-09,1608.5715,57.465
1995-12-10,1610.5588,54.282
1995-12-11,1613.2787,52.546
1995-12-12,1627.537,50.81
1995-12-13,1634.667,42.072
1995-12-14,1614.2404,32.755
1995-12-15,1696.6532,32.176
1995-12-16,1755.9841,31.655
1995-12-17,1820.8234,32.234
1995-12-18,1903.7565,33.333
1995-12-19,1982.0398,34.549
1995-12-20,2063.9084,35.591
