date,observed
1984-09-18,6400.0
1984-09-19,6260.0
1984-09-20,6070.0
1984-09-21,6040.0
1984-09-22,5970.0
1984-09-23,5970.0
1984-09-24,5690.0
1984-09-25,5740.0
1984-09-26,5670.0
1984-09-27,5370.0
1984-09-28,5230.0
1984-09-29,5250.0
1984-09-30,4770.0
1984-10-01,4370.0
1984-10-02,4000.0
1984-10-03,3710.0
1984-10-04,2870.0
1984-10-05,2660.0
1984-10-06,2510.0
1984-10-07,2440.0
1984-10-08,2370.0
1984-10-09,2270.0
1984-10-10,2180.0
1984-10-11,2100.0
1984-10-12,2010.0
1984-10-13,1920.0
1984-10-14,1830.0
1984-10-15,1730.0
1984-10-16,1630.0
1984-10-17,1530.0
1984-10-18,1430.0
1984-10-19,1330.0
1984-10-20,1240.0
1984-10-21,1130.0
1984-10-22,1040.0
1984-10-23,1040.0
1984-10-24,924.0
1984-10-25,897.0
1984-10-26,878.0
1984-10-27,856.0
1984-10-28,837.0
1984-10-29,819.0
1984-10-30,804.0
1984-10-31,789.0
1984-11-01,772.0
1984-11-02,752.0
1984-11-03,733.0
1984-11-04,716.0
1984-11-05,699.0
1984-11-06,682.0
1984-11-07,662.0
1984-11-08,648.0
1984-11-09,629.0
1984-11-10,616.0
1984-11-11,607.0
1984-11-12,602.0
1984-11-13,597.0
1984-11-14,592.0
1984-11-15,588.0
1984-11-16,583.0
1984-11-17,578.0
1984-11-18,574.0
1984-11-19,572.0
1984-11-20,569.0
1984-11-21,567.0
1984-11-22,564.0
1984-11-23,564.0
1984-11-24,549.0
1984-11-25,536.0
1984-11-26,519.0
1984-11-27,495.0
1984-11-28,467.0
1984-11-29,445.0
1984-11-30,428.0
1984-12-01,423.0
1984-12-02,416.0
1984-12-03,412.0
1984-12-04,408.0
1984-12-05,403.0
1984-12-06,398.0
1984-12-07,395.0
1984-12-08,391.0
1984-12-09,388.0
1984-12-10,386.0
1984-12-11,383.0
1984-12-12,381.0
1984-12-13,378.0
1984-12-14,376.0
1984-12-15,374.0
1984-12-16,373.0
1984-12-17,371.0
1984-12-18,368.0
1984-12-19,366.0
1984-12-20,362.0
1984-12-21,360.0
1984-12-22,356.0
1984-12-23,356.0
1984-12-24,347.0
1984-12-25,342.0
1984-12-26,336.0
1984-12-27,328.0
1984-12-28,323.0
1984-12-29,317.0
1984-12-30,310.0
1984-12-31,302.0
1985-01-01,302.0
1985-01-02,301.0
1985-01-03,300.0
1985-01-04,300.0
1985-01-05,299.0
1985-01-06,298.0
1985-01-07,297.0
1985-01-08,296.0
1985-01-09,295.0
1985-01-10,294.0
1985-01-11,293.0
1985-01-12,291.0
1985-01-13,290.0
1985-01-14,288.0
1985-01-15,285.0
1985-01-16,281.0
1985-01-17,276.0
1985-01-18,271.0
1985-01-19,265.0
1985-01-20,259.0
1985-01-21,253.0
1985-01-22,246.0
1985-01-23,246.0
1985-01-24,234.0
1985-01-25,228.0
1985-01-26,223.0
1985-01-27,217.0
1985-01-28,211.0
1985-01-29,206.0
1985-01-30,201.0
1985-01-31,196.0
1985-02-01,191.0
1985-02-02,187.0
1985-02-03,184.0
1985-02-04,182.0
1985-02-05,179.0
1985-02-06,177.0
1985-02-07,175.0
1985-02-08,174.0
1985-02-09,173.0
1985-02-10,173.0
1985-02-11,172.0
1985-02-12,172.0
1985-02-13,172.0
1985-02-14,172.0
1985-02-15,172.0
1985-02-16,172.0
1985-02-17,172.0
1985-02-18,173.0
1985-02-19,173.0
1985-02-20,174.0
1985-02-21,175.0
1985-02-22,176.0
1985-02-23,176.0
1985-02-24,178.0
1985-02-25,179.0
1985-02-26,181.0
1985-02-27,182.0
1985-02-28,183.0
1985-03-01,184.0
1985-03-02,185.0
1985-03-03,186.0
1985-03-04,187.0
1985-03-05,186.0
1985-03-06,184.0
1985-03-07,182.0
1985-03-08,179.0
1985-03-09,177.0
1985-03-10,175.0
1985-03-11,172.0
1985-03-12,170.0
1985-03-13,167.0
1985-03-14,164.0
1985-03-15,162.0
1985-03-16,159.0
1985-03-17,158.0
1985-03-18,156.0
1985-03-19,154.0
1985-03-20,153.0
1985-03-21,152.0
1985-03-22,150.0
1985-03-23,150.0
1985-03-24,148.0
1985-03-25,146.0
1985-03-26,145.0
1985-03-27,144.0
1985-03-28,143.0
1985-03-29,142.0
1985-03-30,141.0
1985-03-31,140.0
1985-04-01,139.0
1985-04-02,138.0
1985-04-03,137.0
1985-04-04,136.0
1985-04-05,135.0
1985-04-06,135.0
1985-04-07,134.0
1985-04-08,133.0
1985-04-09,134.0
1985-04-10,135.0
1985-04-11,136.0
1985-04-12,137.0
1985-04-13,138.0
1985-04-14,139.0
1985-04-15,141.0
1985-04-16,142.0
1985-04-17,143.0
1985-04-18,144.0
1985-04-19,144.0
1985-04-20,144.0
1985-04-21,143.0
1985-04-22,143.0
1985-04-23,143.0
1985-04-24,142.0
1985-04-25,142.0
1985-04-26,142.0
1985-04-27,142.0
1985-04-28,141.0
1985-04-29,141.0
1985-04-30,139.0
1985-05-01,137.0
1985-05-02,135.0
1985-05-03,132.0
1985-05-04,130.0
1985-05-05,127.0
1985-05-06,124.0
1985-05-07,125.0
1985-05-08,128.0
1985-05-09,130.0
1985-05-10,133.0
1985-05-11,135.0
1985-05-12,138.0
1985-05-13,141.0
1985-05-14,144.0
1985-05-15,147.0
1985-05-16,149.0
1985-05-17,148.0
1985-05-18,147.0
1985-05-19,146.0
1985-05-20,146.0
1985-05-21,146.0
1985-05-22,146.0
1985-05-23,146.0
1985-05-24,148.0
1985-05-25,148.0
1985-05-26,149.0
1985-05-27,156.0
1985-05-28,449.0
1985-05-29,1150.0
1985-05-30,1730.0
1985-05-31,2340.0
1985-06-01,2880.0
1985-06-02,3330.0
1985-06-03,3800.0
1985-06-04,3730.0
1985-06-05,3350.0
1985-06-06,6050.0
1985-06-07,12700.0
1985-06-08,26800.0
1985-06-09,29000.0
1985-06-10,30100.0
1985-06-11,31200.0
1985-06-12,32100.0
1985-06-13,32900.0
1985-06-14,33500.0
1985-06-15,34100.0
1985-06-16,34800.0
1985-06-17,35400.0
1985-06-18,35500.0
1985-06-19,35500.0
1985-06-20,35500.0
1985-06-21,35400.0
1985-06-22,35000.0
1985-06-23,35000.0
1985-06-24,34100.0
1985-06-25,33600.0
1985-06-26,31500.0
1985-06-27,31000.0
1985-06-28,30500.0
1985-06-29,29600.0
1985-06-30,28600.0
1985-07-01,27700.0
1985-07-02,26500.0
1985-07-03,24800.0
1985-07-04,23500.0
1985-07-05,20600.0
1985-07-06,18800.0
1985-07-07,17700.0
1985-07-08,16700.0
1985-07-09,15600.0
1985-07-10,14800.0
1985-07-11,13900.0
1985-07-12,13300.0
1985-07-13,13000.0
1985-07-14,12900.0
1985-07-15,12900.0
1985-07-16,12900.0
1985-07-17,12700.0
1985-07-18,12400.0
1985-07-19,11800.0
1985-07-20,11300.0
1985-07-21,10700.0
1985-07-22,10200.0
1985-07-23,10200.0
1985-07-24,9050.0
1985-07-25,8660.0
1985-07-26,8460.0
1985-07-27,8280.0
1985-07-28,7900.0
1985-07-29,7800.0
1985-07-30,7820.0
1985-07-31,7820.0
1985-08-01,7950.0
1985-08-02,8100.0
1985-08-03,8400.0
1985-08-04,8770.0
1985-08-05,9000.0
1985-08-06,9110.0
1985-08-07,9210.0
1985-08-08,9340.0
1985-08-09,9760.0
1985-08-10,10400.0
1985-08-11,11000.0
1985-08-12,11500.0
1985-08-13,11700.0
1985-08-14,11600.0
1985-08-15,11400.0
1985-08-16,10900.0
1985-08-17,10400.0
1985-08-18,10200.0
1985-08-19,9960.0
1985-08-20,9570.0
1985-08-21,9180.0
1985-08-22,8740.0
1985-08-23,8740.0
1985-08-24,8100.0
1985-08-25,7680.0
1985-08-26,7330.0
1985-08-27,6930.0
1985-08-28,6620.0
1985-08-29,6330.0
1985-08-30,6160.0
1985-08-31,6070.0
1985-09-01,5850.0
1985-09-02,5640.0
1985-09-03,5600.0
1985-09-04,5670.0
1985-09-05,6040.0
1985-09-06,6280.0
1985-09-07,6400.0
1985-09-08,6500.0
1985-09-09,6620.0
1985-09-10,6620.0
1985-09-11,6640.0
1985-09-12,6670.0
1985-09-13,6520.0
1985-09-14,6350.0
1985-09-15,6280.0
1985-09-16,6160.0
1985-09-17,6040.0
1985-09-18,5920.0
1985-09-19,5620.0
1985-09-20,5340.0
1985-09-21,5020.0
1985-09-22,4820.0
1985-09-23,4820.0
1985-09-24,4330.0
1985-09-25,4170.0
1985-09-26,3950.0
1985-09-27,3780.0
1985-09-28,3860.0
1985-09-29,3520.0
1985-09-30,3200.0
1985-10-01,3160.0
1985-10-02,3340.0
1985-10-03,2980.0
1985-10-04,2620.0
1985-10-05,2520.0
1985-10-06,2500.0
1985-10-07,2600.0
1985-10-08,2550.0
1985-10-09,2500.0
1985-10-10,2380.0
1985-10-11,2630.0
1985-10-12,2550.0
1985-10-13,2340.0
1985-10-14,2210.0
1985-10-15,2070.0
1985-10-16,1930.0
1985-10-17,1780.0
1985-10-18,1670.0
1985-10-19,1520.0
1985-10-20,1430.0
1985-10-21,1330.0
1985-10-22,1190.0
1985-10-23,1190.0
1985-10-24,1020.0
1985-10-25,920.0
1985-10-26,345.0
1985-10-27,788.0
1985-10-28,734.0
1985-10-29,680.0
1985-10-30,668.0
1985-10-31,625.0
1985-11-01,600.0
1985-11-02,580.0
1985-11-03,567.0
1985-11-04,530.0
1985-11-05,520.0
1985-11-06,508.0
1985-11-07,480.0
1985-11-08,470.0
1985-11-09,457.0
1985-11-10,434.0
1985-11-11,427.0
1985-11-12,413.0
1985-11-13,398.0
1985-11-14,382.0
1985-11-15,368.0
1985-11-16,357.0
1985-11-17,341.0
1985-11-18,327.0
1985-11-19,318.0
1985-11-20,323.0
1985-11-21,334.0
1985-11-22,344.0
1985-11-23,344.0
1985-11-24,366.0
1985-11-25,380.0
1985-11-26,392.0
1985-11-27,406.0
1985-11-28,418.0
1985-11-29,427.0
1985-11-30,438.0
1985-12-01,433.0
1985-12-02,421.0
1985-12-03,411.0
1985-12-04,402.0
1985-12-05,390.0
1985-12-06,381.0
1985-12-07,368.0
1985-12-08,359.0
1985-12-09,352.0
1985-12-10,342.0
1985-12-11,341.0
1985-12-12,339.0
1985-12-13,338.0
1985-12-14,338.0
1985-12-15,337.0
1985-12-16,337.0
1985-12-17,337.0
1985-12-18,337.0
1985-12-19,336.0
1985-12-20,335.0
1985-12-21,333.0
1985-12-22,327.0
1985-12-23,327.0
1985-12-24,317.0
1985-12-25,311.0
1985-12-26,308.0
1985-12-27,297.0
1985-12-28,291.0
1985-12-29,283.0
1985-12-30,278.0
1985-12-31,270.0
1986-01-01,270.0
1986-01-02,271.0
1986-01-03,271.0
1986-01-04,272.0
1986-01-05,273.0
1986-01-06,273.0
1986-01-07,274.0
1986-01-08,274.0
1986-01-09,274.0
1986-01-10,275.0
1986-01-11,276.0
1986-01-12,276.0
1986-01-13,277.0
1986-01-14,278.0
1986-01-15,279.0
1986-01-16,280.0
1986-01-17,281.0
1986-01-18,281.0
1986-01-19,282.0
1986-01-20,283.0
1986-01-21,283.0
1986-01-22,281.0
1986-01-23,281.0
1986-01-24,278.0
1986-01-25,275.0
1986-01-26,273.0
1986-01-27,271.0
1986-01-28,269.0
1986-01-29,267.0
1986-01-30,265.0
1986-01-31,263.0
1986-02-01,256.0
1986-02-02,249.0
1986-02-03,241.0
1986-02-04,233.0
1986-02-05,224.0
1986-02-06,217.0
1986-02-07,207.0
1986-02-08,200.0
1986-02-09,195.0
1986-02-10,193.0
1986-02-11,195.0
1986-02-12,197.0
1986-02-13,199.0
1986-02-14,201.0
1986-02-15,203.0
1986-02-16,204.0
1986-02-17,207.0
1986-02-18,209.0
1986-02-19,211.0
1986-02-20,213.0
1986-02-21,216.0
1986-02-22,218.0
1986-02-23,218.0
1986-02-24,224.0
1986-02-25,226.0
1986-02-26,226.0
1986-02-27,226.0
1986-02-28,225.0
1986-03-01,225.0
1986-03-02,225.0
1986-03-03,224.0
1986-03-04,224.0
1986-03-05,223.0
1986-03-06,223.0
1986-03-07,223.0
1986-03-08,226.0
1986-03-09,228.0
1986-03-10,231.0
1986-03-11,234.0
1986-03-12,236.0
1986-03-13,239.0
1986-03-14,243.0
1986-03-15,246.0
1986-03-16,250.0
1986-03-17,252.0
1986-03-18,255.0
1986-03-19,257.0
1986-03-20,255.0
1986-03-21,251.0
1986-03-22,247.0
1986-03-23,247.0
1986-03-24,238.0
1986-03-25,235.0
1986-03-26,231.0
1986-03-27,226.0
1986-03-28,223.0
1986-03-29,219.0
1986-03-30,214.0
1986-03-31,211.0
1986-04-01,207.0
1986-04-02,203.0
1986-04-03,198.0
1986-04-04,193.0
1986-04-05,188.0
1986-04-06,182.0
1986-04-07,177.0
1986-04-08,172.0
1986-04-09,168.0
1986-04-10,164.0
1986-04-11,161.0
1986-04-12,158.0
1986-04-13,155.0
1986-04-14,152.0
1986-04-15,150.0
1986-04-16,147.0
1986-04-17,145.0
1986-04-18,142.0
1986-04-19,141.0
1986-04-20,137.0
1986-04-21,135.0
1986-04-22,132.0
1986-04-23,132.0
1986-04-24,127.0
1986-04-25,125.0
1986-04-26,123.0
1986-04-27,121.0
1986-04-28,119.0
1986-04-29,118.0
1986-04-30,117.0
1986-05-01,116.0
1986-05-02,115.0
1986-05-03,114.0
1986-05-04,113.0
1986-05-05,113.0
1986-05-06,113.0
1986-05-07,113.0
1986-05-08,113.0
1986-05-09,114.0
1986-05-10,114.0
1986-05-11,114.0
1986-05-12,114.0
1986-05-13,114.0
1986-05-14,114.0
1986-05-15,115.0
1986-05-16,115.0
1986-05-17,115.0
1986-05-18,170.0
1986-05-19,240.0
1986-05-20,366.0
1986-05-21,548.0
1986-05-22,779.0
1986-05-23,779.0
1986-05-24,1620.0
1986-05-25,2750.0
1986-05-26,3910.0
1986-05-27,5100.0
1986-05-28,6620.0
1986-05-29,7970.0
1986-05-30,9300.0
1986-05-31,10500.0
1986-06-01,11400.0
1986-06-02,12200.0
1986-06-03,13100.0
1986-06-04,14000.0
1986-06-05,14800.0
1986-06-06,15700.0
1986-06-07,16700.0
1986-06-08,17400.0
1986-06-09,18300.0
1986-06-10,18600.0
1986-06-11,18800.0
1986-06-12,18900.0
1986-06-13,19200.0
1986-06-14,19400.0
1986-06-15,19600.0
1986-06-16,19300.0
1986-06-17,19200.0
1986-06-18,18900.0
1986-06-19,17900.0
1986-06-20,17200.0
1986-06-21,16600.0
1986-06-22,16000.0
1986-06-23,16000.0
1986-06-24,14500.0
1986-06-25,13800.0
1986-06-26,12900.0
1986-06-27,12100.0
1986-06-28,11500.0
1986-06-29,11300.0
1986-06-30,11000.0
1986-07-01,10500.0
1986-07-02,10100.0
1986-07-03,9780.0
1986-07-04,9370.0
1986-07-05,9160.0
1986-07-06,8870.0
1986-07-07,8640.0
1986-07-08,8400.0
1986-07-09,8050.0
1986-07-10,7630.0
1986-07-11,7380.0
1986-07-12,6980.0
1986-07-13,6690.0
1986-07-14,6590.0
1986-07-15,6350.0
1986-07-16,5740.0
1986-07-17,5300.0
1986-07-18,4820.0
1986-07-19,4550.0
1986-07-20,4260.0
1986-07-21,4020.0
1986-07-22,3640.0
1986-07-23,3640.0
1986-07-24,3440.0
1986-07-25,3600.0
1986-07-26,3860.0
1986-07-27,4060.0
1986-07-28,4660.0
1986-07-29,4910.0
1986-07-30,5020.0
1986-07-31,5250.0
1986-08-01,5690.0
1986-08-02,6500.0
1986-08-03,7280.0
1986-08-04,7930.0
1986-08-05,8180.0
1986-08-06,8250.0
1986-08-07,8250.0
1986-08-08,7950.0
1986-08-09,7530.0
1986-08-10,7080.0
1986-08-11,6620.0
1986-08-12,6070.0
1986-08-13,5740.0
1986-08-14,5570.0
1986-08-15,5090.0
1986-08-16,4860.0
1986-08-17,4660.0
1986-08-18,4440.0
1986-08-19,4500.0
1986-08-20,4480.0
1986-08-21,4390.0
1986-08-22,4570.0
1986-08-23,4570.0
1986-08-24,5600.0
1986-08-25,6380.0
1986-08-26,7430.0
1986-08-27,8660.0
1986-08-28,9700.0
1986-08-29,10600.0
1986-08-30,11100.0
1986-08-31,11300.0
1986-09-01,11400.0
1986-09-02,11200.0
1986-09-03,11200.0
1986-09-04,11000.0
1986-09-05,10800.0
1986-09-06,10500.0
1986-09-07,10200.0
1986-09-08,10000.0
1986-09-09,9760.0
1986-09-10,9550.0
1986-09-11,9210.0
1986-09-12,8740.0
1986-09-13,8230.0
1986-09-14,7680.0
1986-09-15,7200.0
1986-09-16,6980.0
1986-09-17,6910.0
1986-09-18,6500.0
1986-09-19,6160.0
1986-09-20,5850.0
1986-09-21,5570.0
1986-09-22,5340.0
1986-09-23,5340.0
1986-09-24,5230.0
1986-09-25,5370.0
1986-09-26,5530.0
1986-09-27,5780.0
1986-09-28,5920.0
1986-09-29,6070.0
1986-09-30,5830.0
1986-10-01,5410.0
1986-10-02,5300.0
1986-10-03,5280.0
1986-10-04,5160.0
1986-10-05,5020.0
1986-10-06,5020.0
1986-10-07,4910.0
1986-10-08,4550.0
1986-10-09,4440.0
1986-10-10,4230.0
1986-10-11,4030.0
1986-10-12,3810.0
1986-10-13,3620.0
1986-10-14,3460.0
1986-10-15,3260.0
1986-10-16,3060.0
1986-10-17,2850.0
1986-10-18,2670.0
1986-10-19,2470.0
1986-10-20,2250.0
1986-10-21,2080.0
1986-10-22,1870.0
1986-10-23,1870.0
1986-10-24,1740.0
1986-10-25,1660.0
1986-10-26,1580.0
1986-10-27,1520.0
1986-10-28,1440.0
1986-10-29,1380.0
1986-10-30,1310.0
1986-10-31,1240.0
1986-11-01,1160.0
1986-11-02,1100.0
1986-11-03,1020.0
1986-11-04,978.0
1986-11-05,895.0
1986-11-06,827.0
1986-11-07,755.0
1986-11-08,675.0
1986-11-09,615.0
1986-11-10,537.0
1986-11-11,493.0
1986-11-12,470.0
1986-11-13,442.0
1986-11-14,418.0
1986-11-15,409.0
1986-11-16,385.0
1986-11-17,370.0
1986-11-18,356.0
1986-11-19,336.0
1986-11-20,318.0
1986-11-21,304.0
1986-11-22,292.0
1986-11-23,292.0
1986-11-24,275.0
1986-11-25,278.0
1986-11-26,296.0
1986-11-27,332.0
1986-11-28,359.0
1986-11-29,383.0
1986-11-30,414.0
1986-12-01,430.0
1986-12-02,458.0
1986-12-03,482.0
1986-12-04,517.0
1986-12-05,542.0
1986-12-06,551.0
1986-12-07,548.0
1986-12-08,533.0
1986-12-09,516.0
1986-12-10,495.0
1986-12-11,468.0
1986-12-12,447.0
1986-12-13,421.0
1986-12-14,407.0
1986-12-15,393.0
1986-12-16,391.0
1986-12-17,346.0
1986-12-18,332.0
1986-12-19,318.0
1986-12-20,315.0
1986-12-21,307.0
1986-12-22,297.0
1986-12-23,297.0
1986-12-24,275.0
1986-12-25,261.0
1986-12-26,265.0
1986-12-27,265.0
1986-12-28,265.0
1986-12-29,265.0
1986-12-30,265.0
1986-12-31,266.0
1987-01-01,260.0
1987-01-02,254.0
1987-01-03,247.0
1987-01-04,242.0
1987-01-05,235.0
1987-01-06,230.0
1987-01-07,224.0
1987-01-08,218.0
1987-01-09,211.0
1987-01-10,205.0
1987-01-11,199.0
1987-01-12,193.0
1987-01-13,189.0
1987-01-14,195.0
1987-01-15,200.0
1987-01-16,207.0
1987-01-17,213.0
1987-01-18,220.0
1987-01-19,226.0
1987-01-20,232.0
1987-01-21,237.0
1987-01-22,243.0
1987-01-23,243.0
1987-01-24,246.0
1987-01-25,247.0
1987-01-26,249.0
1987-01-27,250.0
1987-01-28,252.0
1987-01-29,253.0
1987-01-30,254.0
1987-01-31,255.0
1987-02-01,254.0
1987-02-02,253.0
1987-02-03,251.0
1987-02-04,249.0
1987-02-05,247.0
1987-02-06,245.0
1987-02-07,243.0
1987-02-08,242.0
1987-02-09,241.0
1987-02-10,240.0
1987-02-11,239.0
1987-02-12,238.0
1987-02-13,237.0
1987-02-14,236.0
1987-02-15,236.0
1987-02-16,235.0
1987-02-17,234.0
1987-02-18,234.0
1987-02-19,233.0
1987-02-20,233.0
1987-02-21,232.0
1987-02-22,232.0
1987-02-23,232.0
1987-02-24,228.0
1987-02-25,221.0
1987-02-26,211.0
1987-02-27,202.0
1987-02-28,197.0
1987-03-01,197.0
1987-03-02,197.0
1987-03-03,197.0
1987-03-04,197.0
1987-03-05,197.0
1987-03-06,197.0
1987-03-07,198.0
1987-03-08,198.0
1987-03-09,198.0
1987-03-10,199.0
1987-03-11,199.0
1987-03-12,200.0
1987-03-13,202.0
1987-03-14,204.0
1987-03-15,207.0
1987-03-16,210.0
1987-03-17,213.0
1987-03-18,217.0
1987-03-19,221.0
1987-03-20,224.0
1987-03-21,227.0
1987-03-22,227.0
1987-03-23,227.0
1987-03-24,224.0
1987-03-25,222.0
1987-03-26,219.0
1987-03-27,218.0
1987-03-28,216.0
1987-03-29,214.0
1987-03-30,212.0
1987-03-31,210.0
1987-04-01,208.0
1987-04-02,204.0
1987-04-03,201.0
1987-04-04,198.0
1987-04-05,195.0
1987-04-06,190.0
1987-04-07,187.0
1987-04-08,185.0
1987-04-09,181.0
1987-04-10,178.0
1987-04-11,173.0
1987-04-12,171.0
1987-04-13,167.0
1987-04-14,164.0
1987-04-15,161.0
1987-04-16,158.0
1987-04-17,154.0
1987-04-18,151.0
1987-04-19,149.0
1987-04-20,146.0
1987-04-21,144.0
1987-04-22,143.0
1987-04-23,143.0
1987-04-24,141.0
1987-04-25,140.0
1987-04-26,139.0
1987-04-27,138.0
1987-04-28,138.0
1987-04-29,137.0
1987-04-30,137.0
1987-05-01,137.0
1987-05-02,137.0
1987-05-03,137.0
1987-05-04,137.0
1987-05-05,136.0
1987-05-06,136.0
1987-05-07,136.0
1987-05-08,136.0
1987-05-09,136.0
1987-05-10,136.0
1987-05-11,136.0
1987-05-12,136.0
1987-05-13,135.0
1987-05-14,135.0
1987-05-15,134.0
1987-05-16,134.0
1987-05-17,134.0
1987-05-18,134.0
1987-05-19,133.0
1987-05-20,133.0
1987-05-21,134.0
1987-05-22,135.0
1987-05-23,135.0
1987-05-24,137.0
1987-05-25,138.0
1987-05-26,139.0
1987-05-27,141.0
1987-05-28,143.0
1987-05-29,165.0
1987-05-30,193.0
1987-05-31,222.0
1987-06-01,265.0
1987-06-02,316.0
1987-06-03,650.0
1987-06-04,1480.0
1987-06-05,2010.0
1987-06-06,4250.0
1987-06-07,7900.0
1987-06-08,11200.0
1987-06-09,14300.0
1987-06-10,18500.0
1987-06-11,19800.0
1987-06-12,20700.0
1987-06-13,21300.0
1987-06-14,21600.0
1987-06-15,22000.0
1987-06-16,22300.0
1987-06-17,22600.0
1987-06-18,22800.0
1987-06-19,23100.0
1987-06-20,23300.0
1987-06-21,23500.0
1987-06-22,23800.0
1987-06-23,23800.0
1987-06-24,24700.0
1987-06-25,24800.0
1987-06-26,25200.0
1987-06-27,25500.0
1987-06-28,25500.0
1987-06-29,25400.0
1987-06-30,24100.0
1987-07-01,22000.0
1987-07-02,20200.0
1987-07-03,18700.0
1987-07-04,16800.0
1987-07-05,15400.0
1987-07-06,14000.0
1987-07-07,12800.0
1987-07-08,11500.0
1987-07-09,10500.0
1987-07-10,9650.0
1987-07-11,8900.0
1987-07-12,8200.0
1987-07-13,7600.0
1987-07-14,7130.0
1987-07-15,7030.0
1987-07-16,7330.0
1987-07-17,7500.0
1987-07-18,7430.0
1987-07-19,7200.0
1987-07-20,7030.0
1987-07-21,6860.0
1987-07-22,6670.0
1987-07-23,6670.0
1987-07-24,6350.0
1987-07-25,6160.0
1987-07-26,5970.0
1987-07-27,5900.0
1987-07-28,5800.0
1987-07-29,5670.0
1987-07-30,5460.0
1987-07-31,5140.0
1987-08-01,4790.0
1987-08-02,4500.0
1987-08-03,4370.0
1987-08-04,4240.0
1987-08-05,4190.0
1987-08-06,4130.0
1987-08-07,4260.0
1987-08-08,4410.0
1987-08-09,4500.0
1987-08-10,4440.0
1987-08-11,4330.0
1987-08-12,4350.0
1987-08-13,4480.0
1987-08-14,4460.0
1987-08-15,4260.0
1987-08-16,4040.0
1987-08-17,3950.0
1987-08-18,4110.0
1987-08-19,3930.0
1987-08-20,3800.0
1987-08-21,3780.0
1987-08-22,3910.0
1987-08-23,3910.0
1987-08-24,4110.0
1987-08-25,4040.0
1987-08-26,3840.0
1987-08-27,3710.0
1987-08-28,4110.0
1987-08-29,4480.0
1987-08-30,4590.0
1987-08-31,4520.0
1987-09-01,4440.0
1987-09-02,4460.0
1987-09-03,4680.0
1987-09-04,5140.0
1987-09-05,5500.0
1987-09-06,5800.0
1987-09-07,5900.0
1987-09-08,5760.0
1987-09-09,5500.0
1987-09-10,5340.0
1987-09-11,5250.0
1987-09-12,5390.0
1987-09-13,5710.0
1987-09-14,5830.0
1987-09-15,6090.0
1987-09-16,6090.0
1987-09-17,6040.0
1987-09-18,5870.0
1987-09-19,5500.0
1987-09-20,5160.0
1987-09-21,4910.0
1987-09-22,4610.0
1987-09-23,4610.0
1987-09-24,4040.0
1987-09-25,3710.0
1987-09-26,3620.0
1987-09-27,3670.0
1987-09-28,3440.0
1987-09-29,3100.0
1987-09-30,2860.0
1987-10-01,2680.0
1987-10-02,2620.0
1987-10-03,2620.0
1987-10-04,2620.0
1987-10-05,2340.0
1987-10-06,2230.0
1987-10-07,2760.0
1987-10-08,2520.0
1987-10-09,2250.0
1987-10-10,2200.0
1987-10-11,2120.0
1987-10-12,1980.0
1987-10-13,1830.0
1987-10-14,1680.0
1987-10-15,1550.0
1987-10-16,1450.0
1987-10-17,1350.0
1987-10-18,1230.0
1987-10-19,1120.0
1987-10-20,1030.0
1987-10-21,948.0
1987-10-22,869.0
1987-10-23,869.0
1987-10-24,799.0
1987-10-25,767.0
1987-10-26,739.0
1987-10-27,714.0
1987-10-28,688.0
1987-10-29,669.0
1987-10-30,647.0
1987-10-31,634.0
1987-11-01,613.0
1987-11-02,599.0
1987-11-03,586.0
1987-11-04,572.0
1987-11-05,553.0
1987-11-06,534.0
1987-11-07,513.0
1987-11-08,488.0
1987-11-09,468.0
1987-11-10,452.0
1987-11-11,431.0
1987-11-12,411.0
1987-11-13,390.0
1987-11-14,372.0
1987-11-15,356.0
1987-11-16,335.0
1987-11-17,305.0
1987-11-18,304.0
1987-11-19,303.0
1987-11-20,303.0
1987-11-21,302.0
1987-11-22,301.0
1987-11-23,301.0
1987-11-24,299.0
1987-11-25,299.0
1987-11-26,298.0
1987-11-27,297.0
1987-11-28,297.0
1987-11-29,296.0
1987-11-30,295.0
1987-12-01,295.0
1987-12-02,295.0
1987-12-03,295.0
1987-12-04,295.0
1987-12-05,295.0
1987-12-06,294.0
1987-12-07,294.0
1987-12-08,294.0
1987-12-09,294.0
1987-12-10,294.0
1987-12-11,293.0
1987-12-12,290.0
1987-12-13,287.0
1987-12-14,282.0
1987-12-15,278.0
1987-12-16,274.0
1987-12-17,271.0
1987-12-18,263.0
1987-12-19,258.0
1987-12-20,255.0
1987-12-21,250.0
1987-12-22,241.0
1987-12-23,241.0
1987-12-24,223.0
1987-12-25,216.0
1987-12-26,208.0
1987-12-27,199.0
1987-12-28,192.0
1987-12-29,181.0
1987-12-30,171.0
1987-12-31,161.0
1988-01-01,165.0
1988-01-02,169.0
1988-01-03,174.0
1988-01-04,178.0
1988-01-05,182.0
1988-01-06,186.0
1988-01-07,190.0
1988-01-08,194.0
1988-01-09,199.0
1988-01-10,203.0
1988-01-11,207.0
1988-01-12,202.0
1988-01-13,197.0
1988-01-14,192.0
1988-01-15,187.0
1988-01-16,181.0
1988-01-17,176.0
1988-01-18,170.0
1988-01-19,165.0
1988-01-20,160.0
1988-01-21,165.0
1988-01-22,169.0
1988-01-23,169.0
1988-01-24,177.0
1988-01-25,181.0
1988-01-26,185.0
1988-01-27,190.0
